id;cep;logradouro;bairro;municipio_id;uf_id
881445;76960460;Rua Pioneiro José de Castro Moreira;Vila Verde;1639;21
881446;76960462;Rua Pioneiro Orico Fernandes;Vila Verde;1639;21
881447;76960464;Rua Pioneira Aurora Maria do Bonfim de Souza;Vila Verde;1639;21
881448;76960466;Rua Pioneiro Walter Leal;Vila Verde;1639;21
881449;76960468;Rua Pioneira Hilda Galvão Costa;Vila Verde;1639;21
881450;76960470;Rua Pioneiro Francisco Calixto do Nascimento;Vila Verde;1639;21
881451;76960472;Rua Zilda Arns Neumann;Vila Verde;1639;21
881452;76960474;Rua Madre Teresa de Calcutá;Vila Verde;1639;21
881453;76960476;Rua Pioneiro Pedro Aristides Ferreira;Vila Verde;1639;21
881454;76960478;Rua Pioneiro José Camilo Alves;Vila Verde;1639;21
881455;76960480;Rua Pioneiro Sebastião Nogueira Filho;Vila Verde;1639;21
881456;76960482;Rua Pioneiro Mario Lúcio Alves Teixeira;Vila Verde;1639;21
881457;76960484;Rua Pioneiro José de Góis Neto;Vila Verde;1639;21
881458;76960486;Rua Pioneiro Balduino Galon;Vila Verde;1639;21
881459;76960488;Rua Pastor Aurélio Filgueira Pinto;Vila Verde;1639;21
881460;76960490;Rua Pioneiro Euclides Garcia;Vila Verde;1639;21
881461;76960492;Rua Dandara dos Palmares;Vila Verde;1639;21
881462;76960494;Rua Nísia Floresta Augusta;Vila Verde;1639;21
881463;76960496;Rua Cecília meireles;Vila Verde;1639;21
881464;76960498;Rua Pioneiro Osvaldo Gaspari;Vila Verde;1639;21
881465;76960500;Rua Pioneira Ana Teresinha Maforte Ferreira;Vila Verde;1639;21
881466;76960502;Rua Pioneira Cristina Berkenbrock May;Vila Verde;1639;21
881467;76960504;Rua Rita Furtado;Vila Verde;1639;21
881468;76960506;Rua Maria Lenk;Vila Verde;1639;21
881469;76960508;Rua Carolina de Jesus;Vila Verde;1639;21
881470;76960509;Avenida Pioneira Vera Terezinha de Abreu Jordani;Vila Verde;1639;21
881471;76960510;Avenida Pioneira Vera Terezinha de Abreu Jordani;Vila Verde;1639;21
881472;76960511;Rua Joana Angélica;Vila Verde;1639;21
881473;76960512;Rua Indira Gandhi;Vila Verde;1639;21
881474;76960514;Rua Lady Diana;Vila Verde;1639;21
881475;76960516;Rua Deputada Lúcia Tereza;Vila Verde;1639;21
881476;76960518;Rua Cora Coralina;Vila Verde;1639;21
881477;76960520;Rua Cleópatra;Vila Verde;1639;21
881478;76960522;Rua Evita Perón;Vila Verde;1639;21
881479;76960524;Rua Carlota Joaquina;Vila Verde;1639;21
881480;76960526;Rua Pioneira Maria Nanci Santana Gois;Vila Verde;1639;21
881481;76960528;Rua Marisa Leticia;Vila Verde;1639;21
881482;76960530;Rua Ruth Cardoso;Vila Verde;1639;21
881483;76960532;Rua Pioneiro Nicodemos Carlos de Souza;Vila Verde;1639;21
881484;76960534;Rua Pioneiro Luiz Teodoro da Silva;Vila Verde;1639;21
881485;76960536;Rua Eloá do Vale Quadros;Vila Verde;1639;21
881486;76960538;Rua Marly Macieira Sarney;Vila Verde;1639;21
881487;76960540;Rua Pioneiro Jair Carlos Gregório;Vila Verde;1639;21
881488;76960542;Rua Darci Sarmanho Vargas;Vila Verde;1639;21
881489;76960546;Rua Pioneiro Rodolfo Witte;Vila Verde;1639;21
881490;76960554;Rua Pioneiro Jovercide Candido;Vila Verde;1639;21
881491;76960556;Rua Pioneira Eunice Yerdliska de Oliveira;Vila Verde;1639;21
881492;76960558;Rua Pioneiro Angelo Bortolusso;Vila Verde;1639;21
881493;76960562;Rua Pioneira Alcidino Marques dos Santos;Vila Verde;1639;21
881494;76960576;Rua Vereador Carmo de Souza Bueno;Vila Verde;1639;21
881495;76960586;Rua Pioneiro Geraldo Paulo Manginelli;Vila Verde;1639;21
881496;76964664;Rua Sapucaia;Residencial Paineiras;1639;21
881497;76964670;Rua Açaí;Residencial Paineiras;1639;21
881498;76964672;Rua Cacau;Residencial Paineiras;1639;21
881499;76964674;Rua Eucalipto;Residencial Paineiras;1639;21
881500;76964676;Rua Salgueiro;Residencial Paineiras;1639;21
881501;76964678;Rua Peroba;Residencial Paineiras;1639;21
881502;76964680;Rua Coqueiro;Residencial Paineiras;1639;21
881503;76964682;Rua Jequitibá;Residencial Paineiras;1639;21
881504;76964684;Rua Juazeiro;Residencial Paineiras;1639;21
881505;76964686;Rua Bandarra;Residencial Paineiras;1639;21
881506;76964688;Rua Figueira;Residencial Paineiras;1639;21
881507;76964690;Rua Cajueiro;Residencial Paineiras;1639;21
881508;76964692;Rua Bambu;Residencial Paineiras;1639;21
881509;76964694;Rua Buriti;Residencial Paineiras;1639;21
881510;76964696;Rua Jatobá;Residencial Paineiras;1639;21
881511;76964698;Rua Pau Brasil;Residencial Paineiras;1639;21
881512;76965410;Rua Prata;Jardim Paulista;1639;21
881513;76965412;Rua Urânio;Jardim Paulista;1639;21
881514;76965414;Rua Alumínio;Jardim Paulista;1639;21
881515;76965416;Rua Mercúrio;Jardim Paulista;1639;21
881516;76965418;Rua Titânio;Jardim Paulista;1639;21
881517;76965420;Rua Cobre;Jardim Paulista;1639;21
881518;76965422;Rua Zinco;Jardim Paulista;1639;21
881519;76966250;Rua Doutor Miguel Ferreira Vieira;Embratel;1639;21
881520;76966282;Rua Doutor Miguel Ferreira Vieira;Embratel;1639;21
881521;76966284;Rua dos Girassóis;Embratel;1639;21
881522;76966286;Rua Jardim das Rosas;Embratel;1639;21
881523;76966288;Rua Ademar Bento da Silva;Embratel;1639;21
881524;76966290;Rua das Margaridas;Embratel;1639;21
881525;76966292;Rua dos Pioneiros;Embratel;1639;21
881526;76966294;Avenida dos Lírios;Embratel;1639;21
881527;76966295;Avenida dos Lírios;Embratel;1639;21
881528;76966296;Rua Ademar Bento da Silva;Embratel;1639;21
881529;76966298;Rua das Tulipas;Embratel;1639;21
881530;76966300;Travessa das Bromélias;Embratel;1639;21
881531;76966302;Travessa Vitória Régia;Embratel;1639;21
881532;76966304;Rua das Orquídeas;Embratel;1639;21
881533;76966306;Rua dos Pioneiros;Embratel;1639;21
881534;76966308;Rua das Acácias;Embratel;1639;21
881535;76967295;Rua dos Pinheiros;Santo Antônio;1639;21
881536;76967788;Rua Theodomiro Nonato de Oliveira;Parque Industrial Governador Jeronimo Santana;1639;21
881537;76980002;Avenida Marechal Rondon;Centro (S-01);10310;21
881538;76980004;Rua Gaspar Lemos;Centro (S-01);10310;21
881539;76980006;Rua Gonçalves Dias;Centro (S-01);10310;21
881540;76980008;Rua Afonso Pena;Centro (S-01);10310;21
881541;76980010;Avenida Capitão Castro;Centro (S-01);10310;21
881542;76980012;Rua Saldanha Marinho;Centro (S-01);10310;21
881543;76980013;Avenida Major Amarante;Centro (S-01);10310;21
881544;76980016;Avenida Major Amarante;Centro (S-01);10310;21
881545;76980018;Rua Dom Pedro I;Centro (S-01);10310;21
881546;76980020;Rua Paulo Rogério Fornari;Centro (S-01);10310;21
881547;76980022;Avenida Liberdade;Centro (S-01);10310;21
881548;76980024;Rua Gonçalves Dias;Centro (S-01);10310;21
881549;76980026;Rua Gaspar Lemos;Centro (S-01);10310;21
881550;76980028;Rua Afonso Pena;Centro (S-01);10310;21
881551;76980030;Avenida Barão do Rio Branco;Centro (S-01);10310;21
881552;76980032;Avenida Barão do Rio Branco;Centro (S-01);10310;21
881553;76980034;Rua Saldanha Marinho;Centro (S-01);10310;21
881554;76980036;Avenida José do Patrocínio;Centro (S-01);10310;21
881555;76980038;Rua Dom Pedro I;Centro (S-01);10310;21
881556;76980040;Rua Gaspar Lemos;Centro (S-01);10310;21
881557;76980042;Avenida Leopoldo Perez;Centro (S-01);10310;21
881558;76980044;Rua Paulo Rogério Fornari;Centro (S-01);10310;21
881559;76980046;Avenida Beira Rio;Centro (S-01);10310;21
881560;76980048;Avenida Primeiro de Maio;Centro (S-01);10310;21
881561;76980050;Rua Domingues Linhares;Centro (S-01);10310;21
881562;76980052;Avenida Primeiro de Maio;Centro (S-01);10310;21
881563;76980054;Avenida Beira Rio;Centro (S-01);10310;21
881564;76980056;Avenida Leopoldo Perez;Centro (S-01);10310;21
881565;76980058;Avenida José do Patrocínio;Centro (S-01);10310;21
881566;76980060;Rua Geraldo Magela Barbosa;Centro (S-01);10310;21
881567;76980062;Avenida Barão do Rio Branco;Centro (S-01);10310;21
881568;76980064;Rua Osvaldo Cruz;Centro (S-01);10310;21
881569;76980066;Avenida Liberdade;Centro (S-01);10310;21
881570;76980068;Avenida Capitão Castro;Centro (S-01);10310;21
881571;76980070;Rua Domingues Linhares;Centro (S-01);10310;21
881572;76980072;Rua Geraldo Magela Barbosa;Centro (S-01);10310;21
881573;76980074;Rua Osvaldo Cruz;Centro (S-01);10310;21
881574;76980075;Avenida Major Amarante;Centro (S-01);10310;21
881575;76980078;Avenida Major Amarante;Centro (S-01);10310;21
881576;76980080;Avenida Marechal Rondon;Centro (S-01);10310;21
881577;76980082;Avenida Marechal Rondon;Centro (S-01);10310;21
881578;76980084;Rua Getulio Vargas;Centro (S-01);10310;21
881579;76980086;Rua Marques Henrique;Centro (S-01);10310;21
881580;76980088;Rua Quintino Cunha;Centro (S-01);10310;21
881581;76980090;Avenida Major Amarante;Centro (S-01);10310;21
881582;76980091;Avenida Major Amarante;Centro (S-01);10310;21
881583;76980094;Avenida Capitão Castro;Centro (S-01);10310;21
881584;76980096;Rua Presidente Médici;Centro (S-01);10310;21
881585;76980098;Avenida Liberdade;Centro (S-01);10310;21
881586;76980100;Rua Castelo Branco;Centro (S-01);10310;21
881587;76980102;Avenida Barão do Rio Branco;Centro (S-01);10310;21
881588;76980104;Rua Getulio Vargas;Centro (S-01);10310;21
881589;76980106;Rua Marques Henrique;Centro (S-01);10310;21
881590;76980108;Avenida José do Patrocínio;Centro (S-01);10310;21
881591;76980110;Avenida Leopoldo Perez;Centro (S-01);10310;21
881592;76980112;Rua Quintino Cunha;Centro (S-01);10310;21
881593;76980114;Avenida Beira Rio;Centro (S-01);10310;21
881594;76980116;Rua Presidente Médici;Centro (S-01);10310;21
881595;76980118;Avenida Quinze de Novembro;Centro (S-01);10310;21
881596;76980120;Avenida Primeiro de Maio;Centro (S-01);10310;21
881597;76980122;Rua Castelo Branco;Centro (S-01);10310;21
881598;76980124;Avenida Primeiro de Maio;Centro (S-01);10310;21
881599;76980126;Avenida Sete de Setembro;Centro (S-01);10310;21
881600;76980128;Avenida Quinze de Novembro;Centro (S-01);10310;21
881601;76980130;Avenida Beira Rio;Centro (S-01);10310;21
881602;76980132;Rua Costa e Silva;Centro (S-01);10310;21
881603;76980134;Avenida Leopoldo Perez;Centro (S-01);10310;21
881604;76980136;Rua Princesa Isabel;Centro (S-01);10310;21
881605;76980138;Rua Juscelino Kubitschek;Centro (S-01);10310;21
881606;76980140;Avenida José do Patrocínio;Centro (S-01);10310;21
881607;76980142;Avenida Barão do Rio Branco;Centro (S-01);10310;21
881608;76980144;Avenida Liberdade;Centro (S-01);10310;21
881609;76980146;Rua Costa e Silva;Centro (S-01);10310;21
881610;76980148;Rua Juscelino Kubitschek;Centro (S-01);10310;21
881611;76980150;Avenida Capitão Castro;Centro (S-01);10310;21
881612;76980152;Avenida Major Amarante;Centro (S-01);10310;21
881613;76980153;Avenida Major Amarante;Centro (S-01);10310;21
881614;76980156;Avenida Marechal Rondon;Centro (S-01);10310;21
881615;76980158;Rua Princesa Isabel;Centro (S-01);10310;21
881616;76980160;Avenida Marechal Rondon;Centro (S-01);10310;21
881617;76980162;Rua Ricardo Franco;Centro (S-01);10310;21
881618;76980164;Rua Nelson Tremeia;Centro (S-01);10310;21
881619;76980166;Avenida Capitão Castro;Centro (S-01);10310;21
881620;76980168;Rua Marcos da Luz;Centro (S-01);10310;21
881621;76980170;Rua Duque de Caxias;Centro (S-01);10310;21
881622;76980172;Avenida Liberdade;Centro (S-01);10310;21
881623;76980174;Avenida Barão do Rio Branco;Centro (S-01);10310;21
881624;76980176;Rua Ricardo Franco;Centro (S-01);10310;21
881625;76980178;Rua Nelson Tremeia;Centro (S-01);10310;21
881626;76980180;Avenida José do Patrocínio;Centro (S-01);10310;21
881627;76980182;Avenida Leopoldo Perez;Centro (S-01);10310;21
881628;76980184;Avenida Beira Rio;Centro (S-01);10310;21
881629;76980186;Rua Marcos da Luz;Centro (S-01);10310;21
881630;76980188;Avenida Quinze de Novembro;Centro (S-01);10310;21
881631;76980190;Avenida Sete de Setembro;Centro (S-01);10310;21
881632;76980192;Avenida Primeiro de Maio;Centro (S-01);10310;21
881633;76980194;Rua Duque de Caxias;Centro (S-01);10310;21
881634;76980196;Rua Marechal Deodoro da Fonseca;Centro (S-01);10310;21
881635;76980198;Rua Rosilene Araujo de Castro;Centro (S-01);10310;21
881636;76980200;Avenida Primeiro de Maio;Centro (S-01);10310;21
881637;76980202;Avenida Sete de Setembro;Centro (S-01);10310;21
881638;76980204;Avenida Quinze de Novembro;Centro (S-01);10310;21
881639;76980205;Rua Jamari;Centro (S-01);10310;21
881640;76980208;Rua José de Alencar;Centro (S-01);10310;21
881641;76980210;Avenida Beira Rio;Centro (S-01);10310;21
881642;76980212;Avenida Leopoldo Perez;Centro (S-01);10310;21
881643;76980214;Avenida José do Patrocínio;Centro (S-01);10310;21
881644;76980217;Rua Jamari;Centro (S-01);10310;21
881645;76980220;Avenida Barão do Rio Branco;Centro (S-01);10310;21
881646;76980222;Avenida Liberdade;Centro (S-01);10310;21
881647;76980224;Rua Marechal Deodoro da Fonseca;Centro (S-01);10310;21
881648;76980226;Rua Rosilene Araujo de Castro;Centro (S-01);10310;21
881649;76980228;Avenida Capitão Castro;Centro (S-01);10310;21
881650;76980230;Rua José de Alencar;Centro (S-01);10310;21
881651;76980232;Avenida Major Amarante;Centro (S-01);10310;21
881652;76980233;Avenida Major Amarante;Centro (S-01);10310;21
881653;76980234;Avenida Major Amarante;Centro (S-01);10310;21
881654;76980235;Avenida Major Amarante;Centro (S-01);10310;21
881655;76980236;Avenida Marechal Rondon;Centro (S-01);10310;21
881656;76980239;Rua Jamari;Centro (S-01);10310;21
881657;76980250;Rua Jamari;S-31;10310;21
881658;76980252;Avenida Marechal Rondon;S-31;10310;21
881659;76980270;Avenida Marechal Rondon;S-32;10310;21
881660;76980272;Rua Santa Terezinha;S-32;10310;21
881661;76980280;Rua Santa Terezinha;Jardim Vilhena;10310;21
881662;76980282;Rua A-Um;Jardim Vilhena;10310;21
881663;76980284;Rua A-Dois;Jardim Vilhena;10310;21
881664;76980286;Rua A-Três;Jardim Vilhena;10310;21
881665;76980288;Rua A-Quatro;Jardim Vilhena;10310;21
881666;76980290;Rua Ari Paulo Selle;Jardim Vilhena;10310;21
881667;76980292;Rua Lucidio Selle;Jardim Vilhena;10310;21
881668;76980294;Rua Jamari;Jardim Vilhena;10310;21
881669;76980297;Avenida Barão do Rio Branco;Jardim Vilhena;10310;21
881670;76980300;Avenida Barão do Rio Branco;São José;10310;21
881671;76980302;Rua Santa Terezinha;São José;10310;21
881672;76980304;Rua Vinícius de Morais;São José;10310;21
881673;76980306;Avenida Jardim América;São José;10310;21
881674;76980308;Rua Santa Luzia;São José;10310;21
881675;76980310;Rua General Osório;São José;10310;21
881676;76980312;Avenida Santos Dumont;São José;10310;21
881677;76980314;Avenida Beira Rio;São José;10310;21
881678;76980316;Rua das Flores;São José;10310;21
881679;76980318;Rua Cajubi;São José;10310;21
881680;76980320;Travessa Um;São José;10310;21
881681;76980322;Avenida Belo Horizonte;São José;10310;21
881682;76980324;Rua Jamari;São José;10310;21
881683;76980326;Rua Wasington Pissini;São José;10310;21
881684;76980328;Avenida Quinze de Novembro;São José;10310;21
881685;76980331;Avenida Cento e Quatro;São José;10310;21
881686;76980333;Rua Cento e Cinco;São José;10310;21
881687;76980336;Rua Santa Terezinha;São José;10310;21
881688;76980339;Avenida Quinze de Novembro;São José;10310;21
881689;76980340;Avenida Quinze de Novembro;Santo Antônio;10310;21
881690;76980342;Rua Santa Terezinha;Santo Antônio;10310;21
881691;76980344;Rua Cento e Seis;Santo Antônio;10310;21
881692;76980346;Avenida Cento e Quatro;Santo Antônio;10310;21
881693;76980348;Rua Cento e Cinco;Santo Antônio;10310;21
881694;76980350;Rua Cento e Cinco;Santo Antônio;10310;21
881695;76980352;Avenida Cento e Quatro;Santo Antônio;10310;21
881696;76980354;Avenida Cento e Quatro;Santo Antônio;10310;21
881697;76980357;Rua Maria Sanches da Silva;Santo Antônio;10310;21
881698;76980360;Rua Maria Sanches da Silva;Santo Antônio;10310;21
881699;76980362;Avenida Quinze de Novembro;Santo Antônio;10310;21
881700;76980364;Rua Jamari;Santo Antônio;10310;21
881701;76980366;Avenida Primeiro de Maio;Santo Antônio;10310;21
881702;76980611;Avenida Jô Sato;Jardim Oliveiras;10310;21
881703;76980614;Avenida Piauí;Jardim Oliveiras;10310;21
881704;76980616;Rua Alvorada;Jardim Oliveiras;10310;21
881705;76980618;Rua Macapá;Jardim Oliveiras;10310;21
881706;76980620;Avenida Porto Alegre;Jardim Oliveiras;10310;21
881707;76980622;Rua Vitória;Jardim Oliveiras;10310;21
881708;76980624;Rua Francisco Oscar Mendes;Jardim Oliveiras;10310;21
881709;76980626;Avenida Aracaju;Jardim Oliveiras;10310;21
881710;76980628;Rua Palmas;Jardim Oliveiras;10310;21
881711;76980629;Avenida Presidente Nasser;Jardim Oliveiras;10310;21
881712;76980632;Avenida Presidente Nasser;Jardim Oliveiras;10310;21
881713;76980634;Rua Josias Antônio da Silva;Jardim Oliveiras;10310;21
881714;76980636;Avenida Porto Alegre;Jardim Oliveiras;10310;21
881715;76980638;Avenida Aracaju;Jardim Oliveiras;10310;21
881716;76980640;Travessa A;Jardim Oliveiras;10310;21
881717;76980642;Rua Goiania;Jardim Oliveiras;10310;21
881718;76980644;Avenida Wilson Monteiro de Araujo;Jardim Oliveiras;10310;21
881719;76980646;Avenida Wilson Monteiro de Araujo;Jardim Oliveiras;10310;21
881720;76980648;Avenida Pio Meneses Veiga Junior;Jardim Oliveiras;10310;21
881721;76980649;Avenida Jô Sato;Jardim Oliveiras;10310;21
881722;76980652;Rua Mario Gomes Correa;Jardim Oliveiras;10310;21
881723;76980654;Avenida Curitiba;Jardim Oliveiras;10310;21
881724;76980656;Avenida Octavio José dos Santos;Jardim Oliveiras;10310;21
881725;76980658;Avenida João Demetrio Schuastz;Jardim Oliveiras;10310;21
881726;76980660;Rua Salvador;Jardim Oliveiras;10310;21
881727;76980663;Avenida Benno Luiz Graebin;Jardim Oliveiras;10310;21
881728;76980666;Rua Francisco Oscar Mendes;Jardim Oliveiras;10310;21
881729;76980668;Avenida Pio Meneses Veiga Junior;Jardim Oliveiras;10310;21
881730;76980670;Avenida Curitiba;Jardim Oliveiras;10310;21
881731;76980672;Avenida Octavio José dos Santos;Jardim Oliveiras;10310;21
881732;76980675;Avenida Presidente Nasser;Jardim Oliveiras;10310;21
881733;76980678;Avenida Presidente Nasser;Jardim Oliveiras;10310;21
881734;76980680;Avenida João Demetrio Schuastz;Jardim Oliveiras;10310;21
881735;76980682;Rua Josias Antônio da Silva;Jardim Oliveiras;10310;21
881736;76980685;Avenida Benno Luiz Graebin;Jardim Oliveiras;10310;21
881737;76980688;Rua Goiania;Jardim Oliveiras;10310;21
881738;76980690;Avenida Benno Luiz Graebin;Jardim América;10310;21
881739;76980691;Avenida Jô Sato;Jardim América;10310;21
881740;76980694;Rua Bittencourt Sampaio;Jardim América;10310;21
881741;76980696;Rua Mario Gomes Correa;Jardim América;10310;21
881742;76980698;Rua Balduino Kelm;Jardim América;10310;21
881743;76980699;Avenida Luiz Maziero;Jardim América;10310;21
881744;76980702;Avenida Luiz Maziero;Jardim América;10310;21
881745;76980703;Avenida Presidente Tancredo Neves;Jardim América;10310;21
881746;76980706;Avenida Presidente Tancredo Neves;Jardim América;10310;21
881747;76980708;Rua Quinhentos e Cinquenta e Cinco;Jardim América;10310;21
881748;76980710;Rua Corbélia;Jardim América;10310;21
881749;76980712;Rua Otto Ricardo Kusmall;Jardim América;10310;21
881750;76980714;Avenida Benno Luiz Graebin;Jardim América;10310;21
881751;76980716;Rua Quinhentos e Quarenta e Três;Jardim América;10310;21
881752;76980718;Rua José Walter Bayerl;Jardim América;10310;21
881753;76980720;Avenida Presidente Nasser;Jardim América;10310;21
881754;76980723;Avenida Luiz Maziero;Jardim América;10310;21
881755;76980726;Avenida Luiz Maziero;Jardim América;10310;21
881756;76980728;Rua Quinhetos e Quarenta e Cinco;Jardim América;10310;21
881757;76980730;Avenida Presidente Tancredo Neves;Jardim América;10310;21
881758;76980731;Avenida Presidente Tancredo Neves;Jardim América;10310;21
881759;76980734;Rua Rony de Castro Pereira;Jardim América;10310;21
881760;76980736;Rua Rony de Castro Pereira;Jardim América;10310;21
881761;76980737;Avenida Jô Sato;Jardim América;10310;21
881762;76980740;Rua Deofé Antonio Geremias;Jardim América;10310;21
881763;76980742;Rua Carlos Durand de Obregon;Jardim América;10310;21
881764;76980744;Rua Bento Correa da Rocha;Jardim América;10310;21
881765;76980746;Rua José Lubwig;Jardim América;10310;21
881766;76980748;Avenida Sabino Bezerra de Queiroz;Jardim América;10310;21
881767;76980750;Rua Antônio Quintino Gomes;Jardim América;10310;21
881768;76980751;Avenida Celso Mazutti;Jardim América;10310;21
881769;76980753;Avenida Celso Mazutti;Jardim América;10310;21
