id;cep;logradouro;bairro;municipio_id;uf_id
711958;29942330;Rua Marte;Vitória;8924;8
711959;29942340;Rua Estrela;Vitória;8924;8
711960;29942350;Rua Tritão;Vitória;8924;8
711961;29942360;Rua Eclípse;Vitória;8924;8
711962;29942370;Rua Universo;Vitória;8924;8
711963;29942380;Rua Sistema Solar;Vitória;8924;8
711964;29942390;Rua Anéis de Saturno;Vitória;8924;8
711965;29942400;Rua Cruzeiro do Sul;Vitória;8924;8
711966;29942410;Avenida Terra;Vitória;8924;8
711967;29942420;Avenida Sol;Vitória;8924;8
711968;29942430;Avenida Lua;Vitória;8924;8
711969;29942440;Avenida João Batista Crespo;Vitória;8924;8
711970;29942460;Avenida Roberto Arnizont Silvares;Nova São Mateus;8924;8
711971;29942462;Avenida Barão dos Aymorés;Nova São Mateus;8924;8
711972;29942465;Rua Wallas Batista de Oliveira;Nova São Mateus;8924;8
711973;29942467;Rua Otto de Oliveira Neves;Nova São Mateus;8924;8
711974;29942470;Rua Eugênio Neves Cunha;Nova São Mateus;8924;8
711975;29942472;Rua Doutor Aldemar de Oliveira Neves;Nova São Mateus;8924;8
711976;29942475;Rua Américo Silvares;Nova São Mateus;8924;8
711977;29942480;Rua Tito Santos Neves;Nova São Mateus;8924;8
711978;29942485;Rua Othovarino Duarte Santos;Nova São Mateus;8924;8
711979;29942490;Avenida Barão Aimorés;Nova São Mateus;8924;8
711980;29942493;Rua Wilson Gomes;Nova São Mateus;8924;8
711981;29942495;Avenida Barão do Rio Branco;Nova São Mateus;8924;8
711982;29942497;Rua Zenor Pedrosa Rocha;Nova São Mateus;8924;8
711983;29942510;Avenida Barão de Trimbohy;Nova São Mateus;8924;8
711984;29942515;Rua Nicanor Motta;Nova São Mateus;8924;8
711985;29942520;Rua Fernando Jogaib;Nova São Mateus;8924;8
711986;29942525;Rua Henrique Ayres;Nova São Mateus;8924;8
711987;29942530;Rua Salvador Cardoso;Nova São Mateus;8924;8
711988;29942535;Rua Joaquim Dutra Barroso;Nova São Mateus;8924;8
711989;29942560;Rua São Pedro;Morada do Lago;8924;8
711990;29942562;Rua São Sebastião;Morada do Lago;8924;8
711991;29942564;Avenida São Rafael;Morada do Lago;8924;8
711992;29942568;Rua São João Batista;Morada do Lago;8924;8
711993;29942570;Rua São João;Morada do Lago;8924;8
711994;29942572;Rua São José;Morada do Lago;8924;8
711995;29942574;Avenida Nossa Senhora Aparecida;Morada do Lago;8924;8
711996;29942575;Rua Bom Jesus;Morada do Lago;8924;8
711997;29942578;Avenida São Marcos;Morada do Lago;8924;8
711998;29942580;Rua Santa Rita de Cássia;Morada do Lago;8924;8
711999;29942582;Avenida Santo André;Morada do Lago;8924;8
712000;29942584;Avenida Santo Antônio;Morada do Lago;8924;8
712001;29942586;Avenida Santo Expedito;Morada do Lago;8924;8
712002;29942588;Avenida São Mateus;Morada do Lago;8924;8
712003;29942590;Rua Santa Luzia;Morada do Lago;8924;8
712004;29942660;Rua Ulisses Guimarães;Colina;8924;8
712005;29942665;Rua Tancredo Neves;Colina;8924;8
712006;29942670;Rua Rui Barbosa;Colina;8924;8
712007;29942675;Rua Osvaldo Cruz;Colina;8924;8
712008;29942680;Rua Monteiro Lobato;Colina;8924;8
712009;29942685;Rua Machado de Assis;Colina;8924;8
712010;29942760;Rua Adriana Maria da Silva;Aroeira;8924;8
712011;29942761;Rua Osvaldo Cruz;Aroeira;8924;8
712012;29942762;Rua Santa Angélica;Aroeira;8924;8
712013;29942763;Rua Santo Antônio;Aroeira;8924;8
712014;29942764;Rua dos Bandeirantes;Aroeira;8924;8
712015;29942765;Rua Humaitá;Aroeira;8924;8
712016;29942766;Rua Bahia;Aroeira;8924;8
712017;29942767;Rua Laranjeiras;Aroeira;8924;8
712018;29942768;Rua Betel;Aroeira;8924;8
712019;29942769;Rua do Limão;Aroeira;8924;8
712020;29942770;Rua Campista;Aroeira;8924;8
712021;29942771;Rua das Oliveiras;Aroeira;8924;8
712022;29942772;Rua Córrego do Ribeirão;Aroeira;8924;8
712023;29942773;Rua Boa Vista;Aroeira;8924;8
712024;29942774;Rua Cristo Redentor;Aroeira;8924;8
712025;29942775;Rua São Rafael;Aroeira;8924;8
712026;29942776;Rua das Flores;Aroeira;8924;8
712027;29942777;Rua Santa Helena;Aroeira;8924;8
712028;29942778;Rua Umburatiba;Aroeira;8924;8
712029;29942779;Rua São Francisco;Aroeira;8924;8
712030;29942780;Rua São Geraldo;Aroeira;8924;8
712031;29942781;Rua Maria Ana do Carmo;Aroeira;8924;8
712032;29942782;Rua Ilhéus;Aroeira;8924;8
712033;29942783;Rua Tubarão;Aroeira;8924;8
712034;29942784;Rua Ipê;Aroeira;8924;8
712035;29942785;Rua Jerusalém;Aroeira;8924;8
712036;29942786;Rua São João;Aroeira;8924;8
712037;29942787;Rua Alvorada;Aroeira;8924;8
712038;29942788;Rua Dom José Dalvit;Aroeira;8924;8
712039;29942790;Rua José dos Santos;Aroeira;8924;8
712040;29942791;Rua Juparanã;Aroeira;8924;8
712041;29942792;Rua José Xavier;Aroeira;8924;8
712042;29942793;Rua Linhares;Aroeira;8924;8
712043;29942794;Avenida Leste Oeste;Aroeira;8924;8
712044;29942795;Rua Santa Inês;Aroeira;8924;8
712045;29942796;Rua Liberdade;Aroeira;8924;8
712046;29942798;Rua Limoeiro;Aroeira;8924;8
712047;29942800;Rua Manoel Batista;Aroeira;8924;8
712048;29942801;Rua América;Aroeira;8924;8
712049;29942802;Rua Santa Maria;Aroeira;8924;8
712050;29942803;Rua Esmeralda;Aroeira;8924;8
712051;29942804;Rua Coronel Mateus Cunha;Aroeira;8924;8
712052;29942805;Rua Costa Rica;Aroeira;8924;8
712053;29942806;Rua Santa Rosa;Aroeira;8924;8
712054;29942808;Rua Sapucaia;Aroeira;8924;8
712055;29942809;Rua Vitoriana;Aroeira;8924;8
712056;29942810;Rua Oiticica;Aroeira;8924;8
712057;29942811;Rua Progresso;Aroeira;8924;8
712058;29942812;Rua Paramaíbo;Aroeira;8924;8
712059;29942813;Rua Conquista;Aroeira;8924;8
712060;29942814;Rua Paraná;Aroeira;8924;8
712061;29942815;Rua Santa Rita;Aroeira;8924;8
712062;29942816;Rua Nova Vista;Aroeira;8924;8
712063;29942817;Rua Santa Luzia;Aroeira;8924;8
712064;29942818;Rua Antônio Massucatti;Aroeira;8924;8
712065;29943010;Avenida Amazonas;Ayrton Senna;8924;8
712066;29943015;Rua Ceará;Ayrton Senna;8924;8
712067;29943016;Rua Graciliano Ramos;Ayrton Senna;8924;8
712068;29943017;Rua Manoel Bandeira;Ayrton Senna;8924;8
712069;29943018;Rua Raul Pompéia;Ayrton Senna;8924;8
712070;29943019;Rua Casimiro de Abreu;Ayrton Senna;8924;8
712071;29943020;Rua Distrito Federal;Ayrton Senna;8924;8
712072;29943021;Rua Olavo Bilac;Ayrton Senna;8924;8
712073;29943022;Rua Clarice Lispector;Ayrton Senna;8924;8
712074;29943023;Rua Murilo Mendes;Ayrton Senna;8924;8
712075;29943025;Rua Goiás;Ayrton Senna;8924;8
712076;29943030;Rua Espírito Santo;Ayrton Senna;8924;8
712077;29943035;Rua Pernambuco;Ayrton Senna;8924;8
712078;29943040;Avenida do Contorno;Ayrton Senna;8924;8
712079;29943045;Rua da Graça;Ayrton Senna;8924;8
712080;29943050;Rua Mato Grosso do Sul;Ayrton Senna;8924;8
712081;29943060;Rua Maranhão;Ayrton Senna;8924;8
712082;29943070;Rua Rio Grande do Norte;Ayrton Senna;8924;8
712083;29943080;Rua Rio de Janeiro;Ayrton Senna;8924;8
712084;29943085;Rua Brasília;Ayrton Senna;8924;8
712085;29943090;Rua São Paulo;Ayrton Senna;8924;8
712086;29943100;Rua Santa Catarina;Ayrton Senna;8924;8
712087;29943110;Rua Minas Gerais;Ayrton Senna;8924;8
712088;29943120;Rua Belo Horizonte;Ayrton Senna;8924;8
712089;29943140;Rua Antônio Moreira Sobrinho;Ayrton Senna;8924;8
712090;29943150;Rua Monteiro Lobato;Ayrton Senna;8924;8
712091;29943160;Rua José de Alencar;Ayrton Senna;8924;8
712092;29943170;Rua Gonçalves Dias;Ayrton Senna;8924;8
712093;29943180;Rua Castro Alves;Ayrton Senna;8924;8
712094;29943190;Avenida Dom José Dalvit;Ayrton Senna;8924;8
712095;29943200;Rua Bahia;Ayrton Senna;8924;8
712096;29943210;Rua Alagoas;Ayrton Senna;8924;8
712097;29943220;Rua Paraíba;Ayrton Senna;8924;8
712098;29943250;Rua Euclides da Cunha;Ayrton Senna;8924;8
712099;29943260;Rua Camillo Castelo Branco;Ayrton Senna;8924;8
712100;29943270;Rua Aluísio Azevedo;Ayrton Senna;8924;8
712101;29943280;Rua Augusto Meyer;Ayrton Senna;8924;8
712102;29943290;Rua Álvares de Azevedo;Ayrton Senna;8924;8
712103;29943300;Travessa Lúcio Cardoso;Ayrton Senna;8924;8
712104;29943320;Rua Tocantins;Ayrton Senna;8924;8
712105;29943330;Rua Mato Grosso;Ayrton Senna;8924;8
712106;29943340;Rua Pará;Ayrton Senna;8924;8
712107;29943360;Rua Piauí;Ayrton Senna;8924;8
712108;29943365;Rua Fortaleza;Ayrton Senna;8924;8
712109;29943370;Rua Sergipe;Ayrton Senna;8924;8
712110;29943375;Rua Acre;Ayrton Senna;8924;8
712111;29943380;Rua Paraná;Ayrton Senna;8924;8
712112;29943390;Rua Rio Grande do Sul;Ayrton Senna;8924;8
712113;29943400;Avenida do Contorno I;Ayrton Senna;8924;8
712114;29943420;Rua Maria Eliza Rios;Ayrton Senna;8924;8
712115;29943460;Rua Gileno Santos;Ayrton Senna;8924;8
712116;29943470;Rua Vinte e Cinco;Ayrton Senna;8924;8
712117;29943480;Rua São Domingos do Norte;Ayrton Senna;8924;8
712118;29943490;Rua Santa Maria;Ayrton Senna;8924;8
712119;29943500;Rua Santa Rosa;Ayrton Senna;8924;8
712120;29943510;Rua Santa Clara;Ayrton Senna;8924;8
712121;29943600;Avenida Ayrton Senna;Bonsucesso;8924;8
712122;29943610;Rua Cibipiruna;Bonsucesso;8924;8
712123;29943612;Rua Argentino José Teixeira;Bonsucesso;8924;8
712124;29943617;Rua Eugenio Cadorini;Bonsucesso;8924;8
712125;29943620;Rua Fícus;Bonsucesso;8924;8
712126;29943625;Avenida Dom José Dalvit;Bonsucesso;8924;8
712127;29943630;Rua Custódia Netto da Silva;Bonsucesso;8924;8
712128;29943635;Rua Desessete;Bonsucesso;8924;8
712129;29943645;Rua G;Bonsucesso;8924;8
712130;29943650;Rua Lúcio da Hora;Bonsucesso;8924;8
712131;29943660;Rua Nair Mendonça dos Santos;Bonsucesso;8924;8
712132;29943670;Rua Maria José Alves dos Santos;Bonsucesso;8924;8
712133;29943680;Rua Santos Antônio dos Santos;Bonsucesso;8924;8
712134;29943690;Rua Alaíde Silva Mattos;Bonsucesso;8924;8
712135;29943700;Rua Gentil Otaviano Fundão Santos;Bonsucesso;8924;8
712136;29943710;Rua Josias da Silva;Bonsucesso;8924;8
712137;29943720;Rua Luiz João Berto;Bonsucesso;8924;8
712138;29943730;Rua João Elias Sampaio;Bonsucesso;8924;8
712139;29943740;Rua Zélia Moreira dos Santos;Bonsucesso;8924;8
712140;29943750;Rua São Vicente;Bonsucesso;8924;8
712141;29943760;Rua Santa Angélica;Bonsucesso;8924;8
712142;29943770;Avenida Terra;Bonsucesso;8924;8
712143;29943780;Avenida Maria Eliza Rios;Bonsucesso;8924;8
712144;29943790;Avenida Fernando Jogaib;Bonsucesso;8924;8
712145;29943795;Rua Ottílio Pereira;Bonsucesso;8924;8
712146;29943800;Rua Zenith Pinheiro Quinquim;Bonsucesso;8924;8
712147;29943810;Avenida Antônio Lougon Moulin;Bonsucesso;8924;8
712148;29943820;Rua São Domingos do Norte;Bonsucesso;8924;8
712149;29943830;Rua Santa Maria;Bonsucesso;8924;8
712150;29943840;Avenida E;Bonsucesso;8924;8
712151;29943850;Rua Santa Rosa;Bonsucesso;8924;8
712152;29943860;Rua Santa Clara;Bonsucesso;8924;8
712153;29943870;Rua Dezesseis;Bonsucesso;8924;8
712154;29943880;Avenida Maria Calixto da Conceição;Bonsucesso;8924;8
712155;29944010;Rua Macapá;Bom Jesus;8924;8
712156;29944015;Estrada Córrego da Moeda;Bom Jesus;8924;8
712157;29944020;Rua Belém;Bom Jesus;8924;8
712158;29944030;Rua João Pessoa;Bom Jesus;8924;8
712159;29944035;Estrada Córrego Loura;Bom Jesus;8924;8
712160;29944040;Rua Maceió;Bom Jesus;8924;8
712161;29944050;Rua Natal;Bom Jesus;8924;8
712162;29944060;Rua Recife;Bom Jesus;8924;8
712163;29944070;Rua Cuiabá;Bom Jesus;8924;8
712164;29944080;Rua Salvador;Bom Jesus;8924;8
712165;29944090;Rua Vitória;Bom Jesus;8924;8
712166;29944100;Rua Brasília;Bom Jesus;8924;8
712167;29944110;Rua Campo Grande;Bom Jesus;8924;8
712168;29944130;Rua Curitiba;Bom Jesus;8924;8
712169;29944140;Avenida Mato Grosso;Bom Jesus;8924;8
712170;29944150;Rua Amazonas;Bom Jesus;8924;8
712171;29944160;Rua Porto Alegre;Bom Jesus;8924;8
712172;29944170;Avenida Oceano Atlântico;Bom Jesus;8924;8
712173;29944180;Rua Um;Bom Jesus;8924;8
712174;29944190;Rua Dois;Bom Jesus;8924;8
712175;29944200;Rua Conceição da Barra;Bom Jesus;8924;8
712176;29944210;Rua Três;Bom Jesus;8924;8
712177;29944220;Rua Sergipe;Bom Jesus;8924;8
712178;29944230;Avenida Esbertalina Barbosa Damiani;Bom Jesus;8924;8
712179;29944240;Rua Quatro;Bom Jesus;8924;8
712180;29944250;Rua Cinco;Bom Jesus;8924;8
712181;29944260;Rua Seis;Bom Jesus;8924;8
712182;29944270;Rua Belo Horizonte;Bom Jesus;8924;8
712183;29944280;Rua Sete;Bom Jesus;8924;8
712184;29944290;Rua Oito;Bom Jesus;8924;8
712185;29944300;Rua Nove;Bom Jesus;8924;8
712186;29944310;Rua São Paulo;Bom Jesus;8924;8
712187;29944320;Rua Rio de Janeiro;Bom Jesus;8924;8
712188;29944330;Rua Dez;Bom Jesus;8924;8
712189;29944350;Rua Doze;Bom Jesus;8924;8
712190;29944360;Rua Porto Velho;Bom Jesus;8924;8
712191;29944405;Avenida Nossa Senhora dos Navegantes;Barra Nova;8924;8
712192;29944410;Avenida Bernardino José de Sena;Barra Nova;8924;8
712193;29944415;Rua Aratú;Barra Nova;8924;8
712194;29944420;Avenida Osvaldo Martiniano de Oliveira;Barra Nova;8924;8
712195;29944425;Estrada Córrego dos Macacos;Barra Nova;8924;8
712196;29944430;Estrada Brejo Velho;Barra Nova;8924;8
712197;29944435;Estrada Balneário de Uruçuquara;Barra Nova;8924;8
712198;29944440;Estrada Ranchinho;Barra Nova;8924;8
712199;29944500;Rodovia Agostinho Cevolani;Mariricú;8924;8
712200;29944505;Avenida Osvaldo Martiniano de Oliveira;Mariricú;8924;8
712201;29944510;Estrada Francisco Vieira da Silva;Mariricú;8924;8
712202;29944512;Estrada Meleiros;Mariricú;8924;8
712203;29944515;Rua Antônio Massucatti;Mariricú;8924;8
712204;29944600;Rua Jaguaré;Morada do Sol;8924;8
712205;29944605;Avenida Vitória;Morada do Sol;8924;8
712206;29944610;Rua Pancas;Morada do Sol;8924;8
712207;29944615;Rua Pedro Canário;Morada do Sol;8924;8
712208;29945010;Rua Quarenta e Oito;Guriri Sul;8924;8
712209;29945020;Rua Osmar Andrade Ayres;Guriri Sul;8924;8
712210;29945025;Rua Albino Negris;Guriri Sul;8924;8
712211;29945030;Rua Quarenta e Seis;Guriri Sul;8924;8
712212;29945035;Rua Pedro Canário;Guriri Sul;8924;8
712213;29945040;Rua Quarenta e Cinco;Guriri Sul;8924;8
712214;29945045;Rua Samuel Scardini;Guriri Sul;8924;8
712215;29945050;Rua Leôncio Medeiros;Guriri Sul;8924;8
712216;29945060;Avenida Governador Eurico Vieira de Rezende;Guriri Sul;8924;8
712217;29945070;Rua Petrobrás;Guriri Sul;8924;8
712218;29945080;Rua Rainor Greco;Guriri Sul;8924;8
712219;29945090;Rua Neuza Sibien Ruberth;Guriri Sul;8924;8
712220;29945110;Rua Ellis Regina;Guriri Sul;8924;8
712221;29945120;Rua Trinta e Seis;Guriri Sul;8924;8
712222;29945130;Rua Cajueiro;Guriri Sul;8924;8
712223;29945140;Rua José Pereira de Amorim;Guriri Sul;8924;8
712224;29945150;Rua Climéria Santos Barcellos;Guriri Sul;8924;8
712225;29945160;Rua José Bonomo;Guriri Sul;8924;8
712226;29945170;Rua Domingos Carrafa;Guriri Sul;8924;8
712227;29945180;Rua Antônio Cunha Filho;Guriri Sul;8924;8
712228;29945190;Rua Douglas Lima;Guriri Sul;8924;8
712229;29945200;Rua Geraldo Pinto;Guriri Sul;8924;8
712230;29945210;Rua José Vieira dos Santos;Guriri Sul;8924;8
712231;29945220;Rua João Mafra Araujo;Guriri Sul;8924;8
712232;29945230;Rua Gentil Otaviano Fundão Santos;Guriri Sul;8924;8
712233;29945240;Rua Oswaldo Manoel Pimenta Ramos;Guriri Sul;8924;8
712234;29945250;Rua Orestes Bigossi;Guriri Sul;8924;8
712235;29945260;Rua Maria Tezolin Carrafa;Guriri Sul;8924;8
712236;29945270;Avenida Raphael Barbosa Brhaim;Guriri Sul;8924;8
712237;29945290;Rua Plínio Borotto;Guriri Sul;8924;8
712238;29945300;Rua Jamil Alhakim;Guriri Sul;8924;8
712239;29945310;Rua Rogério Campista Correia;Guriri Sul;8924;8
712240;29945320;Rua Edith Laura Moreira D'Almeida;Guriri Sul;8924;8
712241;29945330;Rua Octávio Borotto;Guriri Sul;8924;8
712242;29945340;Rua Domingos Duarte Santos;Guriri Sul;8924;8
712243;29945350;Rua Pedro Alves Ribeiro;Guriri Sul;8924;8
712244;29945360;Rua Raísa Bastos Magnago;Guriri Sul;8924;8
712245;29945370;Rua Elisa Maria Ditthz de Abreu Costa;Guriri Sul;8924;8
712246;29945380;Rua Álvaro Leal Calmon;Guriri Sul;8924;8
712247;29945390;Rua Odílio Nico;Guriri Sul;8924;8
712248;29945400;Rua João Goulart;Guriri Sul;8924;8
712249;29945410;Rua Darcy Natalino Formigoni;Guriri Sul;8924;8
712250;29945420;Rua Adriana Barbosa Caran;Guriri Sul;8924;8
712251;29945430;Rua Professor Amaro Nascimento Mendes;Guriri Sul;8924;8
712252;29945440;Rua Oldemar Faria Santos;Guriri Sul;8924;8
712253;29945450;Avenida Esbertalina Barbosa Damiani;Guriri Sul;8924;8
712254;29945460;Rua São Gabriel da Palha;Guriri Sul;8924;8
712255;29945480;Rua Linhares;Guriri Sul;8924;8
712256;29945490;Rua Conceição da Barra;Guriri Sul;8924;8
712257;29945500;Rua Horácio Barbosa Alves;Guriri Sul;8924;8
712258;29945520;Avenida Homero Zordan;Guriri Sul;8924;8
712259;29945530;Avenida José de Oliveira Brinco;Guriri Sul;8924;8
712260;29945540;Avenida Edval Pedro Barcelos;Guriri Sul;8924;8
712261;29945545;Rua Beatriz Barbosa de Aguiar;Guriri Sul;8924;8
712262;29945550;Rua Boa Esperança;Guriri Sul;8924;8
712263;29945555;Rua Montanha;Guriri Sul;8924;8
712264;29945560;Rua Pinheiros;Guriri Sul;8924;8
712265;29945570;Avenida Oceano Índico;Guriri Sul;8924;8
712266;29945580;Rua Mucurici;Guriri Sul;8924;8
712267;29945590;Rua São Daniel Comboni;Guriri Sul;8924;8
712268;29945600;Rua Barra de São Francisco;Guriri Sul;8924;8
712269;29945610;Avenida Praiana;Guriri Sul;8924;8
712270;29945620;Rua Mantenópolis;Guriri Sul;8924;8
712271;29945630;Avenida Mar Negro;Guriri Sul;8924;8
712272;29945640;Rua Jaguaré;Guriri Sul;8924;8
712273;29945650;Avenida Osvaldo Martiniano de Oliveira;Guriri Sul;8924;8
712274;29945660;Estrada São Mateus-Estiva de Barra Nova;Guriri Sul;8924;8
712275;29945670;Rua Vinte e Seis A;Guriri Sul;8924;8
712276;29945680;Rua Onze A;Guriri Sul;8924;8
712277;29945690;Rodovia Othovarino Duarte Santos;Guriri Sul;8924;8
712278;29945700;Estrada São Mateus-Estiva de Barra Nova;Ranchinho;8924;8
712279;29945702;Estrada Rio Mariricú;Ranchinho;8924;8
712280;29945705;Avenida Beira Mar;Ranchinho;8924;8
712281;29945707;Estrada Córrego Tábua;Ranchinho;8924;8
712282;29945710;Estrada Ranchinho-Estiva de Barra Nova;Ranchinho;8924;8
712283;29945712;Estrada Ranchinho-Guriri;Ranchinho;8924;8
712284;29945750;Estrada São Mateus-Estiva de Barra Nova;Estiva;8924;8
712285;29945752;Avenida Beira Mar;Estiva;8924;8
712286;29945757;Estrada Corrego Rio Preto;Estiva;8924;8
712287;29945760;Estrada Rio Mariricú;Estiva;8924;8
712288;29945850;Avenida Beira Mar;Tábuas;8924;8
712289;29945853;Estrada Córrego Tábuas-Nativo Barra Nova;Tábuas;8924;8
712290;29945855;Estrada Córrego Tábuas-Estiva Barra Nova;Tábuas;8924;8
712291;29945857;Estrada Córrego Materlândia;Tábuas;8924;8
712292;29945860;Estrada Rio Mariricú;Tábuas;8924;8
712293;29946010;Rua Quarenta e Três;Guriri Norte;8924;8
712294;29946020;Rua Quarenta e Dois;Guriri Norte;8924;8
712295;29946025;Rua São Daniel Comboni;Guriri Norte;8924;8
712296;29946030;Rua Quarenta e Um;Guriri Norte;8924;8
712297;29946035;Rodovia Othovarino Duarte Santos;Guriri Norte;8924;8
712298;29946040;Rua Quarenta;Guriri Norte;8924;8
712299;29946045;Rua Albino Negris;Guriri Norte;8924;8
712300;29946050;Rua José de Oliveira Brinco;Guriri Norte;8924;8
712301;29946060;Rua Trinta e Nove;Guriri Norte;8924;8
712302;29946070;Rua Cinqüenta e Seis;Guriri Norte;8924;8
712303;29946080;Rua Trinta e Oito;Guriri Norte;8924;8
712304;29946090;Rua Maria Mathilde Barbosa Alves;Guriri Norte;8924;8
712305;29946100;Avenida Governador Eurico Vieira de Rezende;Guriri Norte;8924;8
712306;29946110;Rua Antônio Massucatti;Guriri Norte;8924;8
712307;29946120;Rua Adelino Fereguetti;Guriri Norte;8924;8
712308;29946130;Rua Felisberto Fereguetti;Guriri Norte;8924;8
712309;29946140;Rua Segundo Costa;Guriri Norte;8924;8
712310;29946150;Rua Hermenegildo Costa;Guriri Norte;8924;8
712311;29946160;Rua Cinqüenta e Cinco;Guriri Norte;8924;8
712312;29946170;Estrada São Mateus-Estiva de Barra Nova;Guriri Norte;8924;8
712313;29946180;Rua Trinta e Seis;Guriri Norte;8924;8
712314;29946190;Rua Cajueiro;Guriri Norte;8924;8
712315;29946200;Rua José Pereira de Amorim;Guriri Norte;8924;8
712316;29946205;Rua Francisco Vieira da Silva;Guriri Norte;8924;8
712317;29946210;Rua Climéria Santos Barcellos;Guriri Norte;8924;8
712318;29946220;Rua José Bonomo;Guriri Norte;8924;8
712319;29946230;Rua Domingos Carrafa;Guriri Norte;8924;8
712320;29946240;Rua Antônio Cunha Filho;Guriri Norte;8924;8
712321;29946250;Rua Douglas Lima;Guriri Norte;8924;8
712322;29946260;Rua Geraldo Pinto;Guriri Norte;8924;8
712323;29946270;Rua José Vieira dos Santos;Guriri Norte;8924;8
712324;29946280;Rua João Mafra Araújo;Guriri Norte;8924;8
712325;29946285;Praça João Mafra Araújo;Guriri Norte;8924;8
712326;29946290;Rua Gentil Otaviano Fundão Santos;Guriri Norte;8924;8
712327;29946300;Rua Oswaldo Manoel Pimenta Ramos;Guriri Norte;8924;8
712328;29946310;Rua Orestes Bigossi;Guriri Norte;8924;8
712329;29946320;Rua Maria Tezolin Carrafa;Guriri Norte;8924;8
712330;29946330;Rua Plínio Borotto;Guriri Norte;8924;8
