id;cep;logradouro;bairro;municipio_id;uf_id
773040;66825251;Travessa Perimetral II;Tapanã (Icoaraci);1108;14
773041;66825430;Rua Sexta do Tapanã;Tapanã (Icoaraci);1108;14
773042;66825565;Alameda Guimarães;Tapanã (Icoaraci);1108;14
773043;66830070;Rua Cabanos;Tapanã (Icoaraci);1108;14
773044;66830748;Vila Manoel Arcanjo;Tapanã (Icoaraci);1108;14
773045;66831061;Alameda Um;Tapanã (Icoaraci);1108;14
773046;66831140;Rua Belchior;Tapanã (Icoaraci);1108;14
773047;66831180;Alameda São Raimundo;Tapanã (Icoaraci);1108;14
773048;66833210;Alameda Trinta e Um;Tapanã (Icoaraci);1108;14
773049;66833792;Rua Chico Mendes;Tapanã (Icoaraci);1108;14
773050;66840610;Travessa do Veleiro;São João do Outeiro (Outeiro);1108;14
773051;66842220;Estrada do Fidélis;Itaiteua (Outeiro);1108;14
773052;66843237;Passagem Outeiro Tropical;Água Boa (Outeiro);1108;14
773053;66843540;Passagem Santa Rita;Água Boa (Outeiro);1108;14
773054;66846280;Passagem Leão II;Cutijuba;1108;14
773055;66846460;Passagem Norte Sul;Cutijuba;1108;14
773056;66911060;Avenida Osvaldo Teixeira;Maracajá (Mosqueiro);1108;14
773057;66912070;Travessa Beira-Rio;Mangueiras (Mosqueiro);1108;14
773058;66913070;Travessa Eurico Romariz;Chapéu Virado (Mosqueiro);1108;14
773059;66916355;Avenida Beira-Mar;Farol (Mosqueiro);1108;14
773060;66916420;Passagem Ferreira;Farol (Mosqueiro);1108;14
773061;66918270;Travessa Segunda;Murubira (Mosqueiro);1108;14
773062;66919100;Estrada do Ariramba;Ariramba (Mosqueiro);1108;14
773063;66919145;Avenida Beira-Mar;Ariramba (Mosqueiro);1108;14
773064;66920180;Rua Newton Miranda;São Francisco (Mosqueiro);1108;14
773065;66921135;Avenida Beira-Mar;Baía do Sol (Mosqueiro);1108;14
773066;66923125;Avenida Beira-Mar;Carananduba (Mosqueiro);1108;14
773067;66925040;Avenida Beira-Mar;Paraíso (Mosqueiro);1108;14
773068;66931020;Avenida Beira-Mar;Marahu (Mosqueiro);1108;14
773069;66933060;Loteamento Marataízes;Sucurijuquara (Mosqueiro);1108;14
773070;67013371;Passagem F;Atalaia;387;14
773071;67013833;Rua Clara Seixas;Atalaia;387;14
773072;67015392;Alameda São José;Coqueiro;387;14
773073;67015710;Avenida Principal;Levilândia;387;14
773074;67020000;Rodovia BR-316;Águas Lindas;387;14
773075;67020648;11ª Travessa da Santana do Aurá;Águas Lindas;387;14
773076;67030560;Rua Sétima;Distrito Industrial;387;14
773077;67033237;Rua Acapu;Pato Macho;387;14
773078;67033880;Quadra Trinta;Aurá;387;14
773079;67035200;Rua I;Distrito Industrial;387;14
773080;67035410;Travessa Monteiro;Distrito Industrial;387;14
773081;67035520;Alameda Rio Jordão;Distrito Industrial;387;14
773082;67040040;Quadra Cinco;Centro;387;14
773083;67040610;Quadra Cinqüenta e Quatro;Centro;387;14
773084;67040620;Quadra Cinqüenta e Cinco;Centro;387;14
773085;67100610;Rua Segunda;Marituba;387;14
773086;67105113;Quadra Dezoito;Marituba;387;14
773087;67105132;Quadra Dezesseis;Marituba;387;14
773088;67105137;Quadra Vinte e Um;Marituba;387;14
773089;67105820;Vila Carapajó;Marituba;387;14
773090;67113360;Rua Tucuruí;Coqueiro;387;14
773091;67113660;Travessa D;Coqueiro;387;14
773092;67120360;Passagem Dois Irmãos;Coqueiro;387;14
773093;67120730;Quadra G;Jibóia Branca;387;14
773094;67120820;Passagem Aquário;Quarenta Horas (Coqueiro);387;14
773095;67120844;Quadra D;Quarenta Horas (Coqueiro);387;14
773096;67120866;Quadra Seis;Quarenta Horas (Coqueiro);387;14
773097;67125003;Quadra Um;Icuí-Guajará;387;14
773098;67125757;Quadra Sete;Icuí-Guajará;387;14
773099;67130770;Rua Dois;Cidade Nova;387;14
773100;67133050;Travessa WE-22;Cidade Nova;387;14
773101;67133100;Travessa WE-27;Cidade Nova;387;14
773102;67140000;Travessa WE-72;Cidade Nova;387;14
773103;67140250;Travessa WE-84;Cidade Nova;387;14
773104;67140810;Rua Filadélfia;Cidade Nova;387;14
773105;67140845;Rua Fé em Deus;Cidade Nova;387;14
773106;67145160;Alameda Nosso Senhor do Bonfim;Maguari;387;14
773107;67145215;Quadra Dezenove;Maguari;387;14
773108;67145360;Rua Décima;Maguari;387;14
773109;67145410;Rua Décima Quinta;Coqueiro;387;14
773110;67145434;Quadra Quatro;Maguari;387;14
773111;67146048;Quadra Quarenta e Oito;Maguari;387;14
773112;67146096;Quadra C;Curuçambá;387;14
773113;67146306;Rua Marco Zero;Curuçambá;387;14
773114;68005440;Avenida Curuá-Una;Santa Clara;8241;14
773115;68017010;Rua Nova Jerusalém;Área Verde;8241;14
773116;68020020;Rua Iguaçu;Aeroporto Velho;8241;14
773117;68020145;Alameda Trinta e Cinco;Aeroporto Velho;8241;14
773118;68020150;Rua Portugal;Interventoria;8241;14
773119;68020390;Alameda Vinte e Nove;Aeroporto Velho;8241;14
773120;68020400;Rua Trinta;Aeroporto Velho;8241;14
773121;68020560;Rua Nova Olinda;Diamantino;8241;14
773122;68020582;Rua Tamoios;Diamantino;8241;14
773123;68020860;Rua Projetada II;Interventoria;8241;14
773124;68022010;Rua Uberlândia;Santo André;8241;14
773125;68025770;Travessa Caranan;Floresta;8241;14
773126;68035146;Travessa 15;Maracanã;8241;14
773127;68035152;Travessa 16;Maracanã;8241;14
773128;68035300;Rua São Francisco;Santarenzinho;8241;14
773129;68040560;Travessa Bauru;Aparecida;8241;14
773130;68043210;Rua João Batista;Ipanema;8241;14
773131;68045540;Rua Transmaicá;Maicá;8241;14
773132;68046130;Travessa São Tomé;Pérola do Maicá;8241;14
773133;68049085;Travessa Antenor Batista;Vigia;8241;14
773134;68049110;Travessa São Cristóvão;Vigia;8241;14
773135;68182302;Rua Terceira;Jardim Aeroporto;4362;14
773136;68372030;Rua dos Missionários;Esplanada do Xingú;230;14
773137;68372235;Avenida João Pessoa;Jardim Independente II;230;14
773138;68372725;Alameda São João;Jardim Independente I;230;14
773139;68372747;Rua Rio Branco;Jardim Independente I;230;14
773140;68372840;Rua Jarbas Passarinho;Jardim Uirapuru;230;14
773141;68374286;Travessa João Alves de Sousa;Sudam II;230;14
773142;68374756;Travessa Pôr do Sol;Bela Vista;230;14
773143;68374760;Travessa Antonio Melo;Bela Vista;230;14
773144;68374774;Travessa Pará;Bela Vista;230;14
773145;68374778;Rua Marechal Floriano Peixoto;Bela Vista;230;14
773146;68375025;Rua III;Brasília;230;14
773147;68375378;Rua Mário Roffe;Liberdade;230;14
773148;68376085;Travessa José Bulamarque;Alberto Soares;230;14
773149;68376704;Rua São Gaspar;Ibiza;230;14
773150;68377055;Rua VII;Mutirão;230;14
773151;68377610;Rua Monte Sião;Brasília;230;14
773152;68377802;Rua Benedito Cícero;Mutirão;230;14
773153;68377818;Rua da Água Azul;Mutirão;230;14
773154;68455450;Rua Seis;Setor Oeste;9873;14
773155;68455753;Travessa Jaime Barcessat;Vila Permanente;9873;14
773156;68456906;Rua Lauro Sodré 389;São José;9873;14
773157;68458091;Rua Paulo Ronaldo;Jardim Paraíso;9873;14
773158;68459842;Rua da Amizade;Liberdade;9873;14
773159;68501300;Rua Planalto;Liberdade;5384;14
773160;68501457;Rua Wady Mussalém;Jardim Vitória;5384;14
773161;68502110;Alameda Atlântica;Amapá;5384;14
773162;68502380;Avenida São Paulo;Novo Horizonte;5384;14
773163;68502818;Rua São Raimundo;Jardim União;5384;14
773164;68502822;Rua Jerusalém;Jardim União;5384;14
773165;68504210;Rua A;Nova Marabá;5384;14
773166;68506130;Quadra Treze;Nova Marabá;5384;14
773167;68506697;Rua Murumuru;Morada Nova;5384;14
773168;68507700;Quadra Dezesseis;Nova Marabá;5384;14
773169;68508020;Quadra Dois;Nova Marabá;5384;14
773170;68508160;Quadra Dezessete;Nova Marabá;5384;14
773171;68509500;Rua dos Ipês;Nova Marabá;5384;14
773172;68510501;Alameda Buganville;Mirante do Vale;5384;14
773173;68510503;Alameda Jequitibá;Mirante do Vale;5384;14
773174;68510505;Alameda Pau Brasil;Mirante do Vale;5384;14
773175;68510507;Alameda Cipreste;Mirante do Vale;5384;14
773176;68510509;Alameda Indaiá;Mirante do Vale;5384;14
773177;68510511;Alameda Açaí;Mirante do Vale;5384;14
773178;68510513;Alameda Tarumã;Mirante do Vale;5384;14
773179;68510515;Alameda Paineira;Mirante do Vale;5384;14
773180;68510517;Alameda Mogno;Mirante do Vale;5384;14
773181;68510519;Alameda Aroeira;Mirante do Vale;5384;14
773182;68510521;Alameda Perobá;Mirante do Vale;5384;14
773183;68510523;Alameda Tucumã;Mirante do Vale;5384;14
773184;68510525;Alameda Sucupira;Mirante do Vale;5384;14
773185;68510527;Alameda Carnaúba;Mirante do Vale;5384;14
773186;68510529;Alameda Embaúba;Mirante do Vale;5384;14
773187;68510531;Alameda Pinheiro;Mirante do Vale;5384;14
773188;68510533;Alameda Araçá;Mirante do Vale;5384;14
773189;68510535;Alameda Ipê;Mirante do Vale;5384;14
773190;68510537;Alameda Flamboyant;Mirante do Vale;5384;14
773191;68510539;Alameda Jatobá;Mirante do Vale;5384;14
773192;68510541;Alameda Figueira;Mirante do Vale;5384;14
773193;68510543;Alameda Cedro;Mirante do Vale;5384;14
773194;68510545;Alameda Jacarandá;Mirante do Vale;5384;14
773195;68510547;Alameda Cerejeira;Mirante do Vale;5384;14
773196;68510549;Alameda Mangabeira;Mirante do Vale;5384;14
773197;68512372;Quadra Vinte e Três;Nova Marabá;5384;14
773198;68513040;Quadra Cinco;Nova Marabá;5384;14
773199;68513830;Rua Nossa Senhora Aparecida;São Félix III;5384;14
773200;68550243;Rua Tancredo Neves;Alto Paraná;7576;14
773201;68550808;Rua Laudelina Hanenman;Park dos Buritis II;7576;14
773202;68550810;Rua Pedro Coelho de Camargo;Park dos Buritis II;7576;14
773203;68550812;Rua João Thomaz da Silva;Park dos Buritis II;7576;14
773204;68550814;Rua Amador Alves Pereira;Park dos Buritis II;7576;14
773205;68550840;Rua José Afonso Taborda;Park dos Buritis II;7576;14
773206;68550856;Avenida Três;Park dos Burutis III;7576;14
773207;68550870;Rua Dez;Park dos Burutis III;7576;14
773208;68550882;Rua Cinco;Park dos Burutis III;7576;14
773209;68551242;Avenida Perimetral;Novo Horizonte;7576;14
773210;68551539;Rua Dois Jardins;Jardim América;7576;14
773211;68552057;Rua C-Dezenove;Capuava;7576;14
773212;68552070;Rua C-Quatro;Capuava;7576;14
773213;68552819;Rua Inivar Gomes Ferreira;Park dos Buritis;7576;14
773214;68554590;Setor Jardim Ariane;Jardim Ariane;7576;14
773215;68554665;Rua Rio Dourado;Átila Douglas;7576;14
773216;68555380;Rua Arueiras;Centro;10390;14
773217;68555390;Rua Viela;Centro;10390;14
773218;68555715;Rua José Luís Carvalho Pereira;Itamarati;10390;14
773219;68557355;Rua Tucumã;Selectas;10390;14
773220;68557358;Rua Castro Alves;Selectas;10390;14
773221;68557525;Rua Severo Gomes;Marajoara;10390;14
773222;68580000;desconhecido;desconhecido;4549;14
773223;68604000;desconhecido;Nova Mocajuba;1436;14
773224;68625070;Rua Estado da Bahia;Célio Miranda;6581;14
773225;68626550;Avenida Clementino Gualberto;Tropical;6581;14
773226;68626556;Avenida Professor Manoel Pereira da Silva;Tropical;6581;14
773227;68626584;Rua Maria da Glória de Jesus Silva;Tropical;6581;14
773228;68626620;Rua das Palmeiras;Camboatã;6581;14
773229;68626622;Rua do Sol;Camboatã;6581;14
773230;68626624;Rua Vitória-Régia;Camboatã;6581;14
773231;68627120;Rua São Pedro;Jardim Atlântico;6581;14
773232;68627458;Rua Dalmo Nunes Coelho;Nova Conquista;6581;14
773233;68628082;Rua Santa Clara;Promissão;6581;14
773234;68628110;Rua Júlio P. Coelho;Promissão;6581;14
773235;68628569;Rua Marcos Odilon;Presidente Juscelino;6581;14
773236;68629010;Rodovia do Polo Moveleiro;Juparanã;6581;14
773237;68629012;Avenida dos Buritis;Juparanã;6581;14
773238;68629014;Avenida dos Jatobás;Juparanã;6581;14
773239;68629016;Avenida das Seringueiras;Juparanã;6581;14
773240;68629018;Avenida das Castanheiras;Juparanã;6581;14
773241;68629020;Avenida dos Cedros;Juparanã;6581;14
773242;68629022;Avenida dos Açaís;Juparanã;6581;14
773243;68629024;Avenida dos Ipês;Juparanã;6581;14
773244;68629028;Avenida dos Paricás;Juparanã;6581;14
773245;68629030;Avenida dos Bacuris;Juparanã;6581;14
773246;68629032;Rua das Violetas;Juparanã;6581;14
773247;68629036;Rua das Camomilas;Juparanã;6581;14
773248;68629038;Rua das Arrudas;Juparanã;6581;14
773249;68629040;Rua dos Girassóis;Juparanã;6581;14
773250;68629042;Rua das Acácias;Juparanã;6581;14
773251;68629044;Rua das Gardênias;Juparanã;6581;14
773252;68629046;Rua das Rosas;Juparanã;6581;14
773253;68629048;Rua dos Cravos;Juparanã;6581;14
773254;68629050;Rua Capim Dourado;Juparanã;6581;14
773255;68629052;Rua das Iris;Juparanã;6581;14
773256;68629054;Rua das Romas;Juparanã;6581;14
773257;68629056;Rua das Açucenas;Juparanã;6581;14
773258;68629058;Rua das Primaveras;Juparanã;6581;14
773259;68629060;Rua Vitória-Régia;Juparanã;6581;14
773260;68629062;Rua das Bromélias;Juparanã;6581;14
773261;68629064;Rua Flor-de-Lis;Juparanã;6581;14
773262;68629066;Rua Flor-de-Lotus;Juparanã;6581;14
773263;68629068;Rua das Orquídeas;Juparanã;6581;14
773264;68629070;Rua das Cravinas;Juparanã;6581;14
773265;68629072;Rua das Margaridas;Juparanã;6581;14
773266;68629074;Rua Flor-do-Campo;Juparanã;6581;14
773267;68629076;Rua dos Alecrins;Juparanã;6581;14
773268;68629078;Rua das Verônicas;Juparanã;6581;14
773269;68629080;Rua dos Jasmins;Juparanã;6581;14
773270;68629082;Rua dos Amarílis;Juparanã;6581;14
773271;68629084;Rua das Alfazemas;Juparanã;6581;14
773272;68629086;Rua das Antúrias;Juparanã;6581;14
773273;68629088;Rua das Mimosas;Juparanã;6581;14
773274;68629090;Rua das Palmeiras;Juparanã;6581;14
773275;68629092;Rua das Laranjeiras;Juparanã;6581;14
773276;68629094;Rua das Alpínias;Juparanã;6581;14
773277;68629096;Rua das Tulipas;Juparanã;6581;14
773278;68629098;Rua das Figueiras;Juparanã;6581;14
773279;68629100;Rua das Samambaias;Juparanã;6581;14
773280;68629104;Rua das Videiras;Juparanã;6581;14
773281;68629108;Rua Petúnias;Juparanã;6581;14
773282;68629110;Rua das Hortênsias;Juparanã;6581;14
773283;68629112;Rua das Mangueiras;Juparanã;6581;14
773284;68629114;Rua dos Lírios;Juparanã;6581;14
773285;68629116;Rua das Camélias;Juparanã;6581;14
773286;68629118;Rua das Angélicas;Juparanã;6581;14
773287;68629402;Travessa Paricá;Industrial;6581;14
773288;68629404;Travessa Mogno;Industrial;6581;14
773289;68629406;Travessa Macaúba;Industrial;6581;14
773290;68629408;Rodovia Clodomiro de Figueiredo Bicalho;Industrial;6581;14
773291;68629410;Rua do Cedro;Industrial;6581;14
773292;68629412;Rua Copaíba;Industrial;6581;14
773293;68629414;Rua de Acapu;Industrial;6581;14
773294;68629416;Rua do Ipê;Industrial;6581;14
773295;68629418;Rua do Marupá;Industrial;6581;14
773296;68629420;Rua do Breu Branco;Industrial;6581;14
773297;68629422;Rua da Andiroba;Industrial;6581;14
773298;68629424;Rua da Maçaranduba;Industrial;6581;14
773299;68629426;Rua do Freijó;Industrial;6581;14
773300;68629428;Rua do Angelim;Industrial;6581;14
773301;68629430;Travessa Parepará;Industrial;6581;14
773302;68630540;Rua Venâncio de Abreu Silva;Nagibão;6581;14
773303;68630703;Rua Araucária;Tião Mineiro;6581;14
773304;68630767;Alameda Sapopema;Tião Mineiro;6581;14
773305;68630852;Avenida José Trajano da Silva;Camboatã;6581;14
773306;68632000;desconhecido;desconhecido;9954;14
773307;68685000;desconhecido;desconhecido;2587;14
773308;68700340;Rua Vinte e Oito de Outubro;Campinho;1981;14
773309;68700510;Travessa Osvaldo Cruz;Oliveira Brito;1981;14
773310;68700660;Travessa Francisco Oliveira Martins;Caixa D'água;1981;14
773311;68701280;Rua Apinagés;Dom João VI;1981;14
773312;68701617;Passagem P. Félix;São Cristóvão;1981;14
773313;68702154;Passagem Raimundo Nogueira;Inussun;1981;14
773314;68710000;desconhecido;desconhecido;5391;14
773315;68740160;Travessa Primeiro de Maio;Saudade II;2221;14
773316;68741240;Rua Eurico Gaspar Dutra;Saudade I;2221;14
773317;68741404;Rua Alameda A;Saudade I;2221;14
773318;68741490;Alameda Projetada A;Titanlândia;2221;14
773319;68742144;Alameda Jatobá;Nova Olinda;2221;14
773320;68742215;Alameda Orlando Martins;Estrela;2221;14
773321;68742226;Travessa Severino Pedro Alves;Estrela;2221;14
773322;68742235;Travessa Argentina;Estrela;2221;14
773323;68742245;Travessa do Sessenta e Sete;Estrela;2221;14
773324;68742365;Avenida Transcastanhal;Nova Olinda;2221;14
773325;68742382;Rua SN-Três;Fonte Boa;2221;14
773326;68742630;Travessa Benfica;Nova Olinda;2221;14
773327;68742830;Conjunto Isabel Flambot;Nova Olinda;2221;14
773328;68742883;Rua WE-Seis;Fonte Boa;2221;14
773329;68743592;Alameda Antonio Sena;Caiçara;2221;14
773330;68743714;Travessa Vinte e Quatro de Junho;Novo Estrela;2221;14
773331;68743753;Avenida Cedro;Novo Estrela;2221;14
773332;68744000;Rua Pedro Porpino da Silva;Ianetama;2221;14
773333;68744100;Alameda Tiradentes;Caiçara;2221;14
773334;68744280;Alameda das Samambaias;São José;2221;14
773335;68745092;Rua João Soares de Melo;Ianetama;2221;14
773336;68746444;Alameda Adjanilson;Jaderlândia;2221;14
773337;68772000;desconhecido;Jandiaí;4167;14
773338;68773000;desconhecido;desconhecido;9690;14
773339;66040901;Avenida Governador Magalhães Barata 110;Nazaré;1108;14
773340;66080012;Vila Adelina Reis;Pedreira;1108;14
773341;66080013;Passagem João Pereira;Pedreira;1108;14
773342;66080014;Vila Antônio Mesquita;Pedreira;1108;14
773343;66080220;Passagem D'hotel;Pedreira;1108;14
773344;66080235;Passagem F;Pedreira;1108;14
773345;66083001;Vila Campos;Pedreira;1108;14
773346;66083002;Vila Pinheiro;Pedreira;1108;14
773347;66083008;Vila Santa Luzia;Pedreira;1108;14
773348;66083011;Vila Garcia;Sacramenta;1108;14
773349;66083101;Passagem Luz do Caminho;Sacramenta;1108;14
773350;66083136;Vila Kam;Pedreira;1108;14
773351;66083159;Vila Santa Catarina;Pedreira;1108;14
773352;66083181;Alameda Bom Jesus;Pedreira;1108;14
773353;66083182;Passagem do Chaco;Pedreira;1108;14
773354;66083341;Vila Pacaembu;Pedreira;1108;14
773355;66083342;Vila São Jorge;Pedreira;1108;14
773356;66083343;Vila Vinte e Cinco de Julho;Pedreira;1108;14
773357;66083344;Vila Califórnia;Pedreira;1108;14
773358;66083345;Vila Cardoso;Pedreira;1108;14
773359;66083445;Vila Canaã;Pedreira;1108;14
773360;66083446;Passagem Santa Catarina;Pedreira;1108;14
773361;66083448;Passagem Bom Jardim;Pedreira;1108;14
773362;66083449;Alameda Elizabete;Pedreira;1108;14
773363;66083635;Passagem Bom Jesus;Telégrafo Sem Fio;1108;14
773364;66083655;Passagem Bom Jesus;Pedreira;1108;14
773365;66085027;Vila Pantoja;Pedreira;1108;14
773366;66085028;Vila Martins;Pedreira;1108;14
773367;66085029;Vila São José;Pedreira;1108;14
773368;66085052;Vila Fátima;Pedreira;1108;14
773369;66085432;Vila Lobato;Pedreira;1108;14
773370;66085433;Vila Olímpia;Pedreira;1108;14
773371;66085434;Vila Cabral;Pedreira;1108;14
773372;66085437;Passagem Rosa;Pedreira;1108;14
773373;66085758;Passagem São Jorge;Pedreira;1108;14
773374;66085811;Passagem Nazaré;Pedreira;1108;14
773375;66087128;Vila Cabral;Pedreira;1108;14
773376;66087321;Passagem Isabel;Pedreira;1108;14
773377;66087711;Vila Peixeira;Pedreira;1108;14
773378;66087811;Avenida Doutor Freitas;Pedreira;1108;14
773379;66087812;Avenida Doutor Freitas;Pedreira;1108;14
773380;66087815;Passagem Otávio Valente;Pedreira;1108;14
773381;66093028;Passagem São Francisco;Marco;1108;14
773382;66093036;Passagem São Marcos;Marco;1108;14
773383;66093037;Passagem Trindade;Marco;1108;14
773384;66093038;Passagem Hortinha;Marco;1108;14
773385;66093039;Vila Plínio;Marco;1108;14
773386;66093051;Passagem Kássia;Marco;1108;14
773387;66093052;Vila São Paulo;Marco;1108;14
773388;66093053;Vila São José;Marco;1108;14
773389;66093341;Passagem Fátima;Marco;1108;14
773390;66093342;Passagem Oliveira;Marco;1108;14
773391;66093346;Vila Lobato;Marco;1108;14
773392;66093618;Passagem Brasil;Marco;1108;14
773393;66093619;Passagem Grão Pará;Marco;1108;14
