id;nome;uf_id
9297;Serra dos Gregórios (Esmeralda);23
9298;Serra dos Lemes (Cabo Verde);11
9299;Serra Dourada;5
9300;Serra Dourada (Fazenda Nova);9
9301;Serra do Vento (Belo Jardim);16
9302;Serragem (Ocara);6
9303;Serra Grande;15
9304;Serra Grande (Cícero Dantas);5
9305;Serra Grande (Valença);5
9306;Serrana;26
9307;Serra Negra;26
9308;Serra Negra (Bezerros);16
9309;Serra Negra do Norte;20
9310;Serra Negra (Guaraqueçaba);18
9311;Serrania;11
9312;Serrano do Maranhão;10
9313;Serranópolis;9
9314;Serranópolis de Minas;11
9315;Serranópolis do Iguaçu;18
9316;Serranos;11
9317;Serra Nova Dourada;13
9318;Serra Nova (Rio Pardo de Minas);11
9319;Serra Pelada (Afonso Cláudio);8
9320;Serra Pelada (Marabá);14
9321;Serra Preta;5
9322;Serra Redonda;15
9323;Serraria;15
9324;Serraria Klas (Ponta Grossa);18
9325;Serra Talhada;16
9326;Serrinha;5
9327;Serrinha;20
9328;Serrinha (Cambé);18
9329;Serrinha (Campos dos Goytacazes);19
9330;Serrinha (Castro);18
9331;Serrinha da Prata (Saloá);16
9332;Serrinha dos Pintos;20
9333;Serrinha (São Luiz Gonzaga);23
9334;Serrinha Velha (Segredo);23
9335;Serrita;16
9336;Serro;11
9337;Serrolândia;5
9338;Serrolândia (Ipubi);16
9339;Serrota (Barro);6
9340;Serrota (Senador Sá);6
9341;Serrote do Meio (Itapajé);6
9342;Serrote dos Bois de Cima (Caruaru);16
9343;Serrote do Urubu (Petrolina);16
9344;Serrote (Iguatu);6
9345;Serrote (São Gonçalo do Amarante);6
9346;Sertaneja;18
9347;Sertânia;16
9348;Sertanópolis;18
9349;Sertão;23
9350;Sertão Santana;23
9351;Sertãozinho;26
9352;Sertãozinho;15
9353;Sertãozinho (Alpestre);23
9354;Sertãozinho (Borda da Mata);11
9355;Sertãozinho de Baixo (Maraial);16
9356;Sertãozinho (Engenheiro Beltrão);18
9357;Sete Barras;26
9358;Sete Cachoeiras (Ferros);11
9359;Sete de Setembro;23
9360;Sete de Setembro (Erval Grande);23
9361;Sete de Setembro (Santa Rosa);23
9362;Sete Lagoas;11
9363;Sete Lagoas (Itatiba do Sul);23
9364;Sete Quedas;12
9365;Setubinha;11
9366;Severiano de Almeida;23
9367;Severiano Melo;20
9368;Severínia;26
9369;Siderópolis;24
9370;Sidrolândia;12
9371;Sigefredo Pacheco;17
9372;Silva Campos (Pompéu);11
9373;Silva Jardim;19
9374;Silva Jardim (Serafina Corrêa);23
9375;Silvânia;9
9376;Silvano (Patrocínio);11
9377;Silvanópolis;27
9378;Silva Xavier (Sete Lagoas);11
9379;Silveira Carvalho (Barão de Monte Alto);11
9380;Silveira Martins;23
9381;Silveirânia;11
9382;Silveiras;26
9383;Silveira (São José dos Ausentes);23
9384;Silves;3
9385;Silvestre (Viçosa);11
9386;Silvianópolis;11
9387;Simão Campos (São João da Ponte);11
9388;Simão Dias;25
9389;Simão Pereira;11
9390;Simão (Porteiras);6
9391;Simões;17
9392;Simões (Cafelândia);26
9393;Simões Filho;5
9394;Simolândia;9
9395;Simonésia;11
9396;Simplício Mendes;17
9397;Sinimbu;23
9398;Sinop;13
9399;Siqueira Belo (Barracão);18
9400;Siqueira Campos;18
9401;Siriji (São Vicente Ferrer);16
9402;Sirinhaém;16
9403;Sírio (Santo Cristo);23
9404;Siriri;25
9405;Sitiá (Banabuiú);6
9406;Sítio Alto (Arroio do Tigre);23
9407;Sítio Cassemiro (Redentora);23
9408;Sítio D'Abadia;9
9409;Sítio da Baraúna (Andorinha);5
9410;Sítio do Herval (Lagoa Vermelha);23
9411;Sítio do Mato;5
9412;Sítio do Meio (Castro Alves);5
9413;Sítio do Quinto;5
9414;Sítio dos Nunes (Flores);16
9415;Sítio dos Remédios (Bezerros);16
9416;Sítio Gabriel (Miraguaí);23
9417;Sítio Grande (São Desidério);5
9418;Sítio Novo;10
9419;Sítio Novo;20
9420;Sítio Novo (Catu);5
9421;Sítio Novo do Tocantins;27
9422;Sítios Novos (Caucaia);6
9423;Siupê (São Gonçalo do Amarante);6
9424;Soares (América Dourada);5
9425;Sobradinho;23
9426;Sobradinho;5
9427;Sobrado;15
9428;Sobral;6
9429;Sobrália;11
9430;Sobral Pinto (Astolfo Dutra);11
9431;Sobreiro (Laranja da Terra);8
9432;Socavão (Castro);18
9433;Socorro;26
9434;Socorro do Piauí;17
9435;Sodrelândia (Trajano de Moraes);19
9436;Sodrélia (Santa Cruz do Rio Pardo);26
9437;Solânea;15
9438;Soledade;23
9439;Soledade;15
9440;Soledade de Minas;11
9441;Soledade (Itapajé);6
9442;Solidão;16
9443;Solonópole;6
9444;Sombrio;24
9445;Sonho Azul (Mirassol D'Oeste);13
9446;Sonora;12
9447;Sooretama;8
9448;Sopa (Diamantina);11
9449;Sorocaba;26
9450;Sorocaba do Sul (Biguaçu);24
9451;Sorriso;13
9452;Sossego;15
9453;Sossego (Santa Maria Madalena);19
9454;Sossego (Santo Ângelo);23
9455;Soure;14
9456;Sousa;15
9457;Sousânia (Anápolis);9
9458;Souto Neto (Ponte Preta);23
9459;Souto Soares;5
9460;Souzalândia (Barro Alto);9
9461;Souza Ramos (Getúlio Vargas);23
9462;Suassurana (Iguatu);6
9463;Subaio (Cachoeiras de Macacu);19
9464;Subaúma (Entre Rios);5
9465;Sucanga (Poté);11
9466;Sucatinga (Beberibe);6
9467;Sucesso (Tamboril);6
9468;Sucupira;27
9469;Sucupira do Norte;10
9470;Sucupira do Riachão;10
9471;Sucuriju (Amapá);4
9472;Sucuru (Serra Branca);15
9473;Sud Mennucci;26
9474;Suinana (Altair);26
9475;Sul Brasil;24
9476;Sulina;18
9477;Sumaré;26
9478;Sumé;15
9479;Sumidouro;19
9480;Sumidouro (Diamantino);13
9481;Surubim;16
9482;Suspiro (São Gabriel);23
9483;Sussuanha (Guaraciaba do Norte);6
9484;Sussuapara;17
9485;Sussuarana (Tanhaçu);5
9486;Sussui (Engenheiro Beltrão);18
9487;Sussui (Palmital);26
9488;Sutis (Londrina);18
9489;Suzanápolis;26
9490;Suzano;26
9491;Tabaí;23
9492;Tabainha (Tianguá);6
9493;Tabajara (Inhapim);11
9494;Tabajara (Lavínia);26
9495;Tabajara (Machadinho D'Oeste);21
9496;Tabajara (Salto do Jacuí);23
9497;Tabaporã;13
9498;Tabapuã;26
9499;Tabatinga;26
9500;Tabatinga;3
9501;Tabaúna (Aimorés);11
9502;Tabira;16
9503;Taboão da Serra;26
9504;Taboas (Rio das Flores);19
9505;Taboca (Cantá);22
9506;Tabocas (Arapiraca);2
9507;Tabocas do Brejo Velho;5
9508;Tabocas (Exu);16
9509;Taboleiro (Antonina do Norte);6
9510;Taboleiro do Castro (Varzedo);5
9511;Taboleiro do Pinto (Rio Largo);2
9512;Taboleiro Grande;20
9513;Taboquinha (Arapiraca);2
9514;Taboquinha (Belo Jardim);16
9515;Taboquinhas (Itacaré);5
9516;Tabuão (Bom Jardim de Minas);11
9517;Tabuleiro;11
9518;Tabuleiro do Norte;6
9519;Tacaimbó;16
9520;Tacaratu;16
9521;Taciba;26
9522;Tacima;15
9523;Tacuru;12
9524;Taguá (Cotegipe);5
9525;Taguaí;26
9526;Taguatinga;27
9527;Taiaçu;26
9528;Taíba (São Gonçalo do Amarante);6
9529;Tailândia;14
9530;Taim (Rio Grande);23
9531;Taim (Santa Vitória do Palmar);23
9532;Tainhas (São Francisco de Paula);23
9533;Taió;24
9534;Taiobeiras;11
9535;Taipa (Guarapuava);18
9536;Taipas do Tocantins;27
9537;Taipu;20
9538;Taiúva;26
9539;Talismã;27
9540;Tamandaré;16
9541;Tamandaré (Paranaíba);12
9542;Tamanduá (Marques de Souza);23
9543;Tamanduá (Segredo);23
9544;Tamarana;18
9545;Tambarutaca (Paranaguá);18
9546;Tambaú;26
9547;Tambauzinho (Santa Rita);15
9548;Tamboara;18
9549;Tamboatá (Bom Jardim);16
9550;Tamboril;6
9551;Tamboril do Piauí;17
9552;Tamboril (Nazaré);27
9553;Tamburil (Morro do Chapéu);5
9555;Tanabi;26
9556;Tangará;24
9557;Tangará;20
9558;Tangará da Serra;13
9559;Tanguá;19
9560;Tanhaçu;5
9561;Tanque D'Arca;2
9562;Tanque do Piauí;17
9563;Tanque Grande (Castro);18
9564;Tanque Novo;5
9565;Tanque (São José do Ouro);23
9566;Tanques (Maranguape);6
9567;Tanques (Poço Dantas);15
9568;Tanquinho;5
9569;Tanquinho do Poço (Andorinha);5
9570;Taparuba;11
9571;Tapauá;3
9572;Tapejara;18
9573;Tapejara;23
9574;Tapera;23
9575;Tapera (Aquiraz);6
9576;Tapera (Tavares);23
9577;Tapera (Trajano de Moraes);19
9578;Taperoá;15
9579;Taperoá;5
9580;Taperuaba (Sobral);6
9581;Tapes;23
9582;Tapinas (Itápolis);26
9583;Tapira;11
9584;Tapira;18
9585;Tapiraí;11
9586;Tapiraí;26
9587;Tapiraim (São Caitano);16
9588;Tapiraípe (Ruy Barbosa);5
9589;Tapirama (Gongogi);5
9590;Tapiramutá;5
9591;Tapiranga (Miguel Calmon);5
9592;Tapirapua (Barra do Bugres);13
9593;Tapiratiba;26
9594;Tapúia (Camamu);5
9595;Tapuiara (Quixadá);6
9596;Tapuio (Cariré);6
9597;Tapuirama (Uberlândia);11
9598;Tapui (Toledo);18
9599;Tapurah;13
9600;Taquara;23
9601;Taquara (Arapiraca);2
9602;Taquara (Castro);18
9603;Taquaraçu de Minas;11
9604;Taquaral;26
9605;Taquaral (Arroio do Tigre);23
9606;Taquaral de Goiás;9
9607;Taquaral de Guanhães (Guanhães);11
9608;Taquaral (Rincão);26
9609;Taquaral (São Lourenço do Sul);23
9611;Taquarana;2
9612;Taquaras (Rancho Queimado);24
9613;Taquara Verde (Caçador);24
9614;Taquarendi (Mirangaba);5
9615;Taquari;23
9616;Taquarichim (Jaguari);23
9617;Taquari (Coxim);12
9618;Taquari dos Polacos (Ponta Grossa);18
9619;Taquari dos Russos (Ponta Grossa);18
9620;Taquarinha (Mucuri);5
9621;Taquaritinga;26
9622;Taquaritinga do Norte;16
9623;Taquarituba;26
9624;Taquarivaí;26
9625;Taquaruçu do Sul;23
9626;Taquaruna (Londrina);18
9627;Taquarussu;12
9628;Tarabai;26
9629;Tara (Pedra);16
9630;Tarauacá;1
9631;Targinos (Canindé);6
9632;Tarilândia (Jaru);21
9633;Tarituba (Parati);19
9634;Tarrafas;6
9635;Tartarugalzinho;4
9636;Tartaruga (Milagres);5
9637;Taruaçu (São João Nepomuceno);11
9638;Tarumã;26
9639;Tarumirim;11
9640;Tasso Fragoso;10
9641;Tatuamunha (Porto de Pedras);2
9642;Tatuí;26
9643;Tatuteua (Maracanã);14
9644;Tauá;6
9645;Tauapé (Licínio de Almeida);5
9646;Tauapiranga (Serra Talhada);16
9647;Tauari (Capanema);14
9648;Tauarizinho (Peixe-Boi);14
9649;Taubaté;26
9650;Taunay (Aquidauana);12
9651;Tavares;23
9652;Tavares;15
9653;Taveira (Niquelândia);9
9654;Tebas (Leopoldina);11
9655;Tecainda (Martinópolis);26
9656;Tefé;3
9657;Teixeira;15
9658;Teixeira de Freitas;5
9659;Teixeiras;11
9660;Teixeira Soares;18
9661;Teixeirópolis;21
9662;Tejuco (Januária);11
9663;Tejuçuoca;6
9664;Tejucupapo (Goiana);16
9665;Tejupá;26
9666;Telêmaco Borba;18
9667;Telha;25
9668;Tenebre (Pedra);16
9669;Tenente Ananias;20
9670;Tenente Laurentino Cruz;20
9671;Tenente Portela;23
9672;Tenório;15
9673;Tentugal (Ourém);14
9674;Teodoro Sampaio;26
9675;Teodoro Sampaio;5
9676;Teofilândia;5
9677;Teófilo Otoni;11
9678;Teolândia;5
9679;Teolândia (Pato Branco);18
9680;Teotônio Vilela;2
9681;Terenos;12
9682;Teresina;17
9683;Teresina de Goiás;9
9684;Teresópolis;19
9685;Tereza Breda (Barbosa Ferraz);18
9686;Tereza Cristina (Cândido de Abreu);18
9687;Terezinha;16
9688;Terezópolis de Goiás;9
9689;Termas de Ibirá (Ibirá);26
9690;Terra Alta;14
9691;Terra Boa;18
9692;Terra Branca (Bocaiúva);11
9693;Terra de Areia;23
9694;Terra Nova;5
9695;Terra Nova;16
9696;Terra Nova (Careiro);3
9697;Terra Nova D'Oeste (Santa Mercedes);26
9698;Terra Nova do Norte;13
9699;Terra Nova (São Jerônimo da Serra);18
9700;Terra Rica;18
9701;Terra Roxa;26
9702;Terra Roxa;18
9703;Terra Roxa (Juína);13
9704;Terra Santa;14
9705;Terra Vermelha (Caruaru);16
9706;Tesouras (Chapada);23
9707;Tesouro;13
9708;Teutônia;23
9709;Theobroma;21
9710;Tianguá;6
9711;Tiaraju (São Gabriel);23
9712;Tibagi;18
9713;Tibau;20
9714;Tibau do Sul;20
9715;Tibiriçá (Bauru);26
9716;Tibiriçá do Paranapanema (Piraju);26
9717;Tietê;26
9718;Tigipió (São João Batista);24
9719;Tigrinhos;24
9720;Tijoca (Bragança);14
9721;Tijuaçú (Senhor do Bonfim);5
9722;Tijucas;24
9723;Tijucas do Sul;18
9724;Tijuco Preto (Almirante Tamandaré);18
9725;Tijuco Preto (Castro);18
9726;Timbaúba;16
9727;Timbaúba dos Batistas;20
9728;Timbaúba dos Marinheiros (Chorozinho);6
9729;Timbaúva (Bossoroca);23
9730;Timbé do Sul;24
9731;Timbiras;10
9732;Timbó;24
9733;Timbó Grande;24
9734;Timboteua (Nova Timboteua);14
9735;Timbuí (Fundão);8
9736;Timburi;26
9737;Timbu Velho (Colombo);18
9738;Timon;10
9739;Timonha (Granja);6
9740;Timorante (Exu);16
9741;Timóteo;11
9742;Tindiquera (Araucária);18
9743;Tio Hugo;23
9744;Tipi (Aurora);6
9745;Tiquaruçu (Feira de Santana);5
9746;Tiradentes;11
9747;Tiradentes do Sul;23
9748;Tiradentes (Pato Branco);18
9749;Tiradentes (Salgado Filho);18
9750;Tiros;11
9751;Tobati (Ibiá);11
9752;Tobias Barreto;25
9753;Tocandira (Porteirinha);11
9754;Tocantínia;27
9755;Tocantinópolis;27
9756;Tocantins;11
9757;Tocos (Campos dos Goytacazes);19
9758;Tocos do Moji;11
9759;Todos os Santos (Guarapari);8
9760;Toledo;11
9761;Toledo;18
9762;Toledos (Juiz de Fora);11
9763;Toledo (Tupã);26
9764;Tomar do Geru;25
9765;Tomás Gonzaga (Curvelo);11
9766;Tomaz Coelho (Araucária);18
9767;Tomazina;18
9768;Tombos;11
9769;Tomé-Açú;14
9770;Tomé (Quixeré);6
9771;Tonantins;3
9772;Topázio (Teófilo Otoni);11
9773;Toricueyje (Barra do Garças);13
9774;Toritama;16
9775;Torixoréu;13
9776;Torneiros (Pará de Minas);11
9777;Toropi;23
9778;Toroquá (São Francisco de Assis);23
9779;Torquato Severo (Dom Pedrito);23
9780;Torre de Pedra;26
9781;Torreões (Juiz de Fora);11
9782;Torres;23
9783;Torrinha;26
9784;Torrinhas (Pinheiro Machado);23
9785;Touro Passo (Rosário do Sul);23
9786;Touros;20
9787;Trabiju;26
9788;Tracuateua;14
9789;Tracunhaém;16
9790;Tracupa (Tucano);5
9791;Traipu;2
9792;Trairão;14
9793;Trairi;6
9794;Trairi (Tangará);20
9796;Tramandaí;23
9797;Trancoso (Porto Seguro);5
9798;Trapiá (Riacho das Almas);16
9799;Trapiá (Santa Quitéria);6
9800;Trapiá (Sobral);6
9801;Travessão (Campos dos Goytacazes);19
9802;Travesseiro;23
9803;Tremedal;5
9804;Tremembé;26
9805;Trentin (Jaboticaba);23
9806;Três Alianças (Mirandópolis);26
9807;Três Arroios;23
9808;Três Barras;24
9809;Três Barras (Aratiba);23
9810;Três Barras da Estrada Real (Serro);11
9811;Três Barras do Paraná;18
9812;Três Bicos (Cândido de Abreu);18
9813;Três Bocas (Toledo);18
9814;Três Cachoeiras;23
9815;Três Capões (Guarapuava);18
9816;Três Corações;11
9817;Três Coroas;23
9818;Três Córregos (Campo Largo);18
9819;Três de Maio;23
9820;Três Forquilhas;23
9821;Três Fronteiras;26
9822;Três Ilhas (Belmiro Braga);11
9823;Três Irmãos (Cambuci);19
9824;Três Ladeiras (Igarassu);16
9825;Três Lagoas;12
9826;Três Lagoas (Foz do Iguaçu);18
9827;Três Marias;11
9828;Três Palmeiras;23
9829;Três Passos;23
9830;Três Pinheiros (Fontoura Xavier);23
9831;Três Pinheiros (Guarapuava);18
9832;Três Placas (Umuarama);18
9833;Três Pontas;11
9834;Três Pontes (Rondonópolis);13
9835;Três Ranchos;9
9836;Três Rios;19
9837;Três Vendas (Cachoeira do Sul);23
9838;Treviso;24
9839;Trevo do José Rosário (Leopoldo de Bulhões);9
9840;Treze de Maio;24
9841;Treze Tílias;24
9842;Triângulo (Chorozinho);6
9843;Triângulo (Engenheiro Beltrão);18
9844;Trici (Tauá);6
9845;Trimonte (Volta Grande);11
9846;Trindade;16
9847;Trindade;9
9848;Trindade do Sul;23
9849;Trindade (Ponta Grossa);18
9850;Triolândia (Ribeirão do Pinhal);18
9851;Triunfo;15
9852;Triunfo;23
9853;Triunfo;16
9854;Triunfo (Candeias do Jamari);21
9855;Triunfo do Sincorá (Barra da Estiva);5
9856;Triunfo (Nova Olinda);6
9857;Triunfo (Pelotas);23
9858;Triunfo Potiguar;20
9859;Triunfo (Santa Maria Madalena);19
9860;Trizidela do Vale;10
9861;Tróia (Pedra Branca);6
9862;Trombas;9
9863;Trombudo Central;24
9864;Tronco (Castro);18
9865;Tronqueiras (Miraguaí);23
9866;Trussu (Acopiara);6
9867;Tubarão;24
9868;Tucano;5
9869;Tucumã;14
9870;Tucunduba (Caucaia);6
9871;Tucunduva;23
9872;Tucuns (Crateús);6
9873;Tucuruí;14
9874;Tufilândia;10
9875;Tuína (Massapê);6
9876;Tuiuti;26
9877;Tuiuti (Bento Gonçalves);23
9878;Tuiutinga (Guiricema);11
9879;Tujuguaba (Conchal);26
9880;Tumiritinga;11
9881;Tunápolis;24
9882;Tunas;23
9883;Tunas do Paraná;18
9884;Tuneiras do Oeste;18
9885;Túnel Verde (Cidreira);23
9886;Tuntum;10
9887;Tupã;26
9888;Tupaciguara;11
9889;Tupanaci (Mirandiba);16
9890;Tupanatinga;16
9891;Tupanci do Sul;23
9892;Tupanciretã;23
9893;Tupanci (São Sepé);23
9894;Tupandi;23
9895;Tupantuba (Santiago);23
9896;Tupaóca (Aliança);16
9897;Tuparecê (Medina);11
9898;Tuparendi;23
9899;Tuparetama;16
9900;Tupãssi;18
9901;Tupinambá (Astorga);18
9902;Tupinambá (Lagoa Vermelha);23
9903;Tupi Paulista;26
9904;Tupiracaba (Niquelândia);9
9905;Tupirama;27
9906;Tupiratã (Presidente Kennedy);27
9907;Tupiratins;27
9908;Tupi Silveira (Hulha Negra);23
9909;Tupitinga (Campos Novos);24
9910;Turiaçu;10
9911;Turiba do Sul (Itaberá);26
9912;Turilândia;10
9913;Turiúba;26
9914;Turmalina;11
9915;Turmalina;26
9916;Turuçu;23
9917;Tururu;6
9918;Turvânia;9
9919;Turvelândia;9
9920;Turvinho (Coronel Bicaco);23
9921;Turvo;18
9922;Turvo;24
9923;Turvolândia;11
9924;Tutóia;10
9925;Uarini;3
9926;Uauá;5
9927;Ubá;11
9928;Ubaí;11
9929;Ubaíra;5
9930;Ubaitaba;5
9931;Ubajara;6
9932;Ubaldino Taques (Coronel Domingos Soares);18
9933;Ubaporanga;11
9934;Ubarana;26
9935;Ubari (Ubá);11
9936;Ubatã;5
9937;Ubatuba;26
9938;Ubaúna (Coreaú);6
9939;Ubauna (São João do Ivaí);18
9940;Uberaba;11
9941;Uberlândia;11
9942;Ubiracaba (Brumado);5
9943;Ubiraçu (Canindé);6
9944;Ubiraitá (Andaraí);5
9945;Ubirajara;26
9946;Ubiratã;18
9947;Ubiretama;23
9948;Uchoa;26
9949;Uibaí;5
9950;Uiramutã;22
9951;Uiraponga (Morada Nova);6
9952;Uirapuru;9
9953;Uiraúna;15
9954;Ulianópolis;14
9955;Umari;6
9956;Umari (São João do Rio do Peixe);15
9957;Umarituba (São Gonçalo do Amarante);6
9958;Umarizal;20
9959;Umarizeiras (Maranguape);6
9960;Umãs (Salgueiro);16
9961;Umbaúba;25
9962;Umbu (Cacequi);23
9963;Umburanas;5
9964;Umburanas (Mauriti);6
9965;Umburanas (Sertânia);16
9966;Umburatiba;11
9967;Umburetama (Orobó);16
9968;Umbuzeiro;15
9969;Umbuzeiro (Lontra);11
9970;Umbuzeiro (Mundo Novo);5
9971;Umbuzeiro (Olindina);5
9972;Umirim;6
9973;Umuarama;18
9974;Una;5
9975;Unaí;11
9976;União;17
9977;União Bandeirante (Porto Velho);21
9978;União da Floresta (Medicilândia);14
9979;União da Serra;23
9980;União da Vitória;18
9981;União de Minas;11
9982;União do Oeste;24
9983;União do Oeste (Santa Izabel do Oeste);18
9984;União dos Palmares;2
9985;União do Sul;13
9986;União (Laranjeiras do Sul);18
9987;União Paulista;26
9988;União (Santo Ângelo);23
9989;Uniflor;18
9990;Unistalda;23
9991;Upanema;20
9992;Upatininga (Aliança);16
9993;Uraí;18
9994;Urandi;5
9995;Urânia;26
9996;Urânia (Alfredo Chaves);8
9997;Urbano Santos;10
9998;Urimama (Santa Maria da Boa Vista);16
9999;Uru;26
10000;Uruaçu;9
10001;Uruana;9
10002;Uruana de Minas;11
10003;Uruará;14
10004;Uruás (Petrolina);16
10005;Urubici;24
10006;Uruburetama;6
10007;Urucânia;11
10008;Urucará;3
10009;Urucubá (Limoeiro);16
10010;Uruçuca;5
10011;Uruçuí;17
10012;Urucuia;11
10013;Uruçu-Mirim (Gravatá);16
10014;Urucuri (São Miguel do Guamá);14
