id;cep;logradouro;bairro;municipio_id;uf_id
632047;95702464;Rua Antônio Tomedi;Santa Helena;1152;23
632048;95702466;Rua Batista de Carli;Santa Helena;1152;23
632049;95702480;Rua Guilherme Fontanari;Santa Helena;1152;23
632050;95702482;Rua João Cogorni;Santa Helena;1152;23
632051;95702484;Rua Ary Mário Ozelame;Santa Helena;1152;23
632052;95702486;Rua Marcos Valduga;Santa Helena;1152;23
632053;95702488;Rua José Gava;Santa Helena;1152;23
632054;95702490;Rua Amos Perissutti;Santa Helena;1152;23
632055;95702492;Rua Severo Giacomello;Santa Helena;1152;23
632056;95702494;Rua Thomas Arioli;Santa Helena;1152;23
632057;95702496;Rua Professor Raymundo Carvalho;Santa Helena;1152;23
632058;95702498;Rua Ângelo Lodetti;Santa Helena;1152;23
632059;95702510;Rua José Rossini;Santa Helena;1152;23
632060;95702512;Rua Pedro Koff;Santa Helena;1152;23
632061;95702514;Rua Domingos Potrich;Santa Helena;1152;23
632062;95702516;Rua Noely Clemente de Rossi;Santa Helena;1152;23
632063;95702518;Rua Alexandre Vannin;Santa Helena;1152;23
632064;95702520;Rua Egídio Dalla Coletta;Santa Helena;1152;23
632065;95702540;Rua Pedro Koff;Santa Helena;1152;23
632066;95702542;Rua José Rossini;Santa Helena;1152;23
632067;95702544;Rua Medardo Ferretti;Santa Helena;1152;23
632068;95702546;Rua Amos Perissutti;Santa Helena;1152;23
632069;95702548;Rua Desidério Bellé;Santa Helena;1152;23
632070;95702550;Rua Luiz Zorrer;Santa Helena;1152;23
632071;95702552;Rua Sílvio Freitas;Santa Helena;1152;23
632072;95702554;Rua Ângelo Provensi;Santa Helena;1152;23
632073;95702555;Rua Nelson Mandela;Santa Helena;1152;23
632074;95702556;Rua Cláudio Moreira Fasolo;Santa Helena;1152;23
632075;95702558;Rua Thereza de Bacco Signor;Santa Helena;1152;23
632076;95702560;Rua Luiz Menegotto;Santa Helena;1152;23
632077;95702562;Rua Alexandre Dalla Costa;Santa Helena;1152;23
632078;95702564;Rua Agostino Carini;Santa Helena;1152;23
632079;95702600;Avenida Nelson Carraro;Santo Antão;1152;23
632080;95702602;Avenida Nelson Carraro;Santo Antão;1152;23
632081;95702604;Rua Alexandre Castelli;Santo Antão;1152;23
632082;95702606;Rua Conrado D'Arrigo;Santo Antão;1152;23
632083;95702608;Rua Ernesto Baldini;Santo Antão;1152;23
632084;95702612;Rua Sandrin;Santo Antão;1152;23
632085;95702620;Rua Angelo Egídio Dalla Colleta;Santo Antão;1152;23
632086;95702622;Rua Padre Rui Lorenzi;Santo Antão;1152;23
632087;95702624;Rua Antônia Ferrari Giacomello;Santo Antão;1152;23
632088;95702626;Rua Ibanor Milan;Santo Antão;1152;23
632089;95702628;Rua Eliza Zanetti Sandrin;Santo Antão;1152;23
632090;95702630;Rua José Sandrin;Santo Antão;1152;23
632091;95702632;Rua Humberto Luigi Giacomello;Santo Antão;1152;23
632092;95702634;Avenida Nelson Carraro;Santo Antão;1152;23
632093;95702636;Travessa Sandrin;Santo Antão;1152;23
632094;95702638;Rua Alexandre Castelli;Santo Antão;1152;23
632095;95702650;Avenida Nelson Carraro;Santo Antão;1152;23
632096;95702652;Rua João Baptista Valduga;Santo Antão;1152;23
632097;95702654;Rua Victor Reali;Santo Antão;1152;23
632098;95702656;Rua Albino de Gasperi;Santo Antão;1152;23
632099;95702658;Rua Coraina Leite Zorrer;Santo Antão;1152;23
632100;95702660;Rua Édalo Michelin;Santo Antão;1152;23
632101;95702662;Rua Tatiane Demarchi;Santo Antão;1152;23
632102;95702690;Avenida Nelson Carraro;Santo Antão;1152;23
632103;95702692;Rua Domênico Antônio Pegoraro;Santo Antão;1152;23
632104;95702694;Rua Anacleto Adorindo Leonelo Tedesco;Santo Antão;1152;23
632105;95702696;Rua Irmão Getúlio;Santo Antão;1152;23
632106;95702698;Rua Alfredo Francisco Giacomello;Santo Antão;1152;23
632107;95702700;Rua Osvaldo Filippon;Santo Antão;1152;23
632108;95702702;Rua Vereador Lucindo João Andreola;Santo Antão;1152;23
632109;95702704;Rua Ulysses de Gasperi;Santo Antão;1152;23
632110;95702706;Rua Gaspar Cainelli;Santo Antão;1152;23
632111;95702708;Rua Paulo Balestrelli;Santo Antão;1152;23
632112;95702710;Rua Professor Raymundo Carvalho;Santo Antão;1152;23
632113;95702712;Rua Antônio Rampazzo;Santo Antão;1152;23
632114;95702714;Rua Severo Giacomello;Santo Antão;1152;23
632115;95702715;Rua Rodolpho Elia Dall'Onder;Santo Antão;1152;23
632116;95702790;Rua Henrique Enriconi;Santo Antão;1152;23
632117;95702792;Rua Pedro Giacomoni;Santo Antão;1152;23
632118;95702794;Rua Isidoro Agostini;Santo Antão;1152;23
632119;95702796;Rua Caetano Leonardo Copat;Santo Antão;1152;23
632120;95702798;Avenida Nelson Carraro;Santo Antão;1152;23
632121;95702800;Rua Plauto de Abreu;Santo Antão;1152;23
632122;95702802;Rua João Ranzi;Santo Antão;1152;23
632123;95702804;Rua Dalcy Copat;Santo Antão;1152;23
632124;95702806;Rua Ivaldo Rui Copat;Santo Antão;1152;23
632125;95702808;Rua Marcos Roberto Colla;Santo Antão;1152;23
632126;95702810;Rua Bernardo Anceski;Santo Antão;1152;23
632127;95702812;Rua Oreste Romagna;Santo Antão;1152;23
632128;95702814;Rua Plauto de Abreu;Santo Antão;1152;23
632129;95702816;Rua Sigismundo Gemiro Viviam;Santo Antão;1152;23
632130;95702818;Rua Clemente Dal Mas;Santo Antão;1152;23
632131;95702820;Rua Maria Luiza do Rosário;Santo Antão;1152;23
632132;95702870;Rua Bruno Bottega;Santo Antão;1152;23
632133;95703000;Rua Eugênio Valduga;São Francisco;1152;23
632134;95703002;Rua da Ladeira;São Francisco;1152;23
632135;95703004;Rua Amedeo Arioli;São Francisco;1152;23
632136;95703006;Rua Cavalheiro José Farina;São Francisco;1152;23
632137;95703008;Rua Mario Bortolozzo;São Francisco;1152;23
632138;95703010;Rua Vitório Valenti;São Francisco;1152;23
632139;95703012;Rua Marques de Souza;São Francisco;1152;23
632140;95703014;Rua Paulo Salton;São Francisco;1152;23
632141;95703016;Rua Victório Cusin;São Francisco;1152;23
632142;95703018;Rua Waldomiro Achilles Milesi;São Francisco;1152;23
632143;95703020;Rua José Bugallo;São Francisco;1152;23
632144;95703022;Rua Achylles Brogiolli;São Francisco;1152;23
632145;95703050;Rua Assis Brasil;São Francisco;1152;23
632146;95703052;Rua General Goes Monteiro;São Francisco;1152;23
632147;95703054;Rua Borges do Canto;São Francisco;1152;23
632148;95703056;Rua Doutor Beniamino Giorgi;São Francisco;1152;23
632149;95703058;Travessa Aclídio Miele;São Francisco;1152;23
632150;95703060;Rua Ségio Antonio Zanchetti;São Francisco;1152;23
632151;95703062;Rua Garibaldi;São Francisco;1152;23
632152;95703064;Rua Júlio de Castilhos;São Francisco;1152;23
632153;95703066;Travessa Eleutério Majola;São Francisco;1152;23
632154;95703068;Rua Marques de Souza;São Francisco;1152;23
632155;95703070;Rua Fernando Damasio;São Francisco;1152;23
632156;95703072;Travessa Josué Pereira Leite;São Francisco;1152;23
632157;95703074;Rua General Vitorino;São Francisco;1152;23
632158;95703076;Rua Abramo Massutti;São Francisco;1152;23
632159;95703078;Rua Carlos Dreher Filho;São Francisco;1152;23
632160;95703080;Rua General Goes Monteiro;São Francisco;1152;23
632161;95703082;Rua Norberto Barzenki;São Francisco;1152;23
632162;95703100;Rua Senador Joaquim Pedro Salgado Filho;São Bento;1152;23
632163;95703102;Rua Leonardo Copat;São Bento;1152;23
632164;95703104;Travessa São Bento;São Bento;1152;23
632165;95703106;Travessa Juruá;São Bento;1152;23
632166;95703108;Rua Xingú;São Bento;1152;23
632167;95703110;Rua Leonardo Navarini;São Bento;1152;23
632168;95703112;Rua Herny Hugo Dreher;São Bento;1152;23
632169;95703114;Avenida Planalto;São Bento;1152;23
632170;95703116;Rua Borges do Canto;São Bento;1152;23
632171;95703118;Rua Parnaíba;São Bento;1152;23
632172;95703120;Rua Matheus Valduga;São Bento;1152;23
632173;95703122;Rua Matheus Giuliatti;São Bento;1152;23
632174;95703124;Rua Camilo Leindecker;São Bento;1152;23
632175;95703150;Rua General Osório;São Bento;1152;23
632176;95703152;Rua Antônio Primo Sonza;São Bento;1152;23
632177;95703154;Rua Treze de Maio;São Bento;1152;23
632178;95703156;Rua Senador Joaquim Pedro Salgado Filho;São Bento;1152;23
632179;95703158;Rua Doutor Carlos Flores;São Bento;1152;23
632180;95703160;Rua Parnaíba;São Bento;1152;23
632181;95703162;Rua Garibaldi;São Bento;1152;23
632182;95703164;Avenida Planalto;São Bento;1152;23
632183;95703166;Rua Tietê;São Bento;1152;23
632184;95703168;Rua Tocantins;São Bento;1152;23
632185;95703170;Rua Xingú;São Bento;1152;23
632186;95703172;Travessa Tapajós;São Bento;1152;23
632187;95703200;Rua Herny Hugo Dreher;Planalto;1152;23
632188;95703205;Rua Maria Margarida Zambon Benini;Planalto;1152;23
632189;95703210;Rua Quinze de Novembro;Planalto;1152;23
632190;95703215;Rua Doutor Rolando Gudde;Planalto;1152;23
632191;95703220;Rua Olinto F. de Oliveira Freitas;Planalto;1152;23
632192;95703225;Rua Miguel Gaieski;Planalto;1152;23
632193;95703260;Avenida Presidente Costa e Silva;Planalto;1152;23
632194;95703265;Rua Aldo Francisco Valenti;Planalto;1152;23
632195;95703270;Rua Mário Italvino Poletto;Planalto;1152;23
632196;95703275;Rua Frederico Antônio Grando;Planalto;1152;23
632197;95703300;Rua Sete de Setembro;Fenavinho;1152;23
632198;95703302;Rua Tomas Pintarelli;Fenavinho;1152;23
632199;95703304;Rua Marcolino Passarin;Fenavinho;1152;23
632200;95703306;Rua Domingos Passarin;Fenavinho;1152;23
632201;95703308;Rua José João Tomedi;Fenavinho;1152;23
632202;95703310;Rua Maria Ballestrin Rubbo;Fenavinho;1152;23
632203;95703312;Rua Miguel Arcângelo da Rolt;Fenavinho;1152;23
632204;95703314;Rua Vitto Eugênio Sandrin;Fenavinho;1152;23
632205;95703316;Rua Olavo Bilac;Fenavinho;1152;23
632206;95703318;Rua Professor Arlindo Camatti;Fenavinho;1152;23
632207;95703320;Rua D;Fenavinho;1152;23
632208;95703340;Rua Nicolau Pozza;Fenavinho;1152;23
632209;95703342;Rua Pedro Dorigatti;Fenavinho;1152;23
632210;95703344;Rua Marcos Nardon;Fenavinho;1152;23
632211;95703346;Rua Achidio Domingos de Marco;Fenavinho;1152;23
632212;95703348;Rua Giovanni Signor;Fenavinho;1152;23
632213;95703350;Rua Flamínio Razera;Fenavinho;1152;23
632214;95703352;Rua Egisto Luiz Forest;Fenavinho;1152;23
632215;95703354;Rua Fiorelo Ross;Fenavinho;1152;23
632216;95703356;Rua Pedro Pedrotti;Fenavinho;1152;23
632217;95703358;Rua B;Fenavinho;1152;23
632218;95703360;Rua Mário Italvino Poletto;Fenavinho;1152;23
632219;95703362;Rua Wolsir Antonio Antonini;Fenavinho;1152;23
632220;95703364;Alameda Fenavinho;Fenavinho;1152;23
632221;95703365;Rua Avelino Luiz Zat;Fenavinho;1152;23
632222;95703366;Rua Domingos Rubechini;Fenavinho;1152;23
632223;95703368;Rua Aristides Bertuol;Fenavinho;1152;23
632224;95703400;Rua Domingos Antonio Cusin;Fenavinho;1152;23
632225;95703430;Rua Aristides Bertuol;Eucaliptos;1152;23
632226;95703433;Rua Ari da Silva;Eucaliptos;1152;23
632227;95703436;Rua Leonilda Rodrigues;Eucaliptos;1152;23
632228;95703439;Rua Pedro da Costa Segundo;Eucaliptos;1152;23
632229;95703442;Rua Nelecí Alves Domingues;Eucaliptos;1152;23
632230;95703445;Rua Trindade da Silva Duarte;Eucaliptos;1152;23
632231;95703448;Rua Lucila Grave;Eucaliptos;1152;23
632232;95703451;Rua Joana Santiago;Eucaliptos;1152;23
632233;95703454;Rua Avelino Davi Dombruvski;Eucaliptos;1152;23
632234;95703457;Rua Nelso Trevisan;Eucaliptos;1152;23
632235;95703463;Rua Canela;Eucaliptos;1152;23
632236;95703466;Rua Gema Balestrin Schuvartz;Eucaliptos;1152;23
632237;95703469;Rua Porto Xavier;Eucaliptos;1152;23
632238;95703500;Rodovia ERS-444;Barracão;1152;23
632239;95703510;Rua José Luchese;Barracão;1152;23
632240;95703512;Rua Teodolinda Schenato Luchese;Barracão;1152;23
632241;95703520;Rua Guilherme Luchese;Barracão;1152;23
632242;95703530;Prolongamento da Arcido Garbim;Barracão;1152;23
632243;95703532;Rua Domênico Marini;Barracão;1152;23
632244;95703560;Rua Angelo Luchese;Barracão;1152;23
632245;95703570;Rua João Carlet;Barracão;1152;23
632246;95703600;Rua Angelo Luchese;Barracão;1152;23
632247;95703605;Rua Adriano Spanholi;Barracão;1152;23
632248;95703640;Estrada Barracão;Barracão;1152;23
632249;95703645;Rua João Luchese;Barracão;1152;23
632250;95703650;Rua Francisco Ferrari;Barracão;1152;23
632251;95703690;Rua Avelino Signor;Barracão;1152;23
632252;95703695;Rua Ernesto Giovanni Bianchi;Barracão;1152;23
632253;95703700;Rua Zelindo Perufo;Barracão;1152;23
632254;95703750;Rua Armando Donadel;Barracão;1152;23
632255;95703752;Rua A;Barracão;1152;23
632256;95703754;Rua E;Barracão;1152;23
632257;95703756;Rua Gilberto Pedralli;Barracão;1152;23
632258;95703758;Rua Luiz Franceschi;Barracão;1152;23
632259;95703760;Rua Sérgio Fontanella;Barracão;1152;23
632260;95703800;Rodovia VRS-805;Barracão;1152;23
632261;95703810;Estrada São Pedro;Barracão;1152;23
632262;95703970;Rua Francisco Ferrari 220;Barracão;1152;23
632263;95704000;Via dos Imigrantes;Cruzeiro;1152;23
632264;95704020;Rua Ignez Merlin Osmarin;Cruzeiro;1152;23
632265;95704140;Rodovia ERS-444;Cruzeiro;1152;23
632266;95704160;Rua Eliseu Burlin;Cruzeiro;1152;23
632267;95704260;Rodovia ERS-444;Cruzeiro;1152;23
632268;95704280;Rua Pedro Ângelo Colognese;Cruzeiro;1152;23
632269;95704990;Via dos Imigrantes s/n - Bairro Cruzeiro;desconhecido;1152;23
632270;95705000;Travessa Móron;Humaitá;1152;23
632271;95705002;Rua Peribebuí;Humaitá;1152;23
632272;95705004;Travessa Minas Gerais;Humaitá;1152;23
632273;95705006;Travessa Goiás;Humaitá;1152;23
632274;95705008;Travessa Maranhão;Humaitá;1152;23
632275;95705010;Rua Pará;Humaitá;1152;23
632276;95705012;Rua Domingos Antônio Lango;Humaitá;1152;23
632277;95705014;Travessa Horácio de Oliveira Barreto;Humaitá;1152;23
632278;95705016;Rua Avaí;Humaitá;1152;23
632279;95705018;Rua Humaitá;Humaitá;1152;23
632280;95705020;Rua Giácomo Ceconello;Humaitá;1152;23
632281;95705022;Rua Ottavio Arlindo Cainelli;Humaitá;1152;23
632282;95705024;Rua Pernambuco;Humaitá;1152;23
632283;95705026;Rua Alagoas;Humaitá;1152;23
632284;95705028;Rua Alcides Faccin;Humaitá;1152;23
632285;95705030;Rua Ramiro Barcelos;Humaitá;1152;23
632286;95705032;Rua Recy Bernardo Sebben;Humaitá;1152;23
632287;95705050;Rua Ezilio Michelin;Humaitá;1152;23
632288;95705052;Rua Pernambuco;Humaitá;1152;23
632289;95705054;Rua Luiz Faraon;Humaitá;1152;23
632290;95705056;Rua Antônio Crivello;Humaitá;1152;23
632291;95705058;Rua Emilio Conci;Humaitá;1152;23
632292;95705060;Rua Ângelo Salton;Humaitá;1152;23
632293;95705062;Rua Ettore Giovanni Perizzolo;Humaitá;1152;23
632294;95705064;Rua Armindo Schenatto;Humaitá;1152;23
632295;95705066;Rua Sestilo Gasparri;Humaitá;1152;23
632296;95705068;Rua Alfredo Koff;Humaitá;1152;23
632297;95705070;Rua Ivone Thereza Michelon;Humaitá;1152;23
632298;95705100;Rua Professor Pedro Rosa;Progresso;1152;23
632299;95705102;Rua Domingos Paganelli;Progresso;1152;23
632300;95705104;Rua João Antoniazzi;Progresso;1152;23
632301;95705106;Rua Ismael de Oliveira Lima;Progresso;1152;23
632302;95705108;Rua Loreno Michelim;Progresso;1152;23
632303;95705110;Rua Maria da Rosa Shimitz;Progresso;1152;23
632304;95705112;Rua Ettore Giovanni Perizzolo;Progresso;1152;23
632305;95705114;Rua Luiz Cao;Progresso;1152;23
632306;95705116;Rua Félix Montanari;Progresso;1152;23
632307;95705118;Travessa Ângelo Dalla Colleta;Progresso;1152;23
632308;95705120;Rua Giovani Girardi;Progresso;1152;23
632309;95705122;Rua Constante Somensi;Progresso;1152;23
632310;95705124;Rua Fernando Calegari;Progresso;1152;23
632311;95705126;Rua Luiz Brunelli;Progresso;1152;23
632312;95705128;Rua Fiorelo Bertuol;Progresso;1152;23
632313;95705130;Rua João Antônio Ferronato;Progresso;1152;23
632314;95705132;Rua Benjamin Pozza;Progresso;1152;23
632315;95705134;Travessa Santa Lúcia;Progresso;1152;23
632316;95705136;Rua João Victório Signor;Progresso;1152;23
632317;95705150;Rua Professor Pedro Rosa;Progresso;1152;23
632318;95705152;Rua Pedro João Ferrari;Progresso;1152;23
632319;95705154;Rua Arlindo Fasolo;Progresso;1152;23
632320;95705156;Rua Orlando Farina;Progresso;1152;23
632321;95705158;Rua Tarcílio Pinsetta;Progresso;1152;23
632322;95705160;Rua Ernesto Lorenzoni;Progresso;1152;23
632323;95705162;Rua Geraldo Fasolo;Progresso;1152;23
632324;95705164;Rua Henrique Bernardi;Progresso;1152;23
632325;95705166;Rua Luiz Morelatto;Progresso;1152;23
632326;95705168;Rua Pedro Maragno;Progresso;1152;23
632327;95705170;Rua Henrique Finger;Progresso;1152;23
632328;95705172;Rua Alexandre Pasqualli;Progresso;1152;23
632329;95705174;Rua Oswaldo Henrique Fornari;Progresso;1152;23
632330;95705176;Rua Fiorello Ozelame;Progresso;1152;23
632331;95705178;Rua Pedro Maragno;Progresso;1152;23
632332;95705180;Rua Elizeu Grasselli;Progresso;1152;23
632333;95705182;Rua Rosecrel Pereira Ramos;Progresso;1152;23
632334;95705184;Rua Paulo Turconi;Progresso;1152;23
632335;95705186;Rua Fiorelo Bertuol;Progresso;1152;23
632336;95705188;Rua Pernambuco;Progresso;1152;23
632337;95705196;Rua Ivo Oscar Bombana;Progresso;1152;23
632338;95705198;Rua Alceu Livieira;Progresso;1152;23
632339;95705200;Rua Ulysses Roman Ross;Universitário;1152;23
632340;95705202;Rua Guerino Sexto Sonza;Universitário;1152;23
632341;95705204;Rua Francisco Baldi;Universitário;1152;23
632342;95705206;Rua Giácomo Ferrari;Universitário;1152;23
632343;95705208;Rua Ernesto Diehl;Universitário;1152;23
632344;95705210;Rua Antônio Faggion;Universitário;1152;23
632345;95705212;Rua Feruccio Fasolo;Universitário;1152;23
632346;95705214;Rua Clemente Pliski;Universitário;1152;23
632347;95705216;Rua Luiz Dinon;Universitário;1152;23
632348;95705218;Avenida São Roque;Universitário;1152;23
632349;95705220;Rua Ronaldo Pedro Klein;Universitário;1152;23
632350;95705222;Travessa Reviglio Toniolo;Universitário;1152;23
632351;95705224;Travessa Guindani;Universitário;1152;23
632352;95705226;Rua José Favareto;Universitário;1152;23
632353;95705240;Rua Antônio Bortolotto;Universitário;1152;23
632354;95705243;Viela Luiz Arioli;Universitário;1152;23
632355;95705246;Rua Benigno Perizzollo;Universitário;1152;23
632356;95705260;Rua Ulysses Roman Ross;Universitário;1152;23
632357;95705262;Rua José Franceschini;Universitário;1152;23
632358;95705264;Rua Carlos Bortolini;Universitário;1152;23
632359;95705266;Alameda João Dal Sasso;Universitário;1152;23
632360;95705268;Rua Antônio Pizzato;Universitário;1152;23
632361;95705270;Rua Giuseppe Pizzatto;Universitário;1152;23
632362;95705272;Rua Padre Raul Acorsi;Universitário;1152;23
632363;95705274;Rua Jordão Zanatta;Universitário;1152;23
632364;95705276;Rua Dona Isabel;Universitário;1152;23
632365;95705278;Travessa José Rampanelli;Universitário;1152;23
632366;95705280;Rua Presidente João Goulart;Universitário;1152;23
632367;95705282;Rua Napoleão Sperotto;Universitário;1152;23
632368;95705284;Rua Oreste Franzoni;Universitário;1152;23
632369;95705286;Rua Romualdo Basso;Universitário;1152;23
632370;95705288;Rua Presidente João Goulart;Universitário;1152;23
632371;95705320;Rua Silvestre Lissa Dal Prá;Universitário;1152;23
632372;95705322;Rua Benvenuto Dal Ponte;Universitário;1152;23
632373;95705324;Rua João Lorenzini;Universitário;1152;23
632374;95705326;Rua Humberto Pozza;Universitário;1152;23
632375;95705328;Rua Olímpio Valduga;Universitário;1152;23
632376;95705330;Rua Paulo Pasquetti;Universitário;1152;23
632377;95705332;Rua Caetano Da Rolt;Universitário;1152;23
632378;95705334;Rua Alexandre Pasqualli;Universitário;1152;23
632379;95705336;Rua Amábile Campagnolo Sonza;Universitário;1152;23
632380;95705338;Rua Judith Stella Rossatto Sonza;Universitário;1152;23
632381;95705340;Rua Plinio Bianchi;Universitário;1152;23
632382;95705342;Rua Amandio Dalcin;Universitário;1152;23
632383;95705344;Rua Maximiliano Sonza;Universitário;1152;23
632384;95705346;Rua Pernambuco;Universitário;1152;23
632385;95705348;Rua Zulmiro de Rossi;Universitário;1152;23
632386;95705350;Rua Irio Lauro Foppa;Universitário;1152;23
632387;95705352;Rua Antônio Pagot;Universitário;1152;23
632388;95705354;Rua Paolo Fenocchio;Universitário;1152;23
632389;95705356;Rua Bramante Mion;Universitário;1152;23
