id;cep;logradouro;bairro;municipio_id;uf_id
866749;57680970;Rua Vereador Artidorio Pinto Dâmaso 20;Centro;1262;2
866750;57690000;desconhecido;desconhecido;735;2
866751;57690970;Avenida Silvestre Péricles 622;Centro;735;2
866752;57690990;Rua Professor Genário Cardoso s/n;desconhecido;735;2
866753;57690991;Rua Joaquim Vieira 27;desconhecido;735;2
866754;57690992;Rua Manoel Francisco s/n;desconhecido;735;2
866755;57693000;desconhecido;Sapucaia;735;2
866756;57700000;desconhecido;desconhecido;10189;2
866757;57700970;Avenida Firmino Maia 50;Centro;10189;2
866758;57710000;desconhecido;Anel;10189;2
866759;57720000;desconhecido;desconhecido;6986;2
866760;57720970;Rua do Comércio 33;Centro;6986;2
866761;57730970;Rua Coronel Álvaro Almeida 60;Centro;5519;2
866762;57740000;desconhecido;desconhecido;6766;2
866763;57740970;Rua João Cassiano Costa s/n;Centro;6766;2
866764;57750000;desconhecido;desconhecido;7488;2
866765;57750970;Praça Major Cícero de Góes Monteiro 152;Centro;7488;2
866766;57760000;desconhecido;desconhecido;2380;2
866767;57760970;Rua Coronel Pedro Teixeira 215;Centro;2380;2
866768;57770000;desconhecido;desconhecido;1705;2
866769;57780000;desconhecido;desconhecido;2010;2
866770;57780970;Rua Doutor Horácio Gomes de Melo 613;Centro;2010;2
866771;57790000;desconhecido;Santa Efigênia;2010;2
866772;57800000;desconhecido;desconhecido;9984;2
866773;57800970;Avenida Monsenhor Clovis Duarte de Barros 02;Centro;9984;2
866774;57800971;Distrito Timbó s/n;Distrito de Timbó;9984;2
866775;57810000;desconhecido;Rocha Cavalcante;9984;2
866776;57810971;Distrito Rocha Cavalcante s/n;Rocha Cavalcante;9984;2
866777;57820000;desconhecido;desconhecido;5949;2
866778;57820970;Avenida Presidente Vargas 23;Centro;5949;2
866779;57830000;desconhecido;desconhecido;1440;2
866780;57830970;Rua Doutor Prado Omena 280 Quadra Setor 2;Centro;1440;2
866781;57840000;desconhecido;desconhecido;8220;2
866782;57840970;Rua Silvestre Péricles s/n;Centro;8220;2
866783;57850000;desconhecido;Munguba;8220;2
866784;57860000;desconhecido;desconhecido;8757;2
866785;57860970;Avenida Valdemar Pontes s/n;Centro;8757;2
866786;57890000;desconhecido;desconhecido;3936;2
866787;57890970;Rua do Comércio 92;Centro;3936;2
866788;57895000;desconhecido;Canastra;3936;2
866789;57900000;desconhecido;desconhecido;7290;2
866790;57910000;desconhecido;desconhecido;5585;2
866791;57910970;Rua Capitão José de Barros Pimentel 137;Centro;5585;2
866792;57920000;desconhecido;desconhecido;8885;2
866793;57920970;Rua Doutor Fernando Sarmento 275;Centro;8885;2
866794;57920990;Escola Monteiro Lobato - Povoado Quitunde;desconhecido;8885;2
866795;57920991;Rua George José da Silva s/n;desconhecido;8885;2
866796;57925000;desconhecido;desconhecido;927;2
866797;57925970;Avenida Benedito Casado s/n;Centro;927;2
866798;57930000;desconhecido;desconhecido;6693;2
866799;57930970;Rua Fernandes Lima 64;Centro;6693;2
866800;57935000;desconhecido;desconhecido;6651;2
866801;57935970;Avenida Antonio Reinaldo 45;Centro;6651;2
866802;57940000;desconhecido;desconhecido;8953;2
866803;57940970;Rua Vereador Lamenha Couto 119;Centro;8953;2
866804;57945000;desconhecido;desconhecido;7298;2
866805;57945970;Rua Doutor Sebastião da Hora 281;Centro;7298;2
866806;57948000;desconhecido;Tatuamunha;7298;2
866807;57948970;Praça São Gonçalo s/n;Tatuamunha;7298;2
866808;57950970;Praça Nossa Senhora das Candeias 172;Centro;4681;2
866809;57953000;desconhecido;Boqueirão;4681;2
866810;57955000;desconhecido;desconhecido;5395;2
866811;57955970;Rua Luiz Holanda Cavalcante 61;Centro;5395;2
866812;57955971;Rua Luiz Holanda Cavalcante s/n;Centro;5395;2
866813;57958000;desconhecido;Barra Grande;5395;2
866814;57958970;Rua do Lemos s/n;Barra Grande;5395;2
866815;57959000;desconhecido;Peroba;5395;2
866816;57959970;Rodovia AL 101 Norte Km 155 s/n;Peroba;5395;2
866817;57960000;desconhecido;desconhecido;4615;2
866818;57960970;Rua Miguel Morato 447;Centro;4615;2
866819;57965970;Rua Nossa Senhora da Conceição 37;Centro;4874;2
866820;57968000;desconhecido;desconhecido;1782;2
866821;57968970;Rua Epitácio Pessoa s/n;Centro;1782;2
866822;57970970;Rua do Comércio 288;Centro;6276;2
866823;57975000;desconhecido;desconhecido;2504;2
866824;57975970;Praça Dom Pedro II 226;Centro;2504;2
866825;57980000;desconhecido;desconhecido;4798;2
866826;57980970;Rua José Correia de Araújo 13;Centro;4798;2
866827;57990000;desconhecido;desconhecido;5636;2
866828;57990970;Rua Rosalvo Calheiros Melo 141;Centro;5636;2
866829;57995000;desconhecido;desconhecido;3418;2
866830;57995970;Rua Coronel Alcântara s/n;Centro;3418;2
866831;57010002;Avenida Siqueira Campos;Prado;5267;2
866832;57010280;Rua Rodrigues Alves;Prado;5267;2
866833;57010730;Rua José Marques Ribeiro;Trapiche da Barra;5267;2
866834;57010770;Rua Chile;Trapiche da Barra;5267;2
866835;57010855;3ª Travessa Ernandes Bastos;Pontal da Barra;5267;2
866836;57010861;Vila Santa Helena;Pontal da Barra;5267;2
866837;57010868;Rua Alto de Santa Tercília;Pontal da Barra;5267;2
866838;57014015;Rua Boa Vista;Ponta Grossa;5267;2
866839;57014206;Rua Comendador Teixeira Bastos;Ponta Grossa;5267;2
866840;57014270;Rua Boa Esperança;Ponta Grossa;5267;2
866841;57014272;2ª Rua Jardim Boa Esperança;Ponta Grossa;5267;2
866842;57014274;Rua Jardim Boa Esperança;Ponta Grossa;5267;2
866843;57014276;Travessa Felix Bandeira;Ponta Grossa;5267;2
866844;57014335;Vila Maragogi;Ponta Grossa;5267;2
866845;57014460;Avenida Senador Rui Palmeira;Ponta Grossa;5267;2
866846;57014480;Rua Messias de Gusmão;Ponta Grossa;5267;2
866847;57014532;Avenida Professor Corintho da Paz;Ponta Grossa;5267;2
866848;57014609;Rua Nova;Ponta Grossa;5267;2
866849;57014614;Vila do Amparo;Ponta Grossa;5267;2
866850;57015014;Travessa Abelardo Pontes Lima;Vergel do Lago;5267;2
866851;57015070;Rua Doutor Luiz de Barros;Vergel do Lago;5267;2
866852;57015105;Travessa José Cavalcante;Vergel do Lago;5267;2
866853;57015252;2ª Travessa Campo Verde;Vergel do Lago;5267;2
866854;57015561;Rua F;Vergel do Lago;5267;2
866855;57015575;Rua Pastor Saulo;Vergel do Lago;5267;2
866856;57015580;Rua M;Vergel do Lago;5267;2
866857;57015592;Rua A-A;Vergel do Lago;5267;2
866858;57015594;Rua C-C;Vergel do Lago;5267;2
866859;57017012;Rua Ceará;Levada;5267;2
866860;57017041;Rua Novo Horizonte;Levada;5267;2
866861;57017167;Travessa Bela Vista;Levada;5267;2
866862;57017170;Travessa Joana D'Arc;Levada;5267;2
866863;57017189;Travessa Francisco de Menezes;Levada;5267;2
866864;57017191;Vila Padre Cicero;Levada;5267;2
866865;57017192;Vila Santo Antônio;Levada;5267;2
866866;57017255;Rua Doutor Leite Júnior;Bom Parto;5267;2
866867;57017320;Rua São José;Bom Parto;5267;2
866868;57017560;1ª Rua do Arame;Mutange;5267;2
866869;57017610;Rua João Leite Sobrinho;Bebedouro;5267;2
866870;57017650;Travessa Santa Luzia;Bebedouro;5267;2
866871;57018070;2ª Travessa Augusto Barreto;Bebedouro;5267;2
866872;57018080;Travessa Belarmino Barbosa;Bebedouro;5267;2
866873;57018401;Travessa Djalma;Chã da Jaqueira;5267;2
866874;57018478;Avenida Empresário Lourival Lobo Ferreira;Chã da Jaqueira;5267;2
866875;57018486;2ª Travessa da Paz;Chã da Jaqueira;5267;2
866876;57018488;Rua Largo Verde;Chã da Jaqueira;5267;2
866877;57018533;3ª Travessa Senhor do Bonfim;Chã da Jaqueira;5267;2
866878;57018537;4ª Travessa Senhor do Bonfim;Chã da Jaqueira;5267;2
866879;57018539;5ª Travessa Senhor do Bonfim;Chã da Jaqueira;5267;2
866880;57018543;Rua Jonacy;Chã da Jaqueira;5267;2
866881;57018547;Rua Seringueira;Chã da Jaqueira;5267;2
866882;57018559;Rua Paulo Soares de Melo;Chã da Jaqueira;5267;2
866883;57018638;Travessa Boa Vista;Chã de Bebedouro;5267;2
866884;57018650;Rua José Ovídio da Costa Braga;Chã de Bebedouro;5267;2
866885;57018688;Rua Santo Antônio;Chã de Bebedouro;5267;2
866886;57018692;Rua São João;Chã de Bebedouro;5267;2
866887;57018694;2ª Travessa Santo Antônio;Chã de Bebedouro;5267;2
866888;57018696;1ª Travessa Santo Antônio;Chã de Bebedouro;5267;2
866889;57018708;Rua Projetada 1068;Chã de Bebedouro;5267;2
866890;57018766;2ª Travessa Manoel Parentes;Chã de Bebedouro;5267;2
866891;57018784;Vila Santa Maria;Chã de Bebedouro;5267;2
866892;57018786;Rua Santa Maria;Chã de Bebedouro;5267;2
866893;57018815;2ª Travessa dos Prazeres;Chã de Bebedouro;5267;2
866894;57018825;3ª Travessa dos Prazeres;Chã de Bebedouro;5267;2
866895;57018885;2ª Travessa São José;Chã de Bebedouro;5267;2
866896;57020090;Praça Marechal Floriano Peixoto;Centro;5267;2
866897;57020290;Rua Santos Pacheco;Centro;5267;2
866898;57020620;Rua Valdimir de Miranda;Centro;5267;2
866899;57020640;Rua Desembargador Artur Jucá;Centro;5267;2
866900;57020680;Rua Engenheiro Roberto Gonçalves Menezes;Centro;5267;2
866901;57020905;Rua Engenheiro Roberto Gonçalves Menezes 149;Centro;5267;2
866902;57020917;Travessa São Luiz 79;Centro;5267;2
866903;57025190;Rua Professor Jonas Calheiros;Poço;5267;2
866904;57025651;Rua C - 4;Poço;5267;2
866905;57032001;Avenida Genilda da Silva Porto;Jacarecica;5267;2
866906;57032002;Rua Elza Cansanção Medeiros;Jacarecica;5267;2
866907;57032004;Rua Antenor Cândido da Silva;Jacarecica;5267;2
866908;57032005;Rua Clarice Lispector;Jacarecica;5267;2
866909;57032006;Rua Benedito Amaro de Moura;Jacarecica;5267;2
866910;57032007;Rua Dandara;Jacarecica;5267;2
866911;57032008;Rua João Cândido da Silva;Jacarecica;5267;2
866912;57032009;Rua Projetada Z-1 X-1;Jacarecica;5267;2
866913;57032010;Rua Maria do Carmo Pimentel Silva;Jacarecica;5267;2
866914;57032011;Rua Cônego Luiz Geraldo Wanderley Sarmento;Jacarecica;5267;2
866915;57032012;Rua Antônio Carlos Lopes de Oliveira;Jacarecica;5267;2
866916;57032013;Rua Anisio da Silva;Jacarecica;5267;2
866917;57032016;Rua Virgínia de Moraes;Jacarecica;5267;2
866918;57032025;Rua Williams Ferreira Tabozza;Jacarecica;5267;2
866919;57032026;Rua Eloísio Barbosa Lopes;Jacarecica;5267;2
866920;57032027;Rua Antonio Porto Filho;Jacarecica;5267;2
866921;57032028;Rua Beatriz Maria da Conceição;Jacarecica;5267;2
866922;57032029;Rua Elza Pascoal Moura Teixeira da Silva;Jacarecica;5267;2
866923;57032032;Rua Jornalista José Árabes Dias Filho;Jacarecica;5267;2
866924;57032050;Rua Paulo Valente Jucá;Jacarecica;5267;2
866925;57032055;Rua Nelson Francisco Arruda;Jacarecica;5267;2
866926;57032056;Rua Projetada RQ;Jacarecica;5267;2
866927;57032058;Rua José Enoque de Barros;Jacarecica;5267;2
866928;57032059;Rua Gilson Barros Santos;Jacarecica;5267;2
866929;57032060;Rua Roberto Barros de Souza;Jacarecica;5267;2
866930;57032061;Rua Projetada J;Jacarecica;5267;2
866931;57032062;Rua Wilton Amorim de Miranda;Jacarecica;5267;2
866932;57032063;Rua Maria Thereza Lins Santos;Jacarecica;5267;2
866933;57032064;Rua Doutor Daniel Araujo Monteiro;Jacarecica;5267;2
866934;57032065;Rua Guiomar de Araújo Pessoa;Jacarecica;5267;2
866935;57032066;Rua Charles Chaplin;Jacarecica;5267;2
866936;57032067;Rua Doutor Luciano Shuartz Lessa;Jacarecica;5267;2
866937;57032068;Rua Doutor Marcos André de Deus Félix;Jacarecica;5267;2
866938;57032069;Rua Deputado Federal Gerônimo Ciqueira;Jacarecica;5267;2
866939;57032070;Rua Chico Anisio;Jacarecica;5267;2
866940;57032071;Rua Projetada M;Jacarecica;5267;2
866941;57032072;Rua Doutor Anthony Menezes Leahy;Jacarecica;5267;2
866942;57032081;Via Norte;Jacarecica;5267;2
866943;57032083;Rua Empresário Lauro Guedes Nogueira;Jacarecica;5267;2
866944;57032084;Rua Carmem Lúcia Barbosa de Omena;Jacarecica;5267;2
866945;57032085;Rua Jose Luis Rodrigues Calazans;Jacarecica;5267;2
866946;57032086;Rua José Severino Tenório;Jacarecica;5267;2
866947;57032088;Rua Prefeito José Soares Camêlo;Jacarecica;5267;2
866948;57035220;Rua Hélio Pradines;Ponta Verde;5267;2
866949;57035230;Avenida Professor Sandoval Arroxelas;Ponta Verde;5267;2
866950;57036100;Rua Deoclécio Barreto;Jatiúca;5267;2
866951;57036200;Rua Gregório Fontan Blanco;Jatiúca;5267;2
866952;57036610;Rua Estudante Jader Izídio Malta de Araújo;Jatiúca;5267;2
866953;57037366;Travessa Comendador Calaça;Mangabeiras;5267;2
866954;57037573;Rua Flávius Durval Lessa Braga;Mangabeiras;5267;2
866955;57037635;Avenida Governador Afrânio Lages;Mangabeiras;5267;2
866956;57038111;Rua Jesus de Nazaré;Cruz das Almas;5267;2
866957;57038624;Rua A;Jacarecica;5267;2
866958;57038626;Rua I;Jacarecica;5267;2
866959;57038628;Rua L;Jacarecica;5267;2
866960;57038662;Rua Jacu;Jacarecica;5267;2
866961;57038664;Rua Socó;Jacarecica;5267;2
866962;57038666;Rua Bem-te-vi;Jacarecica;5267;2
866963;57038668;Rua Mutum;Jacarecica;5267;2
866964;57038770;Rua Padre Odilon Lôbo;Guaxuma;5267;2
866965;57039040;Rua Martins;Garça Torta;5267;2
866966;57039542;Avenida Beira Mar;Riacho Doce;5267;2
866967;57039744;Rua Em Projeto F;Ipioca;5267;2
866968;57039837;Rua São Pedro;Ipioca;5267;2
866969;57039866;Rua Ana Maria Vieira de Barros;Ipioca;5267;2
866970;57040003;Travessa Coronel Paranhos;Jacintinho;5267;2
866971;57040052;Vila Diegues Junior;Jacintinho;5267;2
866972;57040054;Rua Diegues Junior;Jacintinho;5267;2
866973;57040056;Travessa Diegues Junior;Jacintinho;5267;2
866974;57040062;Rua Doutor João Malaquias;Jacintinho;5267;2
866975;57040064;Travessa Doutor João Malaquias;Jacintinho;5267;2
866976;57040066;Travessa Carlos de Miranda;Jacintinho;5267;2
866977;57040154;Travessa São Bento;Jacintinho;5267;2
866978;57040175;2ª Travessa Diegues Júnior;Jacintinho;5267;2
866979;57040342;Rua São Jorge;Jacintinho;5267;2
866980;57040344;Travessa São Jorge;Jacintinho;5267;2
866981;57040400;Rua Santa Luzia;Jacintinho;5267;2
866982;57040402;2ª Travessa Coronel Paranhos;Jacintinho;5267;2
866983;57040434;3ª Travessa São Jorge;Jacintinho;5267;2
866984;57040436;4ª Travessa São Jorge;Jacintinho;5267;2
866985;57040438;5ª Travessa São Jorge;Jacintinho;5267;2
866986;57040439;6ª Travessa São Jorge;Jacintinho;5267;2
866987;57040478;Travessa Amaro Feitosa;Jacintinho;5267;2
866988;57040530;Rua da Vitória;Jacintinho;5267;2
866989;57040587;Travessa Contorno;Jacintinho;5267;2
866990;57040643;Travessa Santo Antônio;Jacintinho;5267;2
866991;57040678;Rua Bela Vista;Jacintinho;5267;2
866992;57040835;Rua B;Jacintinho;5267;2
866993;57041060;Rua Pau D'Arco;Jacintinho;5267;2
866994;57041196;Beco do Sossego;Jacintinho;5267;2
866995;57041246;Rua Sérgio Alves;Jacintinho;5267;2
866996;57041252;Travessa Professor Antônio Joaquim de Oliveira;Jacintinho;5267;2
866997;57041268;Rua Pedro Monteiro;Jacintinho;5267;2
866998;57041273;Travessa São Vicente;Jacintinho;5267;2
866999;57041274;Conjunto São Vicente;Jacintinho;5267;2
867000;57041445;2ª Rua Leão;Jacintinho;5267;2
867001;57041534;Vila Santa Alice;Jacintinho;5267;2
867002;57042050;Rua Armando de Faria Lôbo;Jacintinho;5267;2
867003;57042116;3ª Travessa da Saudade;Jacintinho;5267;2
867004;57042148;Travessa Pau d'Arco;Jacintinho;5267;2
867005;57042423;Travessa Novo Jardim;Feitosa;5267;2
867006;57042556;Rua E;Feitosa;5267;2
867007;57042558;Rua Santa Isabel;Feitosa;5267;2
867008;57042630;Rua Ipanema;Feitosa;5267;2
867009;57042782;Rua Projetada 356;Feitosa;5267;2
867010;57042800;Rua Projetada 374;Feitosa;5267;2
867011;57043155;Travessa Promotor Manoel de Carvalho;Feitosa;5267;2
867012;57043205;Travessa Senador Rui Palmeira;Feitosa;5267;2
867013;57043245;Travessa Penedo;Feitosa;5267;2
867014;57043312;Travessa Maria de Fátima;Feitosa;5267;2
867015;57043330;Rua Pau D'Arco;Feitosa;5267;2
867016;57043338;Vila Santa Luzia;Feitosa;5267;2
867017;57043378;2ª Travessa Penedo;Feitosa;5267;2
867018;57044038;Rua Allan Loureiro Portela;São Jorge;5267;2
867019;57044040;Rua Gaspar Luiz Rodrigues Costa;São Jorge;5267;2
867020;57044042;Rua Doutor José Verres Domingues;São Jorge;5267;2
867021;57044044;Rua Doutor Raimundo Campos;São Jorge;5267;2
867022;57044046;Rua Escritora Clea Marsiglia;São Jorge;5267;2
867023;57044084;2ª Travessa Laerte Leão;São Jorge;5267;2
867024;57044107;Rua Projetada H;São Jorge;5267;2
867025;57044144;Rua Jasmim;São Jorge;5267;2
867026;57044238;Rua Ipanema;São Jorge;5267;2
867027;57045366;Travessa São Aluízio;Barro Duro;5267;2
867028;57045480;Rua Dom Adelmo Machado;Barro Duro;5267;2
867029;57045567;Rua Doutor Manoel Marques Luz;Barro Duro;5267;2
867030;57045640;Rua Princesa Isabel;Barro Duro;5267;2
867031;57045680;Rua Adelaide de Melo Mota;Barro Duro;5267;2
867032;57045754;Travessa Boa Vista;Barro Duro;5267;2
867033;57046000;Avenida Menino Marcelo;Serraria;5267;2
867034;57046130;Rua Tapuraí;Serraria;5267;2
867035;57046384;Rua Acácias;Serraria;5267;2
867036;57046385;Rua Sucupira;Serraria;5267;2
867037;57046388;Avenida Doutor Hebel Ferreira;Serraria;5267;2
867038;57046389;Rua Laranjeiras;Serraria;5267;2
867039;57046390;Rua Jatobá;Serraria;5267;2
867040;57046392;Rua Juazeiro;Serraria;5267;2
867041;57046393;Rua Craibeiras;Serraria;5267;2
867042;57046396;Rua Doutor Jarbas Elias da Rosa Oiticica;Serraria;5267;2
867043;57046415;Rua 2;Serraria;5267;2
867044;57046418;Rua Vereador Pedro Marinho Muniz Falcão;Serraria;5267;2
867045;57046420;Rua Doutor Gilberto de Macedo;Serraria;5267;2
867046;57046422;Rua Doutor Robson Vieira;Serraria;5267;2
867047;57046424;Rua Doutor Francisco Valois;Serraria;5267;2
867048;57046426;Rua Deputado Oséas Cardoso;Serraria;5267;2
867049;57046428;Rua Escritora Ilza Porto;Serraria;5267;2
867050;57046470;Rua dos Tupis;Serraria;5267;2
867051;57046478;Rua Dulce Cavalcante de Azevedo;Serraria;5267;2
867052;57046488;Rua Promotor de Justiça Luiz Alberto de Barros;Serraria;5267;2
867053;57046566;Rua Celina Maria Paes Barreto e Mendes;Serraria;5267;2
867054;57046568;Rua Doutor José Luiz Jardim Pedrosa;Serraria;5267;2
867055;57046572;Rua Major Elza Cansanção Medeiros;Serraria;5267;2
867056;57046574;Rua Maria Rocha Cavalcanti Accioly;Serraria;5267;2
867057;57046576;Rua Bartyra Rocha Cavalcanti Nogueira;Serraria;5267;2
867058;57046685;Travessa Palmeira dos Índios;Serraria;5267;2
867059;57046698;Rua Projetada J;Serraria;5267;2
867060;57046712;Rua Projetada G;Serraria;5267;2
867061;57048041;Rua Nilo Moraes Amorim;Antares;5267;2
867062;57048045;Rua Daniel Machado da Silva;Antares;5267;2
867063;57048086;Rua Escritora Anilda Leão Moliterno;Antares;5267;2
867064;57048090;Rua Maria José Barbosa Romeiro;Antares;5267;2
867065;57048096;Rua Kleber Barros de Oliveira;Antares;5267;2
867066;57048098;Rua Josenilda Rogério da Silva;Antares;5267;2
867067;57048100;Rua Cláudio de Amorim Camerino;Antares;5267;2
867068;57048102;Rua Helena Azevedo Menezes;Antares;5267;2
867069;57048104;Rua Anacleto Soares da Silva;Antares;5267;2
867070;57048106;Rua José João de Moura;Antares;5267;2
867071;57048108;Rua Regis Reyner Cansanção Mota;Antares;5267;2
867072;57048109;Rua Suboficial Jurandir Novais de Medeiros;Antares;5267;2
867073;57048110;Rua Escritor Fernando Galvão Pontes;Antares;5267;2
867074;57048111;Rua Empresário José Avelino Torres;Antares;5267;2
867075;57048112;Rua José Clemente da Silva;Antares;5267;2
867076;57048114;Rua Empresário José Fernandes Mequita Tenório;Antares;5267;2
867077;57048116;Rua Marcelo Lopes de Lima;Antares;5267;2
867078;57048120;Rua Empresário Antônio de Oliveira Melo;Antares;5267;2
867079;57048122;Rua Senhora Laura Paiva Wanderley Duarte;Antares;5267;2
867080;57048151;Rua Doutor Elísio Alves Peroba;Antares;5267;2
867081;57048152;Rua Lenira Marques Barreto;Antares;5267;2
867082;57048179;Rua Em Projeto P;Antares;5267;2
867083;57048400;Rua Frederico Guilherme Borch;Antares;5267;2
867084;57048402;Rua Maria Amélia Peixoto Patury Galvão;Antares;5267;2
867085;57048404;Rua Vereador Claudio Farias;Antares;5267;2
867086;57048406;Rua Vereadora Jarede Viana;Antares;5267;2
867087;57048820;Rua José Alves de Oliveira;Antares;5267;2
867088;57050095;Rua Hugo Jobim;Farol;5267;2
867089;57051445;2ª Travessa Diegues Júnior;Farol;5267;2
867090;57051450;Travessa Diegues Júnior;Farol;5267;2
867091;57051466;5ª Travessa Manoel Barbosa Calheiros;Farol;5267;2
867092;57051590;Rua Santa Cruz;Farol;5267;2
867093;57052025;Rua Oldemburgo da Silva Paranhos;Pitanguinha;5267;2
867094;57052095;Rua Hugo Jobim;Pitanguinha;5267;2
867095;57052344;2ª Travessa Reginaldo;Pitanguinha;5267;2
867096;57052348;Travessa Martins Murta;Pitanguinha;5267;2
