id;cep;logradouro;bairro;municipio_id;uf_id
577908;53640780;Rua Jaciara Guedes da Silva;Agamenon Magalhães;4054;16
577909;53640782;Rua José Francisco de Paula;Agamenon Magalhães;4054;16
577910;53640784;Rua Antônio Damião Tenório;Agamenon Magalhães;4054;16
577911;53640786;Rua Bartolomeu Antônio Gomes;Agamenon Magalhães;4054;16
577912;53640788;Rua Nicolau Vieira de Fraga;Agamenon Magalhães;4054;16
577913;53640790;Rua Adiel Francisco de Oliveira;Agamenon Magalhães;4054;16
577914;53640792;Rua Núbia Carvalho de Menezes;Agamenon Magalhães;4054;16
577915;53640794;Rua Wilson Luiz de Fraga;Agamenon Magalhães;4054;16
577916;53640796;Rua Eulália Gomes Veloso;Agamenon Magalhães;4054;16
577917;53640798;Rua Paládio;Agamenon Magalhães;4054;16
577918;53640800;Rua Irídio;Agamenon Magalhães;4054;16
577919;53640802;Rua Platina;Agamenon Magalhães;4054;16
577920;53640804;Rua Ouro Velho;Agamenon Magalhães;4054;16
577921;53640806;Rua Ródio;Agamenon Magalhães;4054;16
577922;53640808;Rua Maria José de Castro Vasconcelos;Agamenon Magalhães;4054;16
577923;53640810;Rua Severino Paiva de Vasconcelos;Agamenon Magalhães;4054;16
577924;53640812;Rua Selma Maria de Vasconcelos;Agamenon Magalhães;4054;16
577925;53640814;Rua Marcos Antônio Paiva de Vasconcelos;Agamenon Magalhães;4054;16
577926;53645100;Rua Madalena Conceição de Jesus;Monjope;4054;16
577927;53645560;Rua Solange Maria de Oliveira Melo;Monjope;4054;16
577928;53645565;Rua da Pitanga;Monjope;4054;16
577929;53645570;Rua Boa Esperança;Monjope;4054;16
577930;53645575;Rua Vitória da Conquista;Monjope;4054;16
577931;53645580;Rua Águas de Monjope;Monjope;4054;16
577932;53645585;Rua Águas de Prata;Monjope;4054;16
577933;53645590;Rua Águas Cristalinas;Monjope;4054;16
577934;53645595;Rua Águas Belas;Monjope;4054;16
577935;53645600;Rua Águas Fina;Monjope;4054;16
577936;53645605;Rua Águas do Mar;Monjope;4054;16
577937;53645610;Rua Águas do Rio;Monjope;4054;16
577938;53647725;Rua José Eraldo Carneiro Leão;Jabacó;4054;16
577939;53647740;Rua Um de Maio;Jabacó;4054;16
577940;53647745;Rua Nove de Março;Jabacó;4054;16
577941;53647750;Rua Oito de Dezembro;Jabacó;4054;16
577942;53647755;Rua Quinze de Outubro;Jabacó;4054;16
577943;53647760;Rua Vinte e Um de Abril;Jabacó;4054;16
577944;53647765;Rua Vinte e Dois de Abril;Jabacó;4054;16
577945;53647770;Rua Seis de Março;Jabacó;4054;16
577946;53647775;Rua Oito de Março;Jabacó;4054;16
577947;53647780;Rua Dezenove de Abril;Jabacó;4054;16
577948;53647785;Rua Dezenove de Novembro;Jabacó;4054;16
577949;53647790;Rua Sete de Setembro;Jabacó;4054;16
577950;53647792;Rua Edvaldo Manoel Pereira;Jabacó;4054;16
577951;53647794;Rua Maçarico do Campo;Jabacó;4054;16
577952;53647796;Rua Beija-Flor;Jabacó;4054;16
577953;53647798;Rua Pica-Pau Verde;Jabacó;4054;16
577954;53647800;Rua Quero Quero;Jabacó;4054;16
577955;53647802;Rua Rendeira;Jabacó;4054;16
577956;53647804;Rua Sabiá Laranjeiras;Jabacó;4054;16
577957;53647806;Rua Sabiá Amarelo;Jabacó;4054;16
577958;53647808;Rua Sabiá Una;Jabacó;4054;16
577959;53647810;Rua Pica-Pau Rei;Jabacó;4054;16
577960;53647812;Rua Sabiá Coleira;Jabacó;4054;16
577961;53647820;Rua Jandaia;Jabacó;4054;16
577962;53647822;Rua Colibri;Jabacó;4054;16
577963;53647824;Rua Gavião;Jabacó;4054;16
577964;53647826;Rua Calopsita;Jabacó;4054;16
577965;53650037;Rua Quênia;Bela Vista;4054;16
577966;53652010;Avenida Engenho Jardim l;Distrito Industrial;4054;16
577967;53652015;Avenida Engenho Jardim ll;Distrito Industrial;4054;16
577968;53652020;Avenida Engenho Ubu l;Distrito Industrial;4054;16
577969;53652025;Avenida Engenho Ubu ll;Distrito Industrial;4054;16
577970;53660970;Rua Conselheiro João Alfredo;Nova Cruz;4054;16
577971;53670970;Rua de Santa Cruz s/n;Três Ladeiras;4054;16
577972;54070095;Rodovia PE-07;Vista Alegre;4571;16
577973;54070105;Rua José de Alencar;Vista Alegre;4571;16
577974;54070312;Rua Nova Descoberta;Vista Alegre;4571;16
577975;54080055;Rodovia PE-07;Bulhões;4571;16
577976;54080105;Avenida Barão de Lucena;Vista Alegre;4571;16
577977;54080115;Rua Trinta e Um de Março;Vista Alegre;4571;16
577978;54080145;Rua Marechal Artur da Costa e Silva;Vista Alegre;4571;16
577979;54080205;Rua Visconde do Rio Branco;Vista Alegre;4571;16
577980;54080232;Travessa Alto do Jaú;Vista Alegre;4571;16
577981;54080305;Rua G;Centro;4571;16
577982;54080332;Rua Brejão;Centro;4571;16
577983;54080334;Rua Manari;Centro;4571;16
577984;54080336;Rua Iguaraci;Centro;4571;16
577985;54080338;Rua Inajá;Centro;4571;16
577986;54080340;Rua Toritama;Centro;4571;16
577987;54080342;Rua Poção;Centro;4571;16
577988;54080344;Rua Afrânio;Centro;4571;16
577989;54080355;Rua Santo Amaro;Centro;4571;16
577990;54080358;Rua Frei Jaboatão;Centro;4571;16
577991;54080375;Rua Doutor Nobre de Lacerda;Centro;4571;16
577992;54080493;Rua Frei Jaboatão;Vista Alegre;4571;16
577993;54090072;Rua Dom Bosco;Vila Rica;4571;16
577994;54090074;Rua Catuama;Vila Rica;4571;16
577995;54090076;Rua Corvina;Vila Rica;4571;16
577996;54090078;Rua Camata;Vila Rica;4571;16
577997;54090092;Rua Moreilândia;Vila Rica;4571;16
577998;54090095;Avenida Tenente-Coronel Manoel Gadelha;Vila Rica;4571;16
577999;54090105;Rua Itamaracá;Vila Rica;4571;16
578000;54090109;1ª Travessa Paranatama;Vila Rica;4571;16
578001;54090133;1ª Travessa Capoeiras;Vila Rica;4571;16
578002;54090142;Rua Exu;Vila Rica;4571;16
578003;54090144;Rua Cumaru;Vila Rica;4571;16
578004;54090146;Rua Água Preta;Vila Rica;4571;16
578005;54090148;Rua Ferreiros;Vila Rica;4571;16
578006;54090152;Rua Belém de Maria;Vila Rica;4571;16
578007;54090154;Rua Betânia;Vila Rica;4571;16
578008;54090165;Rua Lagoa do Carro;Vila Rica;4571;16
578009;54090175;Rua Lagoa dos Gatos;Vila Rica;4571;16
578010;54090185;Rua Feira Nova;Vila Rica;4571;16
578011;54090245;Rua Caramujo;Vila Rica;4571;16
578012;54090255;Rua Orca;Vila Rica;4571;16
578013;54090305;Rua João Alfredo;Vila Rica;4571;16
578014;54090342;Rua Caramujo;Centro;4571;16
578015;54090396;Rua Carapeva;Vila Rica;4571;16
578016;54090405;Rua Santa Cruz;Vila Rica;4571;16
578017;54090465;Estrada da Usina;Vila Rica;4571;16
578018;54090475;Rua José de Alencar;Vila Rica;4571;16
578019;54090562;Rua José Monteiro;Centro;4571;16
578020;54100325;Rua Verdejante;Centro;4571;16
578021;54100328;Rua Tacaratú;Centro;4571;16
578022;54100333;Rua Tacaimbó;Centro;4571;16
578023;54100335;Rua Sanharó;Centro;4571;16
578024;54100338;Rua Solidão;Centro;4571;16
578025;54100342;Alto Doutor Anibal Varejão;Centro;4571;16
578026;54100422;3ª Travessa Boa Esperança;Vila Rica;4571;16
578027;54100452;Rua Austricliniano Bruno de Souza;Vila Rica;4571;16
578028;54100645;Rua Américo Vitorino da Silva;Vila Rica;4571;16
578029;54100679;1ª Travessa José Laurentino de Macêdo;Centro;4571;16
578030;54100740;Rua São José;Vila Rica;4571;16
578031;54100741;1ª Travessa São José;Vila Rica;4571;16
578032;54110005;Avenida Barão de Lucena;Centro;4571;16
578033;54110035;Avenida Barão de Lucena;Centro;4571;16
578034;54110045;Avenida Barão de Lucena;Centro;4571;16
578035;54110145;Rua Visconde do Rio Branco;Centro;4571;16
578036;54120035;Rua Santa Helena;Santo Aleixo;4571;16
578037;54125100;Rua José de Alencar;Vargem Fria;4571;16
578038;54125120;Alameda Costa dos Corais;Vargem Fria;4571;16
578039;54125130;Rodovia PE-07;Vargem Fria;4571;16
578040;54125140;Rua Nova Descoberta;Vargem Fria;4571;16
578041;54125150;Servidão Engenho Covetas;Vargem Fria;4571;16
578042;54125160;Alameda Catimbau;Vargem Fria;4571;16
578043;54130345;Estrada da Goiabeira;Manassu;4571;16
578044;54140335;Rua João Florêncio de Moraes;Santo Aleixo;4571;16
578045;54140455;Rua Macau;Santo Aleixo;4571;16
578046;54140675;Estrada da Linha Férrea;Santo Aleixo;4571;16
578047;54150115;Rua Artur Xavier;Engenho Velho;4571;16
578048;54150116;4ª Travessa Artur Xavier;Engenho Velho;4571;16
578049;54150190;Rua Artur Xavier;Socorro;4571;16
578050;54150655;Estrada da Linha Férrea;Engenho Velho;4571;16
578051;54150675;Rua Tulipas;Engenho Velho;4571;16
578052;54150685;Travessa Manoel Borba;Engenho Velho;4571;16
578053;54160211;Avenida Manoel Bezerra Neves;Engenho Velho;4571;16
578054;54160335;Estrada da Linha Férrea;Socorro;4571;16
578055;54160427;Rua Gardênia;Santana;4571;16
578056;54160428;1ª Travessa Gardênia;Santana;4571;16
578057;54160432;Rua Canela;Santana;4571;16
578058;54160437;Rua Suassuna Mirim;Santana;4571;16
578059;54160448;Via Local I;Santana;4571;16
578060;54160449;Via Local II;Santana;4571;16
578061;54160452;Via Local III;Santana;4571;16
578062;54160454;Via Local IV;Santana;4571;16
578063;54160458;Via Local VI;Santana;4571;16
578064;54160546;Via Local V;Santana;4571;16
578065;54160552;Rua 05;Santana;4571;16
578066;54160554;Rua Hortencias;Santana;4571;16
578067;54160562;Avenida Manoel Bezerra Neves;Santana;4571;16
578068;54170525;Avenida Manoel Bezerra Neves;Socorro;4571;16
578069;54170710;Rua Iracema;Sucupira;4571;16
578070;54170715;Rua São Vicente;Sucupira;4571;16
578071;54170716;Travessa São Vicente;Sucupira;4571;16
578072;54170785;Travessa Monte Sinai;Sucupira;4571;16
578073;54170802;Rua São Vicente;Sucupira;4571;16
578074;54210005;Rua Bernardina Lima;Cavaleiro;4571;16
578075;54210025;Rua Bernardino Lima;Cavaleiro;4571;16
578076;54210027;1ª Travessa Bernardino Lima;Cavaleiro;4571;16
578077;54210029;2ª Travessa Bernardino Lima;Cavaleiro;4571;16
578078;54210045;Rua Alto Bétula;Cavaleiro;4571;16
578079;54210050;Rua Riacho Rodrizio;Cavaleiro;4571;16
578080;54210155;Rua Salgado Filho;Cavaleiro;4571;16
578081;54210165;Rua Marcelo Lima;Cavaleiro;4571;16
578082;54210192;Rua Marilita Uchoa;Cavaleiro;4571;16
578083;54210581;1ª Travessa Etelvina Maria da Penha;Cavaleiro;4571;16
578084;54210582;2ª Travessa Etelvina Maria da Penha;Cavaleiro;4571;16
578085;54220011;Travessa Antônio Francisco Lisboa;Curado;4571;16
578086;54220021;Travessa Mestre Vitalino;Curado;4571;16
578087;54220051;Travessa Augusto Reinaldo;Curado;4571;16
578088;54230215;Rua Leonel Ferreira;Zumbi do Pacheco;4571;16
578089;54230618;Rua do Dendê;Zumbi do Pacheco;4571;16
578090;54230622;Rua Mangueira;Zumbi do Pacheco;4571;16
578091;54230725;Rua 05;Zumbi do Pacheco;4571;16
578092;54240553;Rua Jacarandá do Cerrado;Floriano;4571;16
578093;54240555;Rua Alto Jardim Quitandinha;Floriano;4571;16
578094;54240557;Rua Rosa Mística;Floriano;4571;16
578095;54240565;Rua Jardim Quitandinha;Floriano;4571;16
578096;54240570;Rua Artur Xavier;Floriano;4571;16
578097;54240770;Estrada da Linha Férrea;Floriano;4571;16
578098;54245215;Rua Nossa Senhora de Fátima;Floriano;4571;16
578099;54245255;Rua Graviola;Floriano;4571;16
578100;54245265;Rua Mogno;Floriano;4571;16
578101;54245270;Rua Rio Osório;Floriano;4571;16
578102;54245280;Rua Rio Jaquarão;Floriano;4571;16
578103;54245290;Rua Pau Amarelo;Floriano;4571;16
578104;54245300;Rua Sândalo;Floriano;4571;16
578105;54245310;Rua Iracema;Floriano;4571;16
578106;54260311;1ª Travessa Central da Boa Vista;Cavaleiro;4571;16
578107;54270055;Rua Estudante Joaquim Neto;Curado;4571;16
578108;54270056;1ª Travessa Estudante Joaquim Neto;Curado;4571;16
578109;54270057;2ª Travessa Estudante Joaquim Neto;Curado;4571;16
578110;54270813;Rua Oito;Curado;4571;16
578111;54270815;Rua Nove;Curado;4571;16
578112;54270817;Rua Dez;Curado;4571;16
578113;54270820;Rua Onze;Curado;4571;16
578114;54270823;Rua Doze;Curado;4571;16
578115;54270826;Rua Treze;Curado;4571;16
578116;54270828;Rua Quatorze;Curado;4571;16
578117;54270830;Rua Quinze;Curado;4571;16
578118;54270833;Rua Dezesseis;Curado;4571;16
578119;54270835;Rua Dezessete;Curado;4571;16
578120;54270840;Rua Moranguinho;Curado;4571;16
578121;54280025;Rua Almirante Saldanha;Sucupira;4571;16
578122;54280035;Rua Uruguai;Sucupira;4571;16
578123;54280055;Rua Uruguai;Sucupira;4571;16
578124;54280175;Rua Uruguai;Dois Carneiros;4571;16
578125;54280222;Rua Santa Luzia;Sucupira;4571;16
578126;54280234;Rua Leonel Ferreira;Sucupira;4571;16
578127;54280282;Rua José Valentim Teodósio;Sucupira;4571;16
578128;54280286;Rua Nossa Senhora Aparecida;Sucupira;4571;16
578129;54280321;Rua Manoel Carneiro Leão;Sucupira;4571;16
578130;54280352;1º Alto Manoel Carneiro Leão;Sucupira;4571;16
578131;54280354;Via Local 05;Sucupira;4571;16
578132;54280358;Rua Guaru;Sucupira;4571;16
578133;54280363;Rua Josefa Águida da Conceição;Sucupira;4571;16
578134;54280367;Rua do Sabiá;Sucupira;4571;16
578135;54280369;Rua Edimilson Carneiro;Sucupira;4571;16
578136;54280372;Rua Conde Pereira Carneiro;Sucupira;4571;16
578137;54280378;Rua Doutor Manoel Neto Campelo;Sucupira;4571;16
578138;54280392;Rua Belém de Judá;Sucupira;4571;16
578139;54280501;1ª Travessa Serra das Russas;Dois Carneiros;4571;16
578140;54280502;2ª Travessa Serra das Russas;Dois Carneiros;4571;16
578141;54280503;3ª Travessa Serra das Russas;Dois Carneiros;4571;16
578142;54280504;4ª Travessa Serra das Russas;Dois Carneiros;4571;16
578143;54280506;5ª Travessa Serra das Russas;Dois Carneiros;4571;16
578144;54280535;Rua Manoel Carneiro Leão;Dois Carneiros;4571;16
578145;54280800;Rua Lacrau;Dois Carneiros;4571;16
578146;54280805;Rua Lambari;Dois Carneiros;4571;16
578147;54280820;Avenida Chapada do Araripe;Dois Carneiros;4571;16
578148;54290630;Rua Vista Alegre;Dois Carneiros;4571;16
578149;54290640;Rua Zorro;Dois Carneiros;4571;16
578150;54300540;Rua Alto das Cachoeiras;Zumbi do Pacheco;4571;16
578151;54300550;Rua Serra das Araras;Zumbi do Pacheco;4571;16
578152;54310251;1ª Travessa Emiliano Ribeiro;Prazeres;4571;16
578153;54310315;Rua Professor Francisco Bione;Prazeres;4571;16
578154;54310415;Rua Rio Largo;Prazeres;4571;16
578155;54310615;Rua Itacurubá;Prazeres;4571;16
578156;54315102;4ª Travessa Mário Melo;Jardim Jordão;4571;16
578157;54315103;5ª Travessa Mário Melo;Jardim Jordão;4571;16
578158;54315136;Travessa Monte Alegre;Jardim Jordão;4571;16
578159;54315170;Travessa Presidente Wenceslau Braz;Jardim Jordão;4571;16
578160;54315186;Travessa do Campo;Jardim Jordão;4571;16
578161;54315191;Travessa sem São Marcos;Jardim Jordão;4571;16
578162;54315195;Rua Professor Francisco Bione;Jardim Jordão;4571;16
578163;54315215;Rua Paracuru;Jardim Jordão;4571;16
578164;54315235;Rua da Bandeira;Jardim Jordão;4571;16
578165;54315251;1ª Rua do Canal;Jardim Jordão;4571;16
578166;54315329;5ª Travessa Flores Belas;Jardim Jordão;4571;16
578167;54315605;Travessa Guararapes;Jardim Jordão;4571;16
578168;54315662;Rua Maria Dalina;Guararapes;4571;16
578169;54320272;Rua Itanhaço;Jardim Jordão;4571;16
578170;54320275;Rua Itaporanga;Jardim Jordão;4571;16
578171;54320395;Rua Paraú;Jardim Jordão;4571;16
578172;54320455;Rua Solonópolis;Jardim Jordão;4571;16
578173;54320465;Rua Francisco de Morais;Jardim Jordão;4571;16
578174;54320475;Rua da Saudade;Jardim Jordão;4571;16
578175;54320495;Rua da Alegria;Jardim Jordão;4571;16
578176;54320505;Rua Itabaiana;Jardim Jordão;4571;16
578177;54320510;Rua Deodoro da Fonsêca;Jardim Jordão;4571;16
578178;54320520;Rua João Fernandes Vieira;Jardim Jordão;4571;16
578179;54320635;Rua Itaicaba;Jardim Jordão;4571;16
578180;54320645;Rua Cupira;Jardim Jordão;4571;16
578181;54320665;Rua Macau;Jardim Jordão;4571;16
578182;54320675;Rua Caraúbas;Jardim Jordão;4571;16
578183;54320680;Rua Alto do Bambu;Jardim Jordão;4571;16
578184;54320685;Rua Aquiraz;Jardim Jordão;4571;16
578185;54320690;Rua Mário Mendes;Jardim Jordão;4571;16
578186;54320695;Rua Macaíba;Jardim Jordão;4571;16
578187;54320705;Rua São João;Jardim Jordão;4571;16
578188;54320820;Rua São Jorge;Jardim Jordão;4571;16
578189;54320823;3ª Travessa Flores Belas;Jardim Jordão;4571;16
578190;54320824;4ª Travessa Flores Belas;Jardim Jordão;4571;16
578191;54320830;Rua Botuporã;Jardim Jordão;4571;16
578192;54320835;Rua Maria José;Jardim Jordão;4571;16
578193;54325011;1ª Travessa Barreira do Piaui;Guararapes;4571;16
578194;54325012;Avenida dos Guararapes;Guararapes;4571;16
578195;54325013;1ª Travessa Guararapes;Guararapes;4571;16
578196;54325014;2ª Travessa dos Guararapes;Guararapes;4571;16
578197;54325033;Rua da Linha Velha;Guararapes;4571;16
578198;54325043;Travessa do Veiga;Guararapes;4571;16
578199;54325055;Estrada Velha do Jordão;Guararapes;4571;16
578200;54325162;Rua Pacajus;Guararapes;4571;16
578201;54325172;Travessa Idalina de Freitas;Guararapes;4571;16
578202;54325182;Rua São João;Guararapes;4571;16
578203;54325188;Rua Nova;Guararapes;4571;16
578204;54325208;Rua Jaguarurana;Guararapes;4571;16
578205;54325222;Rua Divino Amor;Guararapes;4571;16
578206;54325226;Rua Doutor José Aniceto de Santana;Guararapes;4571;16
578207;54325228;Rua Córrego do Balaio;Guararapes;4571;16
578208;54325242;Rua da Conservação;Guararapes;4571;16
578209;54325269;2ª Travessa da Prata;Guararapes;4571;16
578210;54325271;3ª Travessa da Prata;Guararapes;4571;16
578211;54325301;Travessa da Barbalha;Guararapes;4571;16
578212;54325307;Rua Parnagua;Guararapes;4571;16
578213;54325372;Rua Dom Expedito Lopes;Guararapes;4571;16
578214;54325374;1ª Travessa Dom Expedito Lopes;Guararapes;4571;16
578215;54325376;2ª Travessa Dom Expedito Lopes;Guararapes;4571;16
578216;54325378;3ª Travessa Dom Expedito Lopes;Guararapes;4571;16
578217;54325384;4ª Travessa Dom Expedito Lopes;Guararapes;4571;16
578218;54325386;5ª Travessa Dom Expedito Lopes;Guararapes;4571;16
578219;54325412;Rua Lindo Amor;Guararapes;4571;16
578220;54325486;Travessa do Patrocínio;Guararapes;4571;16
578221;54325487;2ª Travessa do Patrocínio;Guararapes;4571;16
578222;54325492;1ª Travessa Ladeira da Igreja;Guararapes;4571;16
578223;54325494;2ª Travessa Ladeira da Igreja;Guararapes;4571;16
578224;54325496;3ª Travessa Ladeira da Igreja;Guararapes;4571;16
578225;54325498;4ª Travessa Ladeira da Igreja;Guararapes;4571;16
578226;54325502;Rua São Marcos;Guararapes;4571;16
578227;54325503;Travessa São Marcos;Guararapes;4571;16
578228;54325504;Rua Santo Amaro;Guararapes;4571;16
578229;54325506;Rua São Luis do Maranhão;Guararapes;4571;16
578230;54325507;1ª Travessa Santo Amaro;Guararapes;4571;16
578231;54325508;1ª Travessa de Todos os Santos;Guararapes;4571;16
578232;54325509;2ª Travessa de Todos os Santos;Guararapes;4571;16
578233;54325512;Rua Alto da União;Guararapes;4571;16
578234;54325514;Rua São José;Guararapes;4571;16
578235;54325516;1ª Travessa Frei Cassimiro;Guararapes;4571;16
578236;54325517;Travessa São José;Guararapes;4571;16
578237;54325518;Rua Santa Maria;Guararapes;4571;16
578238;54325521;Travessa São Lafaeite;Guararapes;4571;16
578239;54325522;Travessa São Lafaiete;Guararapes;4571;16
578240;54325533;Rua Frei Cassimiro;Guararapes;4571;16
578241;54325536;Rua Aurino Viana dos Santos;Guararapes;4571;16
578242;54325537;1ª Travessa Aurino Viana dos Santos;Guararapes;4571;16
578243;54325538;2ª Travessa Aurino Viana dos Santos;Guararapes;4571;16
578244;54325539;3ª Travessa Aurino Viana dos Santos;Guararapes;4571;16
578245;54325540;4ª Travessa Aurino Viana dos Santos;Guararapes;4571;16
578246;54325541;5ª Travessa Aurino Viana dos Santos;Guararapes;4571;16
578247;54325542;6ª Travessa Ladeira da Igreja;Guararapes;4571;16
578248;54325555;Rua Pomerode;Guararapes;4571;16
578249;54325562;Rua Pacatuba;Guararapes;4571;16
578250;54325572;Rua Sobral;Guararapes;4571;16
578251;54325592;Rua da Creche;Guararapes;4571;16
578252;54325593;1ª Travessa da Creche;Guararapes;4571;16
578253;54325594;2ª Travessa da Creche;Guararapes;4571;16
578254;54325595;3ª Travessa da Creche;Guararapes;4571;16
578255;54325596;Rua Cassimiro;Guararapes;4571;16
578256;54325597;Travessa Cassimiro;Guararapes;4571;16
578257;54325598;2ª Travessa Cassimiro;Guararapes;4571;16
578258;54325602;Rua da Mangueira;Guararapes;4571;16
578259;54325604;Rua da Prosperidade;Guararapes;4571;16
578260;54325606;Rua Beija-Flor;Guararapes;4571;16
