id;cep;logradouro;bairro;municipio_id;uf_id
15676;72110027;Quadra CNA 2 Praça DI;Taguatinga Norte (Taguatinga);1448;7
15677;72110030;Quadra QNA 3;Taguatinga Norte (Taguatinga);1448;7
15678;72110035;Quadra CNA 3;Taguatinga Norte (Taguatinga);1448;7
15679;72110040;Quadra QNA 4;Taguatinga Norte (Taguatinga);1448;7
15680;72110045;Quadra CNA 4;Taguatinga Norte (Taguatinga);1448;7
15681;72110050;Quadra QNA 5;Taguatinga Norte (Taguatinga);1448;7
15682;72110060;Quadra QNA 6;Taguatinga Norte (Taguatinga);1448;7
15683;72110070;Quadra QNA 7;Taguatinga Norte (Taguatinga);1448;7
15684;72110080;Quadra QNA 8;Taguatinga Norte (Taguatinga);1448;7
15685;72110090;Quadra QNA 9;Taguatinga Norte (Taguatinga);1448;7
15686;72110100;Quadra QNA 10;Taguatinga Norte (Taguatinga);1448;7
15687;72110110;Quadra QNA 11;Taguatinga Norte (Taguatinga);1448;7
15688;72110120;Quadra QNA 12;Taguatinga Norte (Taguatinga);1448;7
15689;72110130;Quadra QNA 13;Taguatinga Norte (Taguatinga);1448;7
15690;72110140;Quadra QNA 14;Taguatinga Norte (Taguatinga);1448;7
15691;72110150;Quadra QNA 15;Taguatinga Norte (Taguatinga);1448;7
15692;72110160;Quadra QNA 16;Taguatinga Norte (Taguatinga);1448;7
15693;72110170;Quadra QNA 17;Taguatinga Norte (Taguatinga);1448;7
15694;72110180;Quadra QNA 18;Taguatinga Norte (Taguatinga);1448;7
15695;72110190;Quadra QNA 19;Taguatinga Norte (Taguatinga);1448;7
15696;72110210;Quadra QNA 21;Taguatinga Norte (Taguatinga);1448;7
15697;72110230;Quadra QNA 23;Taguatinga Norte (Taguatinga);1448;7
15698;72110240;Quadra QNA 24;Taguatinga Norte (Taguatinga);1448;7
15699;72110250;Quadra QNA 25;Taguatinga Norte (Taguatinga);1448;7
15700;72110260;Quadra QNA 26;Taguatinga Norte (Taguatinga);1448;7
15701;72110270;Quadra QNA 27;Taguatinga Norte (Taguatinga);1448;7
15702;72110280;Quadra QNA 28;Taguatinga Norte (Taguatinga);1448;7
15703;72110290;Quadra QNA 29;Taguatinga Norte (Taguatinga);1448;7
15704;72110300;Quadra QNA 30;Taguatinga Norte (Taguatinga);1448;7
15705;72110310;Quadra QNA 31;Taguatinga Norte (Taguatinga);1448;7
15706;72110320;Quadra QNA 32;Taguatinga Norte (Taguatinga);1448;7
15707;72110330;Quadra QNA 33;Taguatinga Norte (Taguatinga);1448;7
15708;72110340;Quadra QNA 34;Taguatinga Norte (Taguatinga);1448;7
15709;72110350;Quadra QNA 35;Taguatinga Norte (Taguatinga);1448;7
15710;72110360;Quadra QNA 36;Taguatinga Norte (Taguatinga);1448;7
15711;72110370;Quadra QNA 37;Taguatinga Norte (Taguatinga);1448;7
15712;72110380;Quadra QNA 38;Taguatinga Norte (Taguatinga);1448;7
15713;72110390;Quadra QNA 39;Taguatinga Norte (Taguatinga);1448;7
15714;72110400;Quadra QNA 40;Taguatinga Norte (Taguatinga);1448;7
15715;72110410;Quadra QNA 41;Taguatinga Norte (Taguatinga);1448;7
15716;72110420;Quadra QNA 42;Taguatinga Norte (Taguatinga);1448;7
15717;72110430;Quadra QNA 43;Taguatinga Norte (Taguatinga);1448;7
15718;72110450;Quadra QNA 45;Taguatinga Norte (Taguatinga);1448;7
15719;72110460;Quadra QNA 46;Taguatinga Norte (Taguatinga);1448;7
15720;72110470;Quadra QNA 47;Taguatinga Norte (Taguatinga);1448;7
15721;72110480;Quadra QNA 48;Taguatinga Norte (Taguatinga);1448;7
15722;72110490;Quadra QNA 49;Taguatinga Norte (Taguatinga);1448;7
15723;72110500;Quadra QNA 50;Taguatinga Norte (Taguatinga);1448;7
15724;72110510;Quadra QNA 51;Taguatinga Norte (Taguatinga);1448;7
15725;72110520;Quadra QNA 52;Taguatinga Norte (Taguatinga);1448;7
15726;72110530;Quadra QNA 53;Taguatinga Norte (Taguatinga);1448;7
15727;72110540;Quadra QNA 54;Taguatinga Norte (Taguatinga);1448;7
15728;72110550;Quadra QNA 55;Taguatinga Norte (Taguatinga);1448;7
15729;72110970;Rua 5 Chácara 182 Loja 7/8;Setor Habitacional Vicente Pires;1448;7
15730;72110980;QNA 30 Lote 15 Casa 02;Taguatinga Norte (Taguatinga);1448;7
15731;72115005;Quadra QNB Área Especial 2;Taguatinga Norte (Taguatinga);1448;7
15732;72115010;Quadra QNB 1;Taguatinga Norte (Taguatinga);1448;7
15733;72115015;Quadra CNB 1;Taguatinga Norte (Taguatinga);1448;7
15734;72115020;Quadra QNB 2;Taguatinga Norte (Taguatinga);1448;7
15735;72115025;Quadra CNB 2;Taguatinga Norte (Taguatinga);1448;7
15736;72115030;Quadra QNB 3;Taguatinga Norte (Taguatinga);1448;7
15737;72115035;Quadra CNB 3;Taguatinga Norte (Taguatinga);1448;7
15738;72115040;Quadra QNB 4;Taguatinga Norte (Taguatinga);1448;7
15739;72115045;Quadra CNB 4;Taguatinga Norte (Taguatinga);1448;7
15740;72115050;Quadra QNB 5;Taguatinga Norte (Taguatinga);1448;7
15741;72115055;Quadra CNB 5;Taguatinga Norte (Taguatinga);1448;7
15742;72115060;Quadra QNB 6;Taguatinga Norte (Taguatinga);1448;7
15743;72115065;Quadra CNB 6;Taguatinga Norte (Taguatinga);1448;7
15744;72115070;Quadra QNB 7;Taguatinga Norte (Taguatinga);1448;7
15745;72115075;Quadra CNB 7;Taguatinga Norte (Taguatinga);1448;7
15746;72115080;Quadra QNB 8;Taguatinga Norte (Taguatinga);1448;7
15747;72115085;Quadra CNB 8;Taguatinga Norte (Taguatinga);1448;7
15748;72115090;Quadra QNB 9;Taguatinga Norte (Taguatinga);1448;7
15749;72115095;Quadra CNB 9;Taguatinga Norte (Taguatinga);1448;7
15750;72115100;Quadra QNB 10;Taguatinga Norte (Taguatinga);1448;7
15751;72115105;Quadra CNB 10;Taguatinga Norte (Taguatinga);1448;7
15752;72115110;Quadra QNB 11;Taguatinga Norte (Taguatinga);1448;7
15753;72115115;Quadra CNB 11;Taguatinga Norte (Taguatinga);1448;7
15754;72115120;Quadra QNB 12;Taguatinga Norte (Taguatinga);1448;7
15755;72115125;Quadra CNB 12;Taguatinga Norte (Taguatinga);1448;7
15756;72115130;Quadra QNB 13;Taguatinga Norte (Taguatinga);1448;7
15757;72115135;Quadra CNB 13;Taguatinga Norte (Taguatinga);1448;7
15758;72115145;Quadra CNB 14;Taguatinga Norte (Taguatinga);1448;7
15759;72115150;Quadra QNB 15;Taguatinga Norte (Taguatinga);1448;7
15760;72115160;Quadra QNB 16;Taguatinga Norte (Taguatinga);1448;7
15761;72115170;Quadra QNB 17;Taguatinga Norte (Taguatinga);1448;7
15762;72115180;Quadra QNB 18;Taguatinga Norte (Taguatinga);1448;7
15763;72115300;Área Especiais;Taguatinga Norte (Taguatinga);1448;7
15764;72115510;Quadra QNC 1;Taguatinga Norte (Taguatinga);1448;7
15765;72115511;Quadra QNC 1 Área Especial 19;Taguatinga Norte (Taguatinga);1448;7
15766;72115512;Quadra QNC 1 Área Especial 21;Taguatinga Norte (Taguatinga);1448;7
15767;72115515;Quadra CNC 1;Taguatinga Norte (Taguatinga);1448;7
15768;72115520;Quadra QNC 2;Taguatinga Norte (Taguatinga);1448;7
15769;72115525;Quadra CNC 2;Taguatinga Norte (Taguatinga);1448;7
15770;72115530;Quadra QNC 3;Taguatinga Norte (Taguatinga);1448;7
15771;72115535;Quadra CNC 3;Taguatinga Norte (Taguatinga);1448;7
15772;72115540;Quadra QNC 4;Taguatinga Norte (Taguatinga);1448;7
15773;72115545;Quadra CNC 4;Taguatinga Norte (Taguatinga);1448;7
15774;72115550;Quadra QNC 5;Taguatinga Norte (Taguatinga);1448;7
15775;72115555;Quadra CNC 5;Taguatinga Norte (Taguatinga);1448;7
15776;72115560;Quadra QNC 6;Taguatinga Norte (Taguatinga);1448;7
15777;72115570;Quadra QNC 7;Taguatinga Norte (Taguatinga);1448;7
15778;72115580;Quadra QNC 8;Taguatinga Norte (Taguatinga);1448;7
15779;72115590;Quadra QNC 9;Taguatinga Norte (Taguatinga);1448;7
15780;72115600;Quadra QNC 10;Taguatinga Norte (Taguatinga);1448;7
15781;72115610;Quadra QNC 11;Taguatinga Norte (Taguatinga);1448;7
15782;72115620;Quadra QNC 12;Taguatinga Norte (Taguatinga);1448;7
15783;72115630;Quadra QNC 13;Taguatinga Norte (Taguatinga);1448;7
15784;72115640;Quadra QNC 14;Taguatinga Norte (Taguatinga);1448;7
15785;72115650;Quadra QNC 15;Taguatinga Norte (Taguatinga);1448;7
15786;72115700;Área Especial Setor C Norte;Taguatinga Norte (Taguatinga);1448;7
15787;72115750;Área de Clubes;Taguatinga Norte (Taguatinga);1448;7
15788;72115902;Área Especial Setor C Norte Área Especial 24;Taguatinga Norte (Taguatinga);1448;7
15789;72115903;Área Especial Setor C Norte Lote 02;Taguatinga Norte (Taguatinga);1448;7
15790;72115904;CNB 1 Lote 01;Taguatinga Norte (Taguatinga);1448;7
15791;72115905;CNB 1 Lote 02;Taguatinga Norte (Taguatinga);1448;7
15792;72115906;CNB 1 Lote 03;Taguatinga Norte (Taguatinga);1448;7
15793;72115907;CNB 1 Lote 05;Taguatinga Norte (Taguatinga);1448;7
15794;72115908;CNB 1 Lote 13;Taguatinga Norte (Taguatinga);1448;7
15795;72115909;CNB 1 Lote 14;Taguatinga Norte (Taguatinga);1448;7
15796;72115910;CNB 2 Lote 03;Taguatinga Norte (Taguatinga);1448;7
15797;72115911;CNB 2 Lote 13;Taguatinga Norte (Taguatinga);1448;7
15798;72115912;CNB 3 Lote 01;Taguatinga Norte (Taguatinga);1448;7
15799;72115913;CNB 3 Lote 10;Taguatinga Norte (Taguatinga);1448;7
15800;72115914;CNB 4 Lote 02;Taguatinga Norte (Taguatinga);1448;7
15801;72115915;CNB 4 Lote 03;Taguatinga Norte (Taguatinga);1448;7
15802;72115916;CNB 4 Lote 04;Taguatinga Norte (Taguatinga);1448;7
15803;72115917;CNB 4 Lote 05;Taguatinga Norte (Taguatinga);1448;7
15804;72115920;CNB 5 Lote 02;Taguatinga Norte (Taguatinga);1448;7
15805;72115922;CNB 5 Lote 12;Taguatinga Norte (Taguatinga);1448;7
15806;72115923;CNB 6 Lote 03;Taguatinga Norte (Taguatinga);1448;7
15807;72115924;CNB 6 Lote 13;Taguatinga Norte (Taguatinga);1448;7
15808;72115925;CNB 7 Lote 01;Taguatinga Norte (Taguatinga);1448;7
15809;72115926;CNB 7 Lote 10;Taguatinga Norte (Taguatinga);1448;7
15810;72115927;CNB 7 Lote 11;Taguatinga Norte (Taguatinga);1448;7
15811;72115928;CNB 8 Lote 03;Taguatinga Norte (Taguatinga);1448;7
15812;72115929;CNB 8 Lote 04;Taguatinga Norte (Taguatinga);1448;7
15813;72115930;CNB 8 Lote 12;Taguatinga Norte (Taguatinga);1448;7
15814;72115931;CNB 8 Lote 13;Taguatinga Norte (Taguatinga);1448;7
15815;72115933;CNB 9 Lote 14;Taguatinga Norte (Taguatinga);1448;7
15816;72115934;CNB 10 Lote 03;Taguatinga Norte (Taguatinga);1448;7
15817;72115935;CNB 10 Lote 12;Taguatinga Norte (Taguatinga);1448;7
15818;72115936;CNB 10 Lote 13;Taguatinga Norte (Taguatinga);1448;7
15819;72115937;CNB 10 Lote 14;Taguatinga Norte (Taguatinga);1448;7
15820;72115938;CNB 11 Lote 9;Taguatinga Norte (Taguatinga);1448;7
15821;72115939;CNB 11 Lotes 10/11;Taguatinga Norte (Taguatinga);1448;7
15822;72115940;CNB 11 Lote 12/13;Taguatinga Norte (Taguatinga);1448;7
15823;72115941;CNB 11 Lote 14;Taguatinga Norte (Taguatinga);1448;7
15824;72115942;CNB 12 Lote 02;Taguatinga Norte (Taguatinga);1448;7
15825;72115943;CNB 12 Lote 07;Taguatinga Norte (Taguatinga);1448;7
15826;72115944;CNB 12 Lote 11/12;Taguatinga Norte (Taguatinga);1448;7
15827;72115945;CNB 12 Lote 17/18;Taguatinga Norte (Taguatinga);1448;7
15828;72115946;CNB 12 Lote 21;Taguatinga Norte (Taguatinga);1448;7
15829;72115947;CNB 13 Lote 01;Taguatinga Norte (Taguatinga);1448;7
15830;72115948;CNB 13 Lote 05;Taguatinga Norte (Taguatinga);1448;7
15831;72115949;CNB 13 Lote 11;Taguatinga Norte (Taguatinga);1448;7
15832;72115950;CNB 14 Lote 02;Taguatinga Norte (Taguatinga);1448;7
15833;72115951;CNB 14 Lote 03;Taguatinga Norte (Taguatinga);1448;7
15834;72115952;CNB 14 Lote 10;Taguatinga Norte (Taguatinga);1448;7
15835;72115953;CNB 8 Lote 1 a 14 Loja 8;Taguatinga Norte (Taguatinga);1448;7
15836;72116900;Área Especial Setor C Norte Lote 14/15;Taguatinga Norte (Taguatinga);1448;7
15837;72118900;QNG Área Especial 01 Lote 22;Taguatinga Norte (Taguatinga);1448;7
15838;72120000;Quadra QND AE;Taguatinga Norte (Taguatinga);1448;7
15839;72120010;Quadra QND 1;Taguatinga Norte (Taguatinga);1448;7
15840;72120015;Quadra CND 1;Taguatinga Norte (Taguatinga);1448;7
15841;72120017;Quadra CND 1 Praça Bicalho;Taguatinga Norte (Taguatinga);1448;7
15842;72120020;Quadra QND 2;Taguatinga Norte (Taguatinga);1448;7
15843;72120025;Quadra CND 2;Taguatinga Norte (Taguatinga);1448;7
15844;72120030;Quadra QND 3;Taguatinga Norte (Taguatinga);1448;7
15845;72120035;Quadra CND 3;Taguatinga Norte (Taguatinga);1448;7
15846;72120040;Quadra QND 4;Taguatinga Norte (Taguatinga);1448;7
15847;72120045;Quadra CND 4;Taguatinga Norte (Taguatinga);1448;7
15848;72120050;Quadra QND 5;Taguatinga Norte (Taguatinga);1448;7
15849;72120055;Quadra CND 5;Taguatinga Norte (Taguatinga);1448;7
15850;72120060;Quadra QND 6;Taguatinga Norte (Taguatinga);1448;7
15851;72120065;Quadra CND 6;Taguatinga Norte (Taguatinga);1448;7
15852;72120070;Quadra QND 7;Taguatinga Norte (Taguatinga);1448;7
15853;72120080;Quadra QND 8;Taguatinga Norte (Taguatinga);1448;7
15854;72120090;Quadra QND 9;Taguatinga Norte (Taguatinga);1448;7
15855;72120100;Quadra QND 10;Taguatinga Norte (Taguatinga);1448;7
15856;72120110;Quadra QND 11;Taguatinga Norte (Taguatinga);1448;7
15857;72120120;Quadra QND 12;Taguatinga Norte (Taguatinga);1448;7
15858;72120130;Quadra QND 13;Taguatinga Norte (Taguatinga);1448;7
15859;72120140;Quadra QND 14;Taguatinga Norte (Taguatinga);1448;7
15860;72120150;Quadra QND 15;Taguatinga Norte (Taguatinga);1448;7
15861;72120160;Quadra QND 16;Taguatinga Norte (Taguatinga);1448;7
15862;72120170;Quadra QND 17;Taguatinga Norte (Taguatinga);1448;7
15863;72120190;Quadra QND 19;Taguatinga Norte (Taguatinga);1448;7
15864;72120200;Quadra QND 20;Taguatinga Norte (Taguatinga);1448;7
15865;72120210;Quadra QND 21;Taguatinga Norte (Taguatinga);1448;7
15866;72120220;Quadra QND 22;Taguatinga Norte (Taguatinga);1448;7
15867;72120230;Quadra QND 23;Taguatinga Norte (Taguatinga);1448;7
15868;72120240;Quadra QND 24;Taguatinga Norte (Taguatinga);1448;7
15869;72120250;Quadra QND 25;Taguatinga Norte (Taguatinga);1448;7
15870;72120260;Quadra QND 26;Taguatinga Norte (Taguatinga);1448;7
15871;72120270;Quadra QND 27;Taguatinga Norte (Taguatinga);1448;7
15872;72120280;Quadra QND 28;Taguatinga Norte (Taguatinga);1448;7
15873;72120290;Quadra QND 29;Taguatinga Norte (Taguatinga);1448;7
15874;72120300;Quadra QND 30;Taguatinga Norte (Taguatinga);1448;7
15875;72120320;Quadra QND 32;Taguatinga Norte (Taguatinga);1448;7
15876;72120340;Quadra QND 34;Taguatinga Norte (Taguatinga);1448;7
15877;72120350;Quadra QND 35;Taguatinga Norte (Taguatinga);1448;7
15878;72120360;Quadra QND 36;Taguatinga Norte (Taguatinga);1448;7
15879;72120370;Quadra QND 37;Taguatinga Norte (Taguatinga);1448;7
15880;72120380;Quadra QND 38;Taguatinga Norte (Taguatinga);1448;7
15881;72120390;Quadra QND 39;Taguatinga Norte (Taguatinga);1448;7
15882;72120400;Quadra QND 40;Taguatinga Norte (Taguatinga);1448;7
15883;72120410;Quadra QND 41;Taguatinga Norte (Taguatinga);1448;7
15884;72120420;Quadra QND 42;Taguatinga Norte (Taguatinga);1448;7
15885;72120430;Quadra QND 43;Taguatinga Norte (Taguatinga);1448;7
15886;72120440;Quadra QND 44;Taguatinga Norte (Taguatinga);1448;7
15887;72120460;Quadra QND 46;Taguatinga Norte (Taguatinga);1448;7
15888;72120470;Quadra QND 47;Taguatinga Norte (Taguatinga);1448;7
15889;72120480;Quadra QND 48;Taguatinga Norte (Taguatinga);1448;7
15890;72120490;Quadra QND 49;Taguatinga Norte (Taguatinga);1448;7
15891;72120500;Quadra QND 50;Taguatinga Norte (Taguatinga);1448;7
15892;72120510;Quadra QND 51;Taguatinga Norte (Taguatinga);1448;7
15893;72120520;Quadra QND 52;Taguatinga Norte (Taguatinga);1448;7
15894;72120530;Quadra QND 53;Taguatinga Norte (Taguatinga);1448;7
15895;72120540;Quadra QND 54;Taguatinga Norte (Taguatinga);1448;7
15896;72120550;Quadra QND 55;Taguatinga Norte (Taguatinga);1448;7
15897;72120560;Quadra QND 56;Taguatinga Norte (Taguatinga);1448;7
15898;72120570;Quadra QND 57;Taguatinga Norte (Taguatinga);1448;7
15899;72120580;Quadra QND 58;Taguatinga Norte (Taguatinga);1448;7
15900;72120590;Quadra QND 59;Taguatinga Norte (Taguatinga);1448;7
15901;72120600;Quadra QND 60;Taguatinga Norte (Taguatinga);1448;7
15902;72120970;CND 1 Área Especial s/n Lote B;Taguatinga Norte (Taguatinga);1448;7
15903;72125010;Quadra QNE 1;Taguatinga Norte (Taguatinga);1448;7
15904;72125020;Quadra QNE 2;Taguatinga Norte (Taguatinga);1448;7
15905;72125030;Quadra QNE 3;Taguatinga Norte (Taguatinga);1448;7
15906;72125040;Quadra QNE 4;Taguatinga Norte (Taguatinga);1448;7
15907;72125050;Quadra QNE 5;Taguatinga Norte (Taguatinga);1448;7
15908;72125060;Quadra QNE 6;Taguatinga Norte (Taguatinga);1448;7
15909;72125070;Quadra QNE 7;Taguatinga Norte (Taguatinga);1448;7
15910;72125080;Quadra QNE 8;Taguatinga Norte (Taguatinga);1448;7
15911;72125090;Quadra QNE 9;Taguatinga Norte (Taguatinga);1448;7
15912;72125100;Quadra QNE 10;Taguatinga Norte (Taguatinga);1448;7
15913;72125110;Quadra QNE 11;Taguatinga Norte (Taguatinga);1448;7
15914;72125120;Quadra QNE 12;Taguatinga Norte (Taguatinga);1448;7
15915;72125130;Quadra QNE 13;Taguatinga Norte (Taguatinga);1448;7
15916;72125140;Quadra QNE 14;Taguatinga Norte (Taguatinga);1448;7
15917;72125150;Quadra QNE 15;Taguatinga Norte (Taguatinga);1448;7
15918;72125160;Quadra QNE 16;Taguatinga Norte (Taguatinga);1448;7
15919;72125170;Quadra QNE 17;Taguatinga Norte (Taguatinga);1448;7
15920;72125180;Quadra QNE 18;Taguatinga Norte (Taguatinga);1448;7
15921;72125190;Quadra QNE 19;Taguatinga Norte (Taguatinga);1448;7
15922;72125200;Quadra QNE 20;Taguatinga Norte (Taguatinga);1448;7
15923;72125210;Quadra QNE 21;Taguatinga Norte (Taguatinga);1448;7
15924;72125220;Quadra QNE 22;Taguatinga Norte (Taguatinga);1448;7
15925;72125230;Quadra QNE 23;Taguatinga Norte (Taguatinga);1448;7
15926;72125240;Quadra QNE 24;Taguatinga Norte (Taguatinga);1448;7
15927;72125250;Quadra QNE 25;Taguatinga Norte (Taguatinga);1448;7
15928;72125260;Quadra QNE 26;Taguatinga Norte (Taguatinga);1448;7
15929;72125270;Quadra QNE 27;Taguatinga Norte (Taguatinga);1448;7
15930;72125280;Quadra QNE 28;Taguatinga Norte (Taguatinga);1448;7
15931;72125290;Quadra QNE 29;Taguatinga Norte (Taguatinga);1448;7
15932;72125300;Quadra QNE 30;Taguatinga Norte (Taguatinga);1448;7
15933;72125310;Quadra QNE 31;Taguatinga Norte (Taguatinga);1448;7
15934;72125320;Quadra QNE 32;Taguatinga Norte (Taguatinga);1448;7
15935;72125330;Quadra QNE 33;Taguatinga Norte (Taguatinga);1448;7
15936;72125340;Quadra QNE 34;Taguatinga Norte (Taguatinga);1448;7
15937;72125350;Quadra QNE 35;Taguatinga Norte (Taguatinga);1448;7
15938;72125510;Quadra QNF 1;Taguatinga Norte (Taguatinga);1448;7
15939;72125515;Quadra CNF 1;Taguatinga Norte (Taguatinga);1448;7
15940;72125520;Quadra QNF 2;Taguatinga Norte (Taguatinga);1448;7
15941;72125525;Quadra CNF 2;Taguatinga Norte (Taguatinga);1448;7
15942;72125530;Quadra QNF 3;Taguatinga Norte (Taguatinga);1448;7
15943;72125535;Quadra CNF 3;Taguatinga Norte (Taguatinga);1448;7
15944;72125540;Quadra QNF 4;Taguatinga Norte (Taguatinga);1448;7
15945;72125550;Quadra QNF 5;Taguatinga Norte (Taguatinga);1448;7
15946;72125560;Quadra QNF 6;Taguatinga Norte (Taguatinga);1448;7
15947;72125570;Quadra QNF 7;Taguatinga Norte (Taguatinga);1448;7
15948;72125580;Quadra QNF 8;Taguatinga Norte (Taguatinga);1448;7
15949;72125590;Quadra QNF 9;Taguatinga Norte (Taguatinga);1448;7
15950;72125600;Quadra QNF 10;Taguatinga Norte (Taguatinga);1448;7
15951;72125610;Quadra QNF 11;Taguatinga Norte (Taguatinga);1448;7
15952;72125620;Quadra QNF 12;Taguatinga Norte (Taguatinga);1448;7
15953;72125640;Quadra QNF 14;Taguatinga Norte (Taguatinga);1448;7
15954;72125660;Quadra QNF 16;Taguatinga Norte (Taguatinga);1448;7
15955;72125680;Quadra QNF 18;Taguatinga Norte (Taguatinga);1448;7
15956;72125690;Quadra QNF 19;Taguatinga Norte (Taguatinga);1448;7
15957;72125700;Quadra QNF 20;Taguatinga Norte (Taguatinga);1448;7
15958;72125710;Quadra QNF 21;Taguatinga Norte (Taguatinga);1448;7
15959;72125720;Quadra QNF 22;Taguatinga Norte (Taguatinga);1448;7
15960;72125730;Quadra QNF 23;Taguatinga Norte (Taguatinga);1448;7
15961;72125740;Quadra QNF 24;Taguatinga Norte (Taguatinga);1448;7
15962;72125750;Quadra QNF AE;Taguatinga Norte (Taguatinga);1448;7
15963;72127100;Rodovia DF-240;Taguatinga Norte (Taguatinga);1448;7
15964;72127200;Rodovia DF-097;Taguatinga Norte (Taguatinga);1448;7
15965;72130001;Área QNG Área Especial 01;Taguatinga Norte (Taguatinga);1448;7
15966;72130002;Quadra QNG Áreas Especiais;Taguatinga Norte (Taguatinga);1448;7
15967;72130003;Área Especial 5;Taguatinga Norte (Taguatinga);1448;7
15968;72130004;Área Especial 8;Taguatinga Norte (Taguatinga);1448;7
15969;72130005;Área Especial 15;Taguatinga Norte (Taguatinga);1448;7
15970;72130006;Área QNG Área Especial 20;Taguatinga Norte (Taguatinga);1448;7
15971;72130007;Área QNG Área Especial 21;Taguatinga Norte (Taguatinga);1448;7
15972;72130008;Área QNG Área Especial 26;Taguatinga Norte (Taguatinga);1448;7
15973;72130009;Área QNG Área Especial 38;Taguatinga Norte (Taguatinga);1448;7
15974;72130010;Quadra QNG 1;Taguatinga Norte (Taguatinga);1448;7
15975;72130015;Quadra CNG 1;Taguatinga Norte (Taguatinga);1448;7
15976;72130020;Quadra QNG 2;Taguatinga Norte (Taguatinga);1448;7
15977;72130025;Quadra CNG 2;Taguatinga Norte (Taguatinga);1448;7
15978;72130030;Quadra QNG 3;Taguatinga Norte (Taguatinga);1448;7
15979;72130035;Quadra CNG 3;Taguatinga Norte (Taguatinga);1448;7
15980;72130040;Quadra QNG 4;Taguatinga Norte (Taguatinga);1448;7
15981;72130045;Quadra CNG 4;Taguatinga Norte (Taguatinga);1448;7
15982;72130050;Quadra QNG 5;Taguatinga Norte (Taguatinga);1448;7
15983;72130055;Quadra CNG 5;Taguatinga Norte (Taguatinga);1448;7
15984;72130060;Quadra QNG 6;Taguatinga Norte (Taguatinga);1448;7
15985;72130065;Quadra CNG 6;Taguatinga Norte (Taguatinga);1448;7
15986;72130070;Quadra QNG 7;Taguatinga Norte (Taguatinga);1448;7
15987;72130075;Quadra CNG 7;Taguatinga Norte (Taguatinga);1448;7
15988;72130080;Quadra QNG 8;Taguatinga Norte (Taguatinga);1448;7
15989;72130085;Quadra CNG 8;Taguatinga Norte (Taguatinga);1448;7
15990;72130095;Quadra CNG 9;Taguatinga Norte (Taguatinga);1448;7
15991;72130100;Quadra QNG 10;Taguatinga Norte (Taguatinga);1448;7
15992;72130105;Quadra CNG 10;Taguatinga Norte (Taguatinga);1448;7
15993;72130110;Quadra QNG 11;Taguatinga Norte (Taguatinga);1448;7
15994;72130120;Quadra QNG 12;Taguatinga Norte (Taguatinga);1448;7
15995;72130130;Quadra QNG 13;Taguatinga Norte (Taguatinga);1448;7
15996;72130140;Quadra QNG 14;Taguatinga Norte (Taguatinga);1448;7
15997;72130150;Quadra QNG 15;Taguatinga Norte (Taguatinga);1448;7
15998;72130160;Quadra QNG 16;Taguatinga Norte (Taguatinga);1448;7
15999;72130170;Quadra QNG 17;Taguatinga Norte (Taguatinga);1448;7
16000;72130180;Quadra QNG 18;Taguatinga Norte (Taguatinga);1448;7
16001;72130190;Quadra QNG 19;Taguatinga Norte (Taguatinga);1448;7
16002;72130200;Quadra QNG 20;Taguatinga Norte (Taguatinga);1448;7
