id;valor
9125;Tecelão de meias (máquina circular)
9126;Tecelão de meias (máquina retilínea)
9127;Tecelão de meias, a  máquina
9128;Tecelão de redes - inclusive de punho, mamucaba, varanda
9129;Tecelão de rendas
9130;Tecelão de tapeçaria em tear manual
9131;Tecelão de tapetes, a  mão
9132;Tecelão de tapetes, a  máquina
9133;Tecelão de tear de fita
9134;Técnica de cinema
9135;Técnico aeronáutico
9136;Técnico agrícola
9137;Técnico agrícola executor de operações aéreas agrícolas
9138;Técnico agropecuário
9139;Técnico ambiental
9140;Técnico analista de controle de produtos manufaturados
9141;Técnico analista de controle estatístico de qualidade
9142;Técnico analista de estudos de tempo
9143;Técnico analista de materiais
9144;Técnico analista de padrões de qualidade
9145;Técnico analista de pcp
9146;Técnico analista de pesquisa de controle de qualidade
9147;Técnico analista de processos de produção
9148;Técnico analista de produção
9149;Técnico analista de programação
9150;Técnico analista de qualidade
9151;Técnico analista de recebimento de peças compradas
9152;Técnico automotivo
9153;Técnico ceramista
9154;Técnico corporal em medicina tradicional chinesa
9155;Técnico da receita federal
9156;Técnico de abastecimento de combustível de aeronave
9157;Técnico de abastecimento, captação e distribuição de água
9158;Técnico de acabamento em siderurgia
9159;Técnico de aciaria em siderurgia
9160;Técnico de alimentos
9161;Técnico de alto-forno em siderurgia
9162;Técnico de análise de óleos e graxas
9163;Técnico de análise química
9164;Técnico de analista de custos (construção civil)
9165;Técnico de aparelhos ortopédicos
9166;Técnico de apoio à bioengenharia
9167;Técnico de apoio ao usuário de informática (helpdesk)
9168;Técnico de apoio em pesquisa e desenvolvimento (exceto agropecuário e florestal)
9169;Técnico de apoio em pesquisa e desenvolvimento agropecuário florestal
9170;Técnico de apoio em pesquisa e desenvolvimento de processos
9171;Técnico de apoio em pesquisa e desenvolvimento de produtos
9172;Técnico de apoio em pesquisa e desenvolvimento de tecnologias energéticas
9173;Técnico de apoio em pesquisa e desenvolvimento em telecomunicações
9174;Técnico de arquivo (museologia)
9175;Técnico de artes gráficas
9176;Técnico de áudio (rádio)
9177;Técnico de avaliação de capacidade de estação de tratamento e distribuição de água e esgoto
9178;Técnico de balanças (eletrônicas)
9179;Técnico de bebidas
9180;Técnico de biblioteca
9181;Técnico de biotério
9182;Técnico de calculadora eletrônica
9183;Técnico de camarão
9184;Técnico de captação de som
9185;Técnico de carnes e derivados
9186;Técnico de celulose e papel
9187;Técnico de central térmica
9188;Técnico de ciências químicas
9189;Técnico de comandos e controle
9190;Técnico de comunicação de dados
9191;Técnico de comutação telefônica
9192;Técnico de construção civil
9193;Técnico de construção de estradas
9194;Técnico de contabilidade
9195;Técnico de controladoria
9196;Técnico de controle de lingoteira
9197;Técnico de controle de meio ambiente
9198;Técnico de controle de processo de manutenção eletrônica
9199;Técnico de controle de qualidade
9200;Técnico de controle de qualidade de alimentos
9201;Técnico de controle interno na produção
9202;Técnico de convertedor de aciaria em siderurgia
9203;Técnico de copiadora
9204;Técnico de desenvolvimento de análise química
9205;Técnico de desenvolvimento de sistemas (ti)
9206;Técnico de desenvolvimento de software
9207;Técnico de desporto individual e coletivo (exceto futebol)
9208;Técnico de documentação
9209;Técnico de documentação e informação
9210;Técnico de edificações
9211;Técnico de edificações, estradas e saneamento
9212;Técnico de eletricidade
9213;Técnico de enfermagem
9214;Técnico de enfermagem da estratégia de saúde da família
9215;Técnico de enfermagem de terapia intensiva
9216;Técnico de enfermagem do trabalho
9217;Técnico de enfermagem em saúde mental
9218;Técnico de enfermagem em saúde ocupacional
9219;Técnico de enfermagem ocupacional
9220;Técnico de enfermagem psiquiátrica
9221;Técnico de engenharia civil
9222;Técnico de ensaios elétricos
9223;Técnico de ensaios mecânicos (caldeiraria)
9224;Técnico de equipamentos elétricos
9225;Técnico de estradas
9226;Técnico de externas (operações audiovisuais)
9227;Técnico de externas (sistemas audiovisuais)
9228;Técnico de fiação
9229;Técnico de frutas e hortaliças
9230;Técnico de fundição em siderurgia
9231;Técnico de garantia da qualidade
9232;Técnico de geologia
9233;Técnico de gestão do meio ambiente
9234;Técnico de grãos e cereais
9235;Técnico de gravação de áudio
9236;Técnico de identificação (papiloscopista)
9237;Técnico de imobilização ortopédica
9238;Técnico de impressora (matricial)
9239;Técnico de indústria  petroquímica
9240;Técnico de indústria eletrônica
9241;Técnico de indústria química
9242;Técnico de inspeção da indústria metalúrgica
9243;Técnico de inspeção e especificação de materiais e equipamentos de construção de estradas
9244;Técnico de inspeção e especificação de materiais e equipamentos de obras de saneamento
9245;Técnico de laboratório - exclusive análises clínicas
9246;Técnico de laboratório de água e esgotos
9247;Técnico de laboratório de análises clínicas
9248;Técnico de laboratório de análises físico-químicas (materiais de construção)
9249;Técnico de laboratório de análises físico-químicas (petróleo)
9250;Técnico de laboratório de eletrônica de automação
9251;Técnico de laboratório e fiscalização desportiva
9252;Técnico de laboratório em patologia clínica
9253;Técnico de laboratório industrial
9254;Técnico de laboratório médico
9255;Técnico de laminação em siderurgia
9256;Técnico de laticínios
9257;Técnico de lingotamento
9258;Técnico de linhas de acabamento em siderurgia
9259;Técnico de manipulação de tráfego telefônico
9260;Técnico de manutenção aeronáutica
9261;Técnico de manutenção de aeronaves
9262;Técnico de manutenção de computador
9263;Técnico de manutenção de equipamento de comutação telefônica
9264;Técnico de manutenção de equipamento de transmissão
9265;Técnico de manutenção de obras
9266;Técnico de manutenção de sistemas de aeronaves
9267;Técnico de manutenção de sistemas e instrumentos
9268;Técnico de manutenção elétrica
9269;Técnico de manutenção elétrica de máquina
9270;Técnico de manutenção eletrônica
9271;Técnico de manutenção eletrônica (circuitos de máquinas com comando numérico)
9272;Técnico de manutenção industrial
9273;Técnico de máquina autenticadora
9274;Técnico de máquina de escrever elétrica e manual
9275;Técnico de máquina de escrever eletrônica
9276;Técnico de máquinas (a explosão)
9277;Técnico de máquinas eletrônicas
9278;Técnico de massas alimentícias
9279;Técnico de matéria-prima e material
9280;Técnico de metalografia e petrografia
9281;Técnico de meteorologia
9282;Técnico de mineração
9283;Técnico de mineração (águas subterrâneas)
9284;Técnico de mineração (minerais sólidos)
9285;Técnico de mineração (óleo e petróleo)
9286;Técnico de mineração (pesquisa geológica)
9287;Técnico de mineração (tóriom zircônio e outros minerais raros)
9288;Técnico de mixagem
9289;Técnico de montagem
9290;Técnico de montagem (caldeiraria)
9291;Técnico de obras
9292;Técnico de obras civis
9293;Técnico de oficina ortopédica
9294;Técnico de operação (química, petroquímica e afins)
9295;Técnico de operação de transporte
9296;Técnico de operação eletrotécnica
9297;Técnico de operação em processos químicos e petroquímicos
9298;Técnico de operação em refino de petróleo e gás
9299;Técnico de operações de serviços de máquinas e veículos
9300;Técnico de operações de telecomunicações
9301;Técnico de operações e serviços bancários - câmbio
9302;Técnico de operações e serviços bancários - crédito imobiliário
9303;Técnico de operações e serviços bancários - crédito rural
9304;Técnico de operações e serviços bancários - leasing
9305;Técnico de operações e serviços bancários - renda fixa e variável
9306;Técnico de orientação profissional
9307;Técnico de ortopedia
9308;Técnico de painel de controle
9309;Técnico de palco
9310;Técnico de panificação
9311;Técnico de perfuração (minas)
9312;Técnico de pescado e derivados
9313;Técnico de pesquisa mineral
9314;Técnico de planejamento da indústria metalúrgica (estruturas metálicas)
9315;Técnico de planejamento da indústria metalúrgica (soldagem)
9316;Técnico de planejamento de obras
9317;Técnico de planejamento de produção
9318;Técnico de planejamento e programação da manutenção
9319;Técnico de processamento em refino de petróleo e gás
9320;Técnico de processamento industrial (petroquímica)
9321;Técnico de processo de fabricação
9322;Técnico de processo petroquímico
9323;Técnico de processo petroquímico (operador de equipamentos)
9324;Técnico de processos (borracha)
9325;Técnico de processos (plástico)
9326;Técnico de processos minerais
9327;Técnico de produção
9328;Técnico de produção (gás combustível)
9329;Técnico de produção (petroquímica)
9330;Técnico de produção de alimentos
9331;Técnico de produção eletrônica
9332;Técnico de produção em refino de petróleo
9333;Técnico de produção florestal
9334;Técnico de produção na extração de petróleo
9335;Técnico de programação de produção
9336;Técnico de programação e controle da produção e expedição
9337;Técnico de programação e controle de serviço de manutenção
9338;Técnico de projeto (eletrotécnico)
9339;Técnico de projetos e obras de infra-estrutura de estradas
9340;Técnico de projetos elétricos
9341;Técnico de projetos mecânicos
9342;Técnico de prótese e órtese
9343;Técnico de prótese ortopédica
9344;Técnico de rádio (reparo)
9345;Técnico de rádio e televisão
9346;Técnico de radioterapia
9347;Técnico de recursos minerais
9348;Técnico de rede (telecomunicações)
9349;Técnico de redes de água e esgoto
9350;Técnico de redução na siderurgia (primeira fusão)
9351;Técnico de reflorestamento
9352;Técnico de refratário em siderurgia
9353;Técnico de refrigeração (fabricação)
9354;Técnico de refrigeração (instalação)
9355;Técnico de resseguros
9356;Técnico de saneamento
9357;Técnico de saneamento e controle ambiental
9358;Técnico de seguros
9359;Técnico de sinistros
9360;Técnico de sistema automação industrial
9361;Técnico de sistema de televisão
9362;Técnico de sistema de tratamento de água
9363;Técnico de sistemas audiovisuais
9364;Técnico de sistemas industriais (petroquímica)
9365;Técnico de suporte à inteligência (grupo apoio)
9366;Técnico de suporte ao usuário de tecnologia da informação
9367;Técnico de suporte de ti
9368;Técnico de teatro
9369;Técnico de telecomunicações (telefonia)
9370;Técnico de telefonia
9371;Técnico de teleprocessamento
9372;Técnico de televisão
9373;Técnico de tempos e métodos
9374;Técnico de transmissão (telecomunicações)
9375;Técnico de transmissor de rádio
9376;Técnico de transporte ferroviário
9377;Técnico de tratamento térmico (metalurgia)
9378;Técnico de tributos estadual
9379;Técnico de tributos municipal
9380;Técnico de tubulação (caldeiraria)
9381;Técnico de utilidade (produção e distribuição de vapor, gases, óleos, combustíveis, energia)
9382;Técnico de vendas
9383;Técnico do mobiliário
9384;Técnico do sono
9385;Técnico eletricista
9386;Técnico eletrônico
9387;Técnico eletrônico de manutenção industrial
9388;Técnico eletrônico de processo
9389;Técnico eletrônico em geral
9390;Técnico em açúcar e álcool
9391;Técnico em acupuntura
9392;Técnico em administração
9393;Técnico em administração de comércio exterior
9394;Técnico em agricultura
9395;Técnico em agrimensura
9396;Técnico em agropecuária
9397;Técnico em análise de controle de produção
9398;Técnico em análises clínicas
9399;Técnico em aparelho gessado
9400;Técnico em aromas
9401;Técnico em atendimento e vendas
9402;Técnico em automação industrial
9403;Técnico em automobilística
9404;Técnico em avicultura
9405;Técnico em banco de sangue
9406;Técnico em biblioteconomia
9407;Técnico em biotecnologia
9408;Técnico em bioterismo
9409;Técnico em borracha
9410;Técnico em calçados e artefatos de couro
9411;Técnico em caldeiraria
9412;Técnico em calibração
9413;Técnico em canteiro de obras de construção civil
9414;Técnico em captações bioelétricas do cérebro
9415;Técnico em carcinicultura
9416;Técnico em cerâmica
9417;Técnico em citopatologia
9418;Técnico em confecções do vestuário
9419;Técnico em construção civil (obras de saneamento)
9420;Técnico em construção civil de obras de infra-estrutura de estradas
9421;Técnico em criação de animais de laboratório
9422;Técnico em curtimento
9423;Técnico em curtimento (supervisor de primeira linha)
9424;Técnico em desenho de construção civil
9425;Técnico em desenvolvimento de processos (fabricação de ferramentas)
9426;Técnico em desenvolvimento de processos (manutenção de ferramentas)
9427;Técnico em desenvolvimento de produtos (ferramentas mecânicas)
