id;cep;logradouro;bairro;municipio_id;uf_id
790283;78089778;Travessa 3;Residencial Coxipó;2836;13
790284;78089780;Rua 34;Residencial Coxipó;2836;13
790285;78089782;Rua 35;Residencial Coxipó;2836;13
790286;78089784;Rua 36;Residencial Coxipó;2836;13
790287;78089786;Travessa 8;Residencial Coxipó;2836;13
790288;78089788;Avenida D;Residencial Coxipó;2836;13
790289;78089790;Rua 37;Residencial Coxipó;2836;13
790290;78089792;Travessa 7;Residencial Coxipó;2836;13
790291;78089794;Travessa 6;Residencial Coxipó;2836;13
790292;78089796;Rua 31;Residencial Coxipó;2836;13
790293;78089798;Travessa 5;Residencial Coxipó;2836;13
790294;78089800;Rua 30;Residencial Coxipó;2836;13
790295;78089802;Travessa 1;Residencial Coxipó;2836;13
790296;78089804;Travessa 2;Residencial Coxipó;2836;13
790297;78089806;Avenida B;Residencial Coxipó;2836;13
790298;78090282;Rua Dezessete;Residencial Coxipó;2836;13
790299;78090322;Rua Trinta e Cinco;Residencial Coxipó;2836;13
790300;78090390;Rua Trinta;Residencial Coxipó;2836;13
790301;78090400;Rua Dezesseis;Residencial Coxipó;2836;13
790302;78090734;Travessa Y-25;Nossa Senhora Aparecida;2836;13
790303;78090829;Rua Vinte e Três;Cohab São Gonçalo;2836;13
790304;78090837;Rua Trinta e Quatro;Cohab São Gonçalo;2836;13
790305;78091122;Rua Castro Alves;Santa Laura;2836;13
790306;78091126;Rua Três Lagoas;Santa Laura;2836;13
790307;78091162;Rua da Consolação;Santa Laura;2836;13
790308;78091210;Rua Treze;Liberdade;2836;13
790309;78091339;Rua Trinta e Três;Loteamento Salvador Costa Marques;2836;13
790310;78091380;Rua Um;Residencial Aricá;2836;13
790311;78091384;Rua Três;Residencial Aricá;2836;13
790312;78091386;Rua Quatro;Residencial Aricá;2836;13
790313;78091388;Rua Cinco;Residencial Aricá;2836;13
790314;78091390;Rua Seis;Residencial Aricá;2836;13
790315;78091392;Rua Sete;Residencial Aricá;2836;13
790316;78091394;Rua Oito;Residencial Aricá;2836;13
790317;78091396;Rua Nove;Residencial Aricá;2836;13
790318;78091400;Rua Dez;Residencial Aricá;2836;13
790319;78091402;Rua Onze;Residencial Aricá;2836;13
790320;78091404;Rua Doze;Residencial Aricá;2836;13
790321;78091406;Rua Treze;Residencial Aricá;2836;13
790322;78091408;Avenida Fortaleza;Residencial Aricá;2836;13
790323;78091410;Rua das Laranjeiras;Residencial Aricá;2836;13
790324;78092042;Rua da Vitória Régia;São João Del Rei;2836;13
790325;78092056;Rua Flor de Laranjeira;São João Del Rei;2836;13
790326;78093005;Alameda B;São João Del Rei;2836;13
790327;78093210;Rua Trinta e Dois;São João Del Rei;2836;13
790328;78093515;Rua F-15;Jardim Fortaleza;2836;13
790329;78093670;Rua Treze;Osmar Cabral;2836;13
790330;78094701;Rua Árabe;Jardim Jockey Club;2836;13
790331;78095020;Rua Kayabi;Parque Atalaia;2836;13
790332;78095240;Rua Y;Parque Atalaia;2836;13
790333;78095304;Rua F-4;Parque Cuiabá;2836;13
790334;78095338;Rua E-5;Parque Cuiabá;2836;13
790335;78095394;Rua K-5;Parque Cuiabá;2836;13
790336;78095422;Rua P-4;Parque Cuiabá;2836;13
790337;78095464;Rua R-5;Parque Cuiabá;2836;13
790338;78095498;Rua R;Residencial São Matheus;2836;13
790339;78097012;Rua M;Pascoal Ramos;2836;13
790340;78098170;Alameda São João;Pascoal Ramos;2836;13
790341;78098189;Rua 3;Pascoal Ramos;2836;13
790342;78098190;Rua 2;Pascoal Ramos;2836;13
790343;78098191;Rua 4;Pascoal Ramos;2836;13
790344;78098192;Rua 5;Pascoal Ramos;2836;13
790345;78098193;Rua 6;Pascoal Ramos;2836;13
790346;78098194;Rua 1;Pascoal Ramos;2836;13
790347;78098195;Rua 7;Pascoal Ramos;2836;13
790348;78098196;Rua 8;Pascoal Ramos;2836;13
790349;78098197;Rua 9;Pascoal Ramos;2836;13
790350;78098198;Rua 10;Pascoal Ramos;2836;13
790351;78098199;Rua 11;Pascoal Ramos;2836;13
790352;78098242;Rua D;São Sebastião;2836;13
790353;78098245;Travessa São Sebastião;São Sebastião;2836;13
790354;78098285;Rua B- E;Distrito Industrial;2836;13
790355;78098555;Avenida Sebastião Gomes Guimarães;Nova Esperança;2836;13
790356;78098702;Rua Sete;Jardim Industriário;2836;13
790357;78099005;Avenida Newton Rabello de Castro;Pedra 90;2836;13
790358;78099205;Rua Quarenta e Um;Pedra 90;2836;13
790359;78099295;Rua Cinqüenta e Nove;Pedra 90;2836;13
790360;78099320;Rua Sessenta e Quatro;Pedra 90;2836;13
790361;78099325;Rua Sessenta e Cinco;Pedra 90;2836;13
790362;78099376;Rua S;Jardim Industriário;2836;13
790363;78099443;Rua 25;Jardim Industriário;2836;13
790364;78099445;Rua 18;Jardim Industriário;2836;13
790365;78099446;Rua 20;Jardim Industriário;2836;13
790366;78099447;Rua 22;Jardim Industriário;2836;13
790367;78099449;Rua 24;Jardim Industriário;2836;13
790368;78099450;Rua 21;Jardim Industriário;2836;13
790369;78099451;Rua 19;Jardim Industriário;2836;13
790370;78099453;Rua 17;Jardim Industriário;2836;13
790371;78099455;Rua Seis;Jardim Industriário;2836;13
790372;78099457;Rua 15;Jardim Industriário;2836;13
790373;78099459;Rua 26;Jardim Industriário;2836;13
790374;78099461;Rua A;Jardim Industriário;2836;13
790375;78099463;Avenida A;Jardim Industriário;2836;13
790376;78099465;Rua 16;Jardim Industriário;2836;13
790377;78099467;Rua 13;Jardim Industriário;2836;13
790378;78099470;Rua 12;Jardim Industriário;2836;13
790379;78099471;Rua 14;Jardim Industriário;2836;13
790380;78099473;Rua Um;Jardim Industriário;2836;13
790381;78099477;Rua 10;Jardim Industriário;2836;13
790382;78099478;Rua Três;Jardim Industriário;2836;13
790383;78099479;Rua Nove;Jardim Industriário;2836;13
790384;78099481;Rua 11;Jardim Industriário;2836;13
790385;78099483;Rua Quatro;Jardim Industriário;2836;13
790386;78099485;Rua Dois;Jardim Industriário;2836;13
790387;78099487;Rua Cinco;Jardim Industriário;2836;13
790388;78099489;Rua Sete;Jardim Industriário;2836;13
790389;78099491;Rua D;Jardim Industriário;2836;13
790390;78099493;Travessa A;Jardim Industriário;2836;13
790391;78099495;Travessa B;Jardim Industriário;2836;13
790392;78099499;Avenida Ayrton Senna da Silva;Jardim Industriário;2836;13
790393;78110157;Travessa Luar;Centro-Sul;10112;13
790394;78110338;Rua João Libânio;Centro-Norte;10112;13
790395;78110393;Rua Oriel Botelho de Campos;Centro-Norte;10112;13
790396;78110414;Rua Mário Estevão;Centro-Norte;10112;13
790397;78110416;Rua Padre Remeter;Centro-Norte;10112;13
790398;78110418;Rua Nossa Senhora Aparecida;Centro-Norte;10112;13
790399;78110422;Rua Custódio Godoy;Centro-Norte;10112;13
790400;78110442;Rua Melgaço;Centro-Norte;10112;13
790401;78110717;Rua João Batista Rodrigues;23 de Setembro;10112;13
790402;78110752;Rua Nova Esperança;23 de Setembro;10112;13
790403;78110756;Rua Iraci Gomides Mendonça;23 de Setembro;10112;13
790404;78115110;Rua da Bandeira;Ponte Nova;10112;13
790405;78115120;Rua Anibal Molina Ribeiro;Ponte Nova;10112;13
790406;78115490;Rua Florestan Fernandes;Ponte Nova;10112;13
790407;78115540;Rua Barnabé de Mesquita;Ponte Nova;10112;13
790408;78115706;Rua Coronel José Augusto Gomes;Ponte Nova;10112;13
790409;78115708;Rua Jaiminho;Ponte Nova;10112;13
790410;78115884;Rua Presidente Tancredo Neves;Ponte Nova;10112;13
790411;78117301;Travessa das Acácias;Cristo Rei;10112;13
790412;78117363;Avenida Brasil;Cristo Rei;10112;13
790413;78117382;Rua Flor do Campo;Cristo Rei;10112;13
790414;78118130;Rua do Limão;Cristo Rei;10112;13
790415;78118570;Rua Costa Rica;Cristo Rei;10112;13
790416;78118574;Rua das Araras;Cristo Rei;10112;13
790417;78118576;Rua Luís de Albuquerque;Cristo Rei;10112;13
790418;78118866;Rua Pacaembú;Cristo Rei;10112;13
790419;78120072;Rua Maria Pedrosa de Miranda;Parque do Lago;10112;13
790420;78120619;Rua das Américas;Parque do Lago;10112;13
790421;78120646;Rua Santa Helena;Parque do Lago;10112;13
790422;78120650;Rua das Américas;Parque do Lago;10112;13
790423;78120802;Rua 26 de Dezembro;Parque do Lago;10112;13
790424;78120878;Rua Papa Santo Hilário;Parque do Lago;10112;13
790425;78121092;Rua dos Joões-de-Barro;Parque do Lago;10112;13
790426;78121118;Rua das Seriemas;Parque do Lago;10112;13
790427;78121128;Rua das Perdizes;Parque do Lago;10112;13
790428;78125025;Rua Carlos Drummond de Andrade;Centro-Sul;10112;13
790429;78125185;Avenida Presidente Arthur Bernardes;Centro-Sul;10112;13
790430;78125505;Rua Presidente Eurico Gaspar Dutra;Centro-Sul;10112;13
790431;78125537;Rua Presidente Ernesto Geisel;Centro-Sul;10112;13
790432;78125630;Rua Cristóvão Colombo;Centro-Sul;10112;13
790433;78125700;Avenida Castelo Branco;Centro-Sul;10112;13
790434;78128100;Rua Augusto Barros;Costa Verde;10112;13
790435;78128140;Rua Carmem Miranda;Costa Verde;10112;13
790436;78128262;Rua Tim Maia;Costa Verde;10112;13
790437;78128554;Rua São Francisco de Assis;Costa Verde;10112;13
790438;78130005;Avenida Alzira Santana;Centro-Sul;10112;13
790439;78130050;Rua Miracy Lannes da Silva;Centro-Sul;10112;13
790440;78130406;Rua Santo Antônio de Paula;Ikaray;10112;13
790441;78130725;Rua Manoel Boava;Ikaray;10112;13
790442;78130802;Rua Santana;Ikaray;10112;13
790443;78132097;Rua Nicarágua;Primavera;10112;13
790444;78132296;Rua Carmem Alves;Primavera;10112;13
790445;78132620;Rua Filipinas;Primavera;10112;13
790446;78132669;Rua das Alfazemas;Primavera;10112;13
790447;78132691;Rua Aguapé;Primavera;10112;13
790448;78134128;Rua Rio São Lourenço;Capão do Pequi;10112;13
790449;78135145;Rua Zilda Cintra Rodrigues;Canelas;10112;13
790450;78135202;Rua Sergipe;Canelas;10112;13
790451;78135568;Rua 30;Canelas;10112;13
790452;78138080;Rua Miguel Ângelo Cardoso;Marajoara;10112;13
790453;78138085;Rua Traíra;Marajoara;10112;13
790454;78138330;Rua Aquilino Roberto;Marajoara;10112;13
790455;78138378;Rua Parecis;Marajoara;10112;13
790456;78138458;Rua Doutor Antônio Lins;Marajoara;10112;13
790457;78138470;Rua Capitão Manoel Pinheiro;Marajoara;10112;13
790458;78138480;Rua Capitão Cunha Matos;Marajoara;10112;13
790459;78138508;Rua Barão de Maracajú;Marajoara;10112;13
790460;78138638;Rua Capitão Alberto Aguiar;Marajoara;10112;13
790461;78140002;Avenida Ulisses Pompeu de Campos;Glória;10112;13
790462;78140025;Rua Manoel João Arruda;Glória;10112;13
790463;78140100;Rua Francelino José da Silva;Glória;10112;13
790464;78140260;Rua da Arábia;Glória;10112;13
790465;78140263;Rua Suiça;Glória;10112;13
790466;78140575;Rua Operária;Glória;10112;13
790467;78140660;Rua Presidente Dutra;Glória;10112;13
790468;78141072;Rua Nobres;Glória;10112;13
790469;78141372;Rua Corumbá;Glória;10112;13
790470;78141374;Rua Pirapora;Glória;10112;13
790471;78141376;Rua Dourados;Glória;10112;13
790472;78141378;Rua Barra do Garças;Glória;10112;13
790473;78141380;Rua Poxoréu;Glória;10112;13
790474;78141382;Rua Nortelândia;Glória;10112;13
790475;78141384;Rua Rosário Oeste;Glória;10112;13
790476;78142271;Rua Chile;Mapim;10112;13
790477;78142552;Rua Flor do Cerrado;Mapim;10112;13
790478;78142574;Rua do Louro;Mapim;10112;13
790479;78142576;Rua Tarumã;Mapim;10112;13
790480;78142754;Rua São João;Mapim;10112;13
790481;78142798;Rua Violeta;Mapim;10112;13
790482;78142818;Rua Chapada dos Guimarães;Mapim;10112;13
790483;78143302;Rua Canadá;Mapim;10112;13
790484;78143366;Rua Juara;Mapim;10112;13
790485;78144402;Rua José do Patrocínio;Petrópolis;10112;13
790486;78144640;Rua Sebastião Fernandes;Petrópolis;10112;13
790487;78144642;Rua Joana de Jesus dos Reis;Petrópolis;10112;13
790488;78144724;Rua João Antônio Pereira Borges;Petrópolis;10112;13
790489;78144726;Rua Marcos Soares Fernandes;Petrópolis;10112;13
790490;78144814;Rua Juriti;Petrópolis;10112;13
790491;78145420;Rua Bernirdes Fortes;São Simão;10112;13
790492;78145726;Rua Claro Alves da Silva;São Simão;10112;13
790493;78145728;Rua Pedro Lemes de Moraes;São Simão;10112;13
790494;78148090;Rua Águas Quentes;Canelas;10112;13
790495;78148180;Rua Capelinha;Canelas;10112;13
790496;78148185;Rua Água Fria;Canelas;10112;13
790497;78148572;Rua Isaías;Paiaguás;10112;13
790498;78148808;Rua Israel;Canelas;10112;13
790499;78149106;Rua Barbados;Novo Mundo;10112;13
790500;78149246;Rua Gran Canyon;Novo Mundo;10112;13
790501;78149314;Rua Folha de Serra;Novo Mundo;10112;13
790502;78149526;Rua Louro Branco;Novo Mundo;10112;13
790503;78150278;Rua Gavião Real;Santa Isabel;10112;13
790504;78150477;Rua Copacabana;Santa Isabel;10112;13
790505;78150512;Rua Rubi;Santa Isabel;10112;13
790506;78150726;Rua São Domingos;Santa Isabel;10112;13
790507;78150770;Rua Campos;Santa Isabel;10112;13
790508;78152116;Rua Maria de Lourdes Jordão;São Matheus;10112;13
790509;78152132;Rua da Marinet;São Matheus;10112;13
790510;78158156;Avenida Santa Tereza;Jardim dos Estados;10112;13
790511;78158382;Rua Portugal;Jardim dos Estados;10112;13
790512;78243000;desconhecido;desconhecido;6168;13
790513;78254970;Avenida dos Oitis 1466;Centro;2609;13
790514;78274000;desconhecido;Vila Progresso;7966;13
790515;78294000;desconhecido;Monte Castelo do Oeste;3644;13
790516;78294970;Avenida Adelícia de Freitas 2695;Monte Castelo do Oeste;3644;13
790517;78405000;desconhecido;Del Rios;2962;13
790518;78411000;desconhecido;Campos Novos;283;13
790519;78437000;desconhecido;Catuai;8830;13
790520;78473000;desconhecido;Arruda;7898;13
790521;78500000;desconhecido;desconhecido;2475;13
790522;78515000;desconhecido;desconhecido;6113;13
790523;78550005;Rua das Tílias;Setor Residencial Sul;9398;13
790524;78550092;Avenida dos Ingás;Setor Comercial;9398;13
790525;78550122;Rua das Alpíneas;Setor Comercial;9398;13
790526;78550150;Avenida das Figueiras;Setor Comercial;9398;13
790527;78550162;Rua dos Cajueiros;Setor Comercial;9398;13
790528;78550174;Avenida das Itaúbas;Setor Comercial;9398;13
790529;78550212;Avenida das Acácias;Setor Comercial;9398;13
790530;78550278;Avenida das Acácias;Setor Comercial;9398;13
790531;78550304;Rua das Bétulas;Setor Residencial Norte;9398;13
790532;78550312;Rua E-1;Setor Residencial Norte;9398;13
790533;78550318;Rua E-2;Setor Residencial Norte;9398;13
790534;78550336;Rua dos Amarilis;Setor Residencial Norte;9398;13
790535;78550346;Rua das Moréas;Setor Residencial Norte;9398;13
790536;78550404;Rua das Orquídeas;Jardim Primavera;9398;13
790537;78550498;Rua da Alegria;Parque das Araras;9398;13
790538;78550622;Rua dos Cristais;Jardim do Ouro;9398;13
790539;78550632;Rua das Safiras;Jardim do Ouro;9398;13
790540;78551183;Rua Antônio Padovan;Loteamento Florais da Amazônia;9398;13
790541;78552346;Rua das Oliveiras;Jardim das Oliveiras;9398;13
790542;78552349;Rua das Dombéias;Jardim das Oliveiras;9398;13
790543;78552391;Avenida das Itaúbas;Jardim das Oliveiras;9398;13
790544;78552692;Rua Adriana;Jardim Maria Carolina;9398;13
790545;78552716;Rua Alba Raquel;Jardim Maria Carolina;9398;13
790546;78553213;Avenida Pantanal;Jardim Maria Vindilina III;9398;13
790547;78553222;Rua Coxipó;Jardim Maria Vindilina III;9398;13
790548;78553285;Rua Hatsue Sakagushi;Residencial das Acácias;9398;13
790549;78553350;Estrada Amélia;Residencial Recanto dos Pássaros;9398;13
790550;78553446;Rua Pedro Duarte;Comunidade Campo Verde;9398;13
790551;78553498;Rua Cabo Manoel Augustinho Nascimento;Jardim São Paulo;9398;13
790552;78553592;Rua Elisa Bortoloso Luciano;Jardim dos Ipês;9398;13
790553;78553776;Rua Professor Silvário Rodolfo Bechmann;Jardim Santa Rita;9398;13
790554;78553859;Rua Armando Dias;Jardim Boa Esperança;9398;13
790555;78553873;Rua Professor Silvário Rodolfo Bechmann;Jardim Boa Esperança;9398;13
790556;78554020;Rua Projetada C;Residencial Daury Riva;9398;13
790557;78555773;Rua Bela Vista;Chácara de Lazer Boa Esperança;9398;13
790558;78556060;Avenida das Acácias;Jardim Botânico;9398;13
790559;78556128;Rua dos Buritis;Jardim Paraíso;9398;13
790560;78556130;Avenida dos Ingás;Jardim Paraíso;9398;13
790561;78556394;Rua das Codornas;Jardim das Nações;9398;13
790562;78556400;Rua das Gaivotas;Jardim das Nações;9398;13
790563;78556558;Rua Caetano Veloso;Residencial Aquarela Brasil;9398;13
790564;78556636;Rua das Goiabeiras;Jardim Celeste;9398;13
790565;78556648;Rua dos Limoeiros;Jardim Celeste;9398;13
790566;78556696;Rua das Jaboticabeiras;Jardim Celeste;9398;13
790567;78556722;Rua das Jarinas;Jardim das Itaúbas;9398;13
790568;78556766;Rua das Carambolas;Jardim das Itaúbas;9398;13
790569;78556796;Rua dos Antúrios;Jardim Ibirapuera;9398;13
790570;78556854;Rua Santana;Jardim Paulista;9398;13
790571;78557051;Rua Bebedouro;Setor Industrial;9398;13
790572;78557180;Rua Uberlândia;Setor Industrial;9398;13
790573;78557446;Avenida dos Tarumãs;Setor Industrial Sul;9398;13
790574;78557450;Rua das Samambaias;Setor Industrial Sul;9398;13
790575;78557506;Avenida Cascavel;Distrito Industrial;9398;13
790576;78557512;Avenida Integração;Distrito Industrial;9398;13
790577;78557746;Rua Alberto Baranjak;Jardim Santa Mônica;9398;13
790578;78557858;Rua Ribeirão Caiaby;Residencial Maripá;9398;13
790579;78558397;Rua Antônio Sgarbi;Loteamento Alto da Glória;9398;13
790580;78558400;Rua Dino Ricardo Lorenzetti;Loteamento Alto da Glória;9398;13
790581;78558406;Rua Italo Sgarbi;Loteamento Alto da Glória;9398;13
790582;78558454;Rua Paraná;Loteamento Alto da Glória;9398;13
790583;78558484;Avenida Mato Grosso;Loteamento Alto da Glória;9398;13
790584;78559212;Rua da Aclimação;Residencial José Adriano Leitão;9398;13
790585;78559217;Rua Projetada 2;Residencial José Adriano Leitão;9398;13
790586;78559263;Rua Livorno;Vila Itália;9398;13
790587;78559450;Rua Sabrina;Loteamento Umuarama II;9398;13
790588;78559483;Rua José Gonçalves;Loteamento Umuarama II;9398;13
790589;78559556;Rua Marte;Residencial Sebastião de Matos;9398;13
790590;78559730;Rua Projetada 06;Residencial Sabrina II;9398;13
790591;78559774;Travessa Sete;Residencial Sabrina I;9398;13
790592;78560000;desconhecido;desconhecido;7300;13
790593;78603000;Rua Artur Fagundes;Conjunto Habitacional Piracema;942;13
790594;78670000;desconhecido;desconhecido;8543;13
790595;78700423;Rua Bom Pastor;Jardim São Francisco;7881;13
790596;78700461;Avenida Paraná;Jardim Oliveira;7881;13
790597;78700465;Rua Alcides Farinazzo;Jardim Oliveira;7881;13
790598;78700467;Avenida Governador Pedro Pedrossian;Jardim Oliveira;7881;13
790599;78700531;Avenida Marechal Rondon;Loteamento Jambalaia II;7881;13
790600;78700534;Rua Brasília;Loteamento Jambalaia II;7881;13
790601;78700570;Rua Boa Esperança;Jardim Brasília;7881;13
790602;78700580;Rua da Liberdade;Jardim Brasília;7881;13
790603;78700630;Avenida da Democracia;Jardim Brasília;7881;13
790604;78700735;Rua Antônio Finazzi;Jardim Paulista;7881;13
790605;78700820;Avenida Marechal Dutra;Vila Bom Pastor;7881;13
790606;78700822;Rua Um;Vila Bom Pastor;7881;13
790607;78705016;Travessa José Coelho da Silva;Vila Birigui;7881;13
790608;78705046;Rua Afonso Pena;Vila Birigui;7881;13
790609;78705061;Rua Teodomiro Alcântara Gouveia;Vila José Luiz;7881;13
790610;78705063;Rua Efrem Caminschi;Vila José Luiz;7881;13
790611;78705200;Rua General Mascarenhas de Morais;Cidade Salmen;7881;13
790612;78705287;Avenida Rio Vermelho;Vila da Amizade;7881;13
790613;78705302;Avenida Presidente Kennedy;Loteamento Alves;7881;13
790614;78705303;Rua Interna;Loteamento Alves;7881;13
790615;78705312;Rua Quinze de Novembro;Loteamento Alves;7881;13
790616;78705540;Avenida Ítrio Correa da Costa;Jardim Belo Horizonte;7881;13
790617;78705570;Rua Rio Grande do Sul;Jardim Belo Horizonte;7881;13
790618;78705606;Rua Sergipe;Jardim Belo Horizonte;7881;13
790619;78705790;Alameda das Camélias;Vila Adriana;7881;13
790620;78710001;Rua Treze de Maio;La Salle I;7881;13
790621;78710030;Rua José Coelho da Silva;La Salle II;7881;13
790622;78710150;Rua Dom Aquino;Jardim Guanabara;7881;13
