207553;13502301;Rua 19 NR;Jardim Nova Rio Claro;7741;26
207554;13502302;Rua 20 NR;Jardim Nova Rio Claro;7741;26
207555;13502310;Rua 21 NR;Jardim Nova Rio Claro;7741;26
207556;13502320;Rua 22 NR;Jardim Nova Rio Claro;7741;26
207557;13502321;Rua 23 NR;Jardim Nova Rio Claro;7741;26
207558;13502322;Rua 24 NR;Jardim Nova Rio Claro;7741;26
207559;13502323;Rua 25 NR;Jardim Nova Rio Claro;7741;26
207560;13502324;Rua 26 NR;Jardim Nova Rio Claro;7741;26
207561;13502325;Rua 27 NR;Jardim Nova Rio Claro;7741;26
207562;13502326;Rua 28 NR;Jardim Nova Rio Claro;7741;26
207563;13502330;Rua 29 NR;Jardim Nova Rio Claro;7741;26
207564;13502340;Rua 30 NR;Jardim Nova Rio Claro;7741;26
207565;13502350;Avenida 1 NR;Jardim Nova Rio Claro;7741;26
207566;13502360;Avenida 3 NR;Jardim Nova Rio Claro;7741;26
207567;13502370;Avenida 5 NR;Jardim Nova Rio Claro;7741;26
207568;13502380;Avenida 7 NR;Jardim Nova Rio Claro;7741;26
207569;13502390;Avenida Marginal 1 NR;Jardim Nova Rio Claro;7741;26
207570;13502392;Rua 4 JG;Jardim Guanabara II;7741;26
207571;13502393;Avenida 1 JG;Jardim Guanabara II;7741;26
207572;13502394;Avenida 2 JG;Jardim Guanabara;7741;26
207573;13502395;Avenida 3 JG;Jardim Guanabara II;7741;26
207574;13502396;Avenida 4 JG;Jardim Guanabara;7741;26
207575;13502397;Avenida 6 JG;Jardim Guanabara;7741;26
207576;13502398;Avenida 8 JG;Jardim Guanabara;7741;26
207577;13502399;Avenida 10 JG;Jardim Guanabara;7741;26
207578;13502400;Rua 1 JG;Jardim Guanabara;7741;26
207579;13502410;Rua 2 JG;Jardim Guanabara;7741;26
207580;13502411;Rua 3 JG;Jardim Guanabara;7741;26
207581;13502412;Rua 4 JG;Jardim Guanabara;7741;26
207582;13502413;Rua 5 JG;Jardim Guanabara;7741;26
207583;13502414;Rua 6 JG;Jardim Guanabara;7741;26
207584;13502415;Rua 7 JG;Jardim Guanabara;7741;26
207585;13502416;Rua 8 JG;Jardim Guanabara;7741;26
207586;13502417;Rua 9 JG;Jardim Guanabara;7741;26
207587;13502418;Rua 10 JG;Jardim Guanabara II;7741;26
207588;13502419;Rua 11 JG;Jardim Guanabara II;7741;26
207589;13502420;Avenida Marginal 1 JG;Jardim Guanabara II;7741;26
207590;13502430;Avenida 1 JG;Jardim Guanabara;7741;26
207591;13502440;Avenida 3 JG;Jardim Guanabara;7741;26
207592;13502450;Avenida 5 JG;Jardim Guanabara II;7741;26
207593;13502460;Avenida 7 JG;Jardim Guanabara II;7741;26
207594;13502470;Avenida 9 JG;Jardim Guanabara II;7741;26
207595;13502480;Avenida 11 JG;Jardim Guanabara II;7741;26
207596;13502490;Avenida 13 JG;Jardim Guanabara II;7741;26
207597;13502492;Avenida 15 JG;Jardim Guanabara II;7741;26
207598;13502500;Rua 1 VRO;Vila Romana;7741;26
207599;13502510;Rua 2 VRO;Vila Romana;7741;26
207600;13502511;Rua 3 VRO;Vila Romana;7741;26
207601;13502513;Rua 5 VRO;Vila Romana;7741;26
207602;13502514;Rua 6 VRO;Vila Romana;7741;26
207603;13502520;Avenida 1 VRO;Vila Romana;7741;26
207604;13502530;Avenida 2 VRO;Vila Romana;7741;26
207605;13502545;Rodovia Fausto Santomauro;Jardim Novo II;7741;26
207606;13502550;Rua 1 JN;Jardim Novo II;7741;26
207607;13502560;Rua 2 JN;Jardim Novo II;7741;26
207608;13502570;Rua 3 JN;Jardim Novo II;7741;26
207609;13502580;Rua 4 JN;Jardim Novo II;7741;26
207610;13502590;Rua 5 JN;Jardim Novo II;7741;26
207611;13502600;Rua 6 JN;Jardim Novo II;7741;26
207612;13502610;Rua 7 JN;Jardim Novo II;7741;26
207613;13502620;Rua 8 JN;Jardim Novo II;7741;26
207614;13502630;Rua 9 JN;Jardim Novo II;7741;26
207615;13502640;Rua 10 JN;Jardim Novo II;7741;26
207616;13502650;Rua 11 JN;Jardim Novo II;7741;26
207617;13502700;Avenida 14 JN;Jardim Novo II;7741;26
207618;13502705;Avenida 12 JN;Jardim Novo II;7741;26
207619;13502740;Avenida 1 JN;Jardim Novo;7741;26
207620;13502741;Rua 1 JN;Jardim Novo;7741;26
207621;13502742;Rua 2 JN;Jardim Novo;7741;26
207622;13502743;Rua 3 JN;Jardim Novo;7741;26
207623;13502744;Rua 4 JN;Jardim Novo;7741;26
207624;13502745;Rua 5 JN;Jardim Novo;7741;26
207625;13502746;Rua 6 JN;Jardim Novo;7741;26
207626;13502747;Rua 7 JN;Jardim Novo;7741;26
207627;13502748;Rua 8 JN;Jardim Novo;7741;26
207628;13502749;Rua 9 JN;Jardim Novo;7741;26
207629;13502750;Avenida 3 JN;Jardim Novo;7741;26
207630;13502751;Rua 10 JN;Jardim Novo;7741;26
207631;13502752;Rua 11 JN;Jardim Novo;7741;26
207632;13502753;Rua 12 JN;Jardim Novo;7741;26
207633;13502754;Rua 13 JN;Jardim Novo;7741;26
207634;13502755;Rua 14 JN;Jardim Novo II;7741;26
207635;13502756;Rua 16 A JN;Jardim Novo II;7741;26
207636;13502757;Rua 16 B JN;Jardim Novo II;7741;26
207637;13502758;Rua 16 JN;Jardim Novo;7741;26
207638;13502759;Rua 15 JN;Jardim Novo;7741;26
207639;13502760;Avenida 5 JN;Jardim Novo;7741;26
207640;13502761;Rua 17 JN;Jardim Novo;7741;26
207641;13502762;Rua 18 JN;Jardim Novo;7741;26
207642;13502763;Rua 19 JN;Jardim Novo II;7741;26
207643;13502764;Avenida 10 JN;Jardim Novo II;7741;26
207644;13502765;Avenida 8 JN;Jardim Novo II;7741;26
207645;13502766;Avenida 6 JN;Residencial Vila Rosa;7741;26
207646;13502767;Avenida 4 JN;Residencial Vila Rosa;7741;26
207647;13502768;Avenida 2 JN;Jardim Novo;7741;26
207648;13502769;Avenida Marco Antonio Padula;Jardim Novo;7741;26
207649;13502780;Avenida 1 PSC;Parque São Conrado;7741;26
207650;13502790;Avenida 2 PSC;Parque São Conrado;7741;26
207651;13502800;Rua 1 PSC;Parque São Conrado;7741;26
207652;13502801;Rua 2 PSC;Parque São Conrado;7741;26
207653;13502802;Rua 3 PSC;Parque São Conrado;7741;26
207654;13502803;Rua 4 PSC;Parque São Conrado;7741;26
207655;13502804;Rua 5 PSC;Parque São Conrado;7741;26
207656;13502805;Rua 6 PSC;Parque São Conrado;7741;26
207657;13502806;Rua 7 PSC;Parque São Conrado;7741;26
207658;13502807;Rua 8 PSC;Parque São Conrado;7741;26
207659;13502808;Rua 9 PSC;Parque São Conrado;7741;26
207660;13502830;Rua 1 VR;Residencial Campestre Vila Rica;7741;26
207661;13502835;Rua 2 VR;Residencial Campestre Vila Rica;7741;26
207662;13502840;Rua 3 VR;Residencial Campestre Vila Rica;7741;26
207663;13502842;Avenida 3 VR;Residencial Campestre Vila Rica;7741;26
207664;13502843;Avenida 5 VR;Residencial Campestre Vila Rica;7741;26
207665;13502846;Rua 5 BR;Jardim Brasília II;7741;26
207666;13502850;Avenida 12 BR;Jardim Brasília II;7741;26
207667;13502851;Avenida 14 BR;Jardim Brasília II;7741;26
207668;13502852;Avenida 16 BR;Jardim Brasília II;7741;26
207669;13502860;Rua 9;Benjamim de Castro;7741;26
207670;13502861;Rua 8 JC;Benjamim de Castro;7741;26
207671;13502862;Rua 6 VLA;Benjamim de Castro;7741;26
207672;13502863;Rua 7 VLA;Benjamim de Castro;7741;26
207673;13502864;Avenida 1;Benjamim de Castro;7741;26
207674;13502865;Rua 10 JC;Benjamim de Castro;7741;26
207675;13502866;Rua 4 VLA;Benjamim de Castro;7741;26
207676;13502867;Rua 3 VLA;Benjamim de Castro;7741;26
207677;13502868;Rua 2;Benjamim de Castro;7741;26
207678;13502869;Rua 1;Benjamim de Castro;7741;26
207679;13502870;Rua 5 VLA;Benjamim de Castro;7741;26
207680;13502872;Avenida Marginal;Benjamim de Castro;7741;26
207681;13502900;Rodovia Washington Luiz s/n;Jardim Anhangüera;7741;26
207682;13503000;Rua 15;Jardim São Paulo;7741;26
207683;13503001;Rua 16;Jardim São Paulo;7741;26
207684;13503002;Rua 17;Jardim São Paulo;7741;26
207685;13503003;Rua 18;Jardim São Paulo;7741;26
207686;13503004;Rua 19;Jardim São Paulo;7741;26
207687;13503005;Rua 20;Jardim São Paulo;7741;26
207688;13503006;Rua 21;Jardim São Paulo;7741;26
207689;13503007;Rua 22;Jardim São Paulo;7741;26
207690;13503008;Rua 23;Jardim São Paulo;7741;26
207691;13503009;Rua 24;Jardim São Paulo;7741;26
207692;13503010;Rua 25;Jardim São Paulo;7741;26
207693;13503011;Rua 26;Jardim São Paulo;7741;26
207694;13503012;Rua 27;Jardim São Paulo;7741;26
207695;13503013;Rua 28;Jardim São Paulo;7741;26
207696;13503014;Avenida 30 JSP;Jardim São Paulo;7741;26
207697;13503015;Rua 1 A JSP;Jardim São Paulo;7741;26
207698;13503016;Rua 1 B JSP;Jardim São Paulo;7741;26
207699;13503017;Avenida Castelo Branco;Jardim São Paulo;7741;26
207700;13503018;Avenida 14;Jardim São Paulo;7741;26
207701;13503019;Avenida 12;Jardim São Paulo;7741;26
207702;13503020;Avenida 16;Jardim São Paulo;7741;26
207703;13503021;Avenida 10 B JSP;Jardim São Paulo;7741;26
207704;13503022;Avenida 10 A JSP;Jardim São Paulo;7741;26
207705;13503030;Avenida 18;Jardim São Paulo;7741;26
207706;13503040;Avenida 20;Jardim São Paulo;7741;26
207707;13503045;Rua Particular;Jardim São Paulo;7741;26
207708;13503050;Avenida 22;Jardim São Paulo;7741;26
207709;13503061;Avenida 26;Jardim São Paulo;7741;26
207710;13503065;Estrada 1;Granja Regina;7741;26
207711;13503066;Estrada 2;Granja Regina;7741;26
207712;13503067;Estrada 3;Granja Regina;7741;26
207713;13503068;Estrada 4;Granja Regina;7741;26
207714;13503069;Avenida dos Ipês;Granja Regina;7741;26
207715;13503080;Avenida Marginal;Chácara Bom Retiro;7741;26
207716;13503098;Rua 22 JSP;Jardim Mirassol;7741;26
207717;13503100;Rua 23;Jardim Mirassol;7741;26
207718;13503110;Rua 24;Jardim Mirassol;7741;26
207719;13503111;Rua 24;Jardim São Paulo;7741;26
207720;13503120;Rua 25;Jardim Mirassol;7741;26
207721;13503135;Rua 26;Jardim Mirassol;7741;26
207722;13503140;Rua 27;Jardim Mirassol;7741;26
207723;13503141;Avenida 1;Jardim Mirassol;7741;26
207724;13503150;Rua 28;Jardim São Paulo II;7741;26
207725;13503151;Rua 29;Jardim São Paulo II;7741;26
207726;13503152;Rua 30;Jardim São Paulo II;7741;26
207727;13503153;Rua Batovi;Jardim São Paulo II;7741;26
207728;13503160;Rua 26;Jardim São Paulo II;7741;26
207729;13503183;Avenida Presidente Tancredo de Almeida Neves;Cidade Claret;7741;26
207730;13503184;Rua 16;Cidade Claret;7741;26
207731;13503185;Rua 17;Cidade Claret;7741;26
207732;13503186;Rua 18;Cidade Claret;7741;26
207733;13503187;Rua 19;Cidade Claret;7741;26
207734;13503188;Rua 20;Cidade Claret;7741;26
207735;13503189;Rua 21;Cidade Claret;7741;26
207736;13503190;Rua 22;Cidade Claret;7741;26
207737;13503191;Rua 15;Cidade Claret;7741;26
207738;13503192;Praça A;Cidade Claret;7741;26
207739;13503200;Avenida 10;Jardim Claret;7741;26
207740;13503210;Avenida 8;Jardim Claret;7741;26
207741;13503220;Avenida 6;Jardim Claret;7741;26
207742;13503230;Avenida 4;Jardim Claret;7741;26
207743;13503240;Avenida 2;Jardim Claret;7741;26
207744;13503251;Avenida 3;Jardim Claret;7741;26
207745;13503252;Avenida 5;Jardim Mirassol;7741;26
207746;13503253;Avenida 7;Jardim Mirassol;7741;26
207747;13503254;Avenida 5;Jardim Claret;7741;26
207748;13503255;Avenida 7;Jardim Claret;7741;26
207749;13503256;Avenida 9;Jardim Claret;7741;26
207750;13503257;Avenida Santo Antonio Maria Claret;Jardim Claret;7741;26
207751;13503260;Rua 15;Consolação;7741;26
207752;13503270;Rua 16;Consolação;7741;26
207753;13503280;Rua 17;Consolação;7741;26
207754;13503290;Rua 18;Consolação;7741;26
207755;13503300;Rua 19;Consolação;7741;26
207756;13503310;Rua 20;Consolação;7741;26
207757;13503390;Avenida 11;Consolação;7741;26
207758;13503400;Avenida 13;Consolação;7741;26
207759;13503410;Avenida 15;Consolação;7741;26
207760;13503420;Avenida 17;Consolação;7741;26
207761;13503425;Avenida 17 Particular;Consolação;7741;26
207762;13503430;Avenida 19;Consolação;7741;26
207763;13503440;Avenida 21;Consolação;7741;26
207764;13503500;Avenida 18 JC;Jardim Centenário;7741;26
207765;13503501;Avenida 16 JC;Jardim Centenário;7741;26
207766;13503502;Avenida 14 JC;Jardim Centenário;7741;26
207767;13503503;Avenida 12 JC;Jardim Centenário;7741;26
207768;13503504;Avenida 10 JC;Jardim Centenário;7741;26
207769;13503505;Avenida 8 JC;Jardim Centenário;7741;26
207770;13503506;Avenida 6 JC;Jardim Centenário;7741;26
207771;13503507;Avenida 8A JC;Jardim Centenário;7741;26
207772;13503510;Rua 1 JC;Jardim Centenário;7741;26
207773;13503511;Rua 1 A JC;Jardim Centenário;7741;26
207774;13503512;Rua 2 JC;Jardim Centenário;7741;26
207775;13503513;Rua 3 JC;Jardim Centenário;7741;26
207776;13503514;Rua 4 JC;Jardim Centenário;7741;26
207777;13503515;Rua 8 JC;Jardim Maria Cristina;7741;26
207778;13503516;Rua 7 JC;Jardim Centenário;7741;26
207779;13503517;Rua 6 JC;Jardim Centenário;7741;26
207780;13503518;Rua 5 JC;Jardim Centenário;7741;26
207781;13503519;Rua 9 JC;Jardim Maria Cristina;7741;26
207782;13503520;Avenida 20 JC;Jardim Maria Cristina;7741;26
207783;13503521;Avenida 22 JC;Jardim Maria Cristina;7741;26
207784;13503522;Avenida 24 JC;Jardim Maria Cristina;7741;26
207785;13503523;Rua 10 JC;Jardim Maria Cristina;7741;26
207786;13503524;Rua 11 JC;Jardim Maria Cristina;7741;26
207787;13503530;Rua 1 VLA;Vila Anhanguera;7741;26
207788;13503531;Rua 2 VLA;Vila Anhanguera;7741;26
207789;13503532;Rua 3 VLA;Vila Anhanguera;7741;26
207790;13503533;Avenida 1 VLA;Vila Anhanguera;7741;26
207791;13503534;Avenida 3 VLA;Vila Anhanguera;7741;26
207792;13503539;Avenida Ápia;Jardim Paulista;7741;26
207793;13503540;Rua 30;Jardim Paulista;7741;26
207794;13503541;Rua 31;Jardim Paulista;7741;26
207795;13503542;Rua 32;Jardim Paulista;7741;26
207796;13503543;Avenida 7;Jardim Paulista;7741;26
207797;13503544;Avenida 9;Jardim Paulista;7741;26
207798;13503545;Avenida 11;Jardim Paulista;7741;26
207799;13503546;Avenida 13;Jardim Paulista;7741;26
207800;13503550;Rua 1 NV;Jardim Nova Veneza;7741;26
207801;13503551;Rua 2 NV;Jardim Nova Veneza;7741;26
207802;13503552;Rua 3 NV;Jardim Nova Veneza;7741;26
207803;13503553;Rua 4 NV;Jardim Nova Veneza;7741;26
207804;13503554;Rua 5 NV;Jardim Nova Veneza;7741;26
207805;13503555;Avenida 9 NV;Jardim Nova Veneza;7741;26
207806;13503556;Avenida 11 NV;Jardim Nova Veneza;7741;26
207807;13503557;Avenida 13 NV;Jardim Nova Veneza;7741;26
207808;13503650;Avenida 15 JW;Novo Jardim Wenzel;7741;26
207809;13503653;Avenida 13 JW;Novo Jardim Wenzel;7741;26
207810;13503654;Avenida 11 JW;Novo Jardim Wenzel;7741;26
207811;13503655;Avenida 9 JW;Novo Jardim Wenzel;7741;26
207812;13503656;Avenida 7 JW;Novo Jardim Wenzel;7741;26
207813;13503657;Avenida 5 JW;Novo Jardim Wenzel;7741;26
207814;13503658;Avenida 3 JW;Novo Jardim Wenzel;7741;26
207815;13503659;Avenida 1 JW;Novo Jardim Wenzel;7741;26
207816;13503660;Rua 1 JW;Novo Jardim Wenzel;7741;26
207817;13503661;Rua 2 JW;Novo Jardim Wenzel;7741;26
207818;13503662;Rua 3 JW;Novo Jardim Wenzel;7741;26
207819;13503663;Rua 4 JW;Novo Jardim Wenzel;7741;26
207820;13503664;Rua 5 JW;Novo Jardim Wenzel;7741;26
207821;13503665;Rua 6 JW;Novo Jardim Wenzel;7741;26
207822;13503666;Rua 7 JW;Novo Jardim Wenzel;7741;26
207823;13503667;Rua 8 JW;Novo Jardim Wenzel;7741;26
207824;13503668;Rua 9 JW;Novo Jardim Wenzel;7741;26
207825;13503669;Rua 10 JW;Novo Jardim Wenzel;7741;26
207826;13503670;Rua 11 JW;Novo Jardim Wenzel;7741;26
207827;13503671;Rua 12 JW;Novo Jardim Wenzel;7741;26
207828;13503672;Avenida Marginal Bom Sucesso;Jardim Bom Sucesso;7741;26
207829;13503673;Rua 13 JW;Jardim Bom Sucesso;7741;26
207830;13503674;Rua 14 JW;Jardim Bom Sucesso;7741;26
207831;13503675;Rua 15 JW;Jardim Bom Sucesso;7741;26
207832;13503676;Rua 16 JW;Jardim Bom Sucesso;7741;26
207833;13503677;Rua 17 JW;Jardim Bom Sucesso;7741;26
207834;13503678;Rua Angelo Trovo;Jardim Bom Sucesso;7741;26
207835;13503679;Avenida 21 JW;Jardim Bom Sucesso;7741;26
207836;13503680;Avenida 19 JW;Jardim Bom Sucesso;7741;26
207837;13503690;Avenida 17 JW;Jardim Bom Sucesso;7741;26
207838;13503700;Avenida 4 VLA;Residencial dos Bosques;7741;26
207839;13503703;Avenida 2 VLA;Residencial dos Bosques;7741;26
207840;13503705;Avenida 1 VLA;Residencial dos Bosques;7741;26
207841;13503708;Avenida 3 VLA;Residencial dos Bosques;7741;26
207842;13503710;Avenida 5 VLA;Residencial dos Bosques;7741;26
207843;13503711;Avenida 6 VLA;Residencial dos Bosques;7741;26
207844;13503713;Avenida 7 VLA;Residencial dos Bosques;7741;26
207845;13503714;Avenida 9 VLA;Residencial dos Bosques;7741;26
207846;13503715;Rua 4 VLA;Residencial dos Bosques;7741;26
207847;13503719;Avenida 01 SM;Jardim Residencial San Marino;7741;26
207848;13503722;Avenida 02 SM;Jardim Residencial San Marino;7741;26
207849;13503725;Avenida 03 SM;Jardim Residencial San Marino;7741;26
207850;13503728;Avenida 04 SM;Jardim Residencial San Marino;7741;26
207851;13503750;Rodovia Washington Luiz;Jardim Rio Claro;7741;26
207852;13503751;Rua 21;Jardim Rio Claro;7741;26
207853;13503752;Rua 22;Jardim Rio Claro;7741;26
207854;13503753;Rua 23;Jardim Rio Claro;7741;26
207855;13503900;Avenida dos Ipês 301;Granja Regina;7741;26
207856;13504000;Rua Saibreiro 1;Vila Saibreiro;7741;26
207857;13504002;Avenida 36;Vila Saibreiro;7741;26
207858;13504003;Avenida 38;Vila Saibreiro;7741;26
207859;13504004;Avenida 40;Vila Saibreiro;7741;26
207860;13504011;Rua Saibreiro 2;Vila Saibreiro;7741;26
207861;13504012;Rua Saibreiro 3;Vila Saibreiro;7741;26
207862;13504015;Rua 1;Jardim Primavera;7741;26
207863;13504048;Avenida 42 Particular;Jardim Primavera;7741;26
207864;13504049;Avenida 44;Jardim Primavera;7741;26
207865;13504050;Avenida 46;Jardim Primavera;7741;26
207866;13504056;Avenida 48;Jardim Primavera;7741;26
207867;13504057;Avenida Paulista;Jardim Primavera;7741;26
207868;13504060;Avenida 50;Jardim Primavera;7741;26
207869;13504065;Avenida 50 Particular;Jardim Primavera;7741;26
207870;13504070;Avenida 52;Jardim Portugal;7741;26
207871;13504071;Rua 3 JPORT;Jardim Portugal;7741;26
207872;13504072;Rua 5 JPORT;Jardim Portugal;7741;26
207873;13504075;Avenida 52 Particular;Jardim Portugal;7741;26
207874;13504080;Avenida 54;Jardim Alfredo Karan;7741;26
207875;13504081;Rua 7 Particular;Jardim Alfredo Karan;7741;26
207876;13504083;Avenida 56;Jardim Alfredo Karan;7741;26
207877;13504090;Rua 2;Vila Operária;7741;26
207878;13504091;Rua 3;Vila Operária;7741;26
207879;13504092;Rua 4;Vila Operária;7741;26
207880;13504093;Rua 5;Vila Operária;7741;26
207881;13504094;Rua 6;Santana;7741;26
207882;13504095;Rua 7;Santana;7741;26
207883;13504096;Rua 8;Santana;7741;26
207884;13504097;Rua 9;Santana;7741;26
207885;13504098;Rua 10;Santana;7741;26
207886;13504099;Rua 6;Santana;7741;26
207887;13504100;Rua 12;Vila Santa Terezinha;7741;26
207888;13504101;Rua 13;Vila Santa Terezinha;7741;26
207889;13504102;Rua 11;Vila Santa Terezinha;7741;26
207890;13504110;Avenida 34;Vila Operária;7741;26
207891;13504111;Rua 2;Vila Operária;7741;26
207892;13504112;Rua 3;Vila Operária;7741;26
207893;13504113;Rua 4;Vila Operária;7741;26
207894;13504114;Rua 5;Vila Operária;7741;26
207895;13504115;Avenida 42;Vila Operária;7741;26
207896;13504120;Avenida 36;Vila Operária;7741;26
207897;13504130;Avenida 38;Vila Operária;7741;26
207898;13504140;Avenida 40;Vila Operária;7741;26
207899;13504150;Rua 10;Vila Elizabeth (BNH);7741;26
207900;13504155;Rua 11;Vila Elizabeth (BNH);7741;26
207901;13504160;Rua 11 BNH;Vila Elizabeth (BNH);7741;26
207902;13504161;Rua 12;Vila Elizabeth (BNH);7741;26
207903;13504162;Rua 13;Vila Elizabeth (BNH);7741;26
207904;13504163;Rua 13 BNH;Vila Elizabeth (BNH);7741;26
207905;13504164;Rua 14;Vila Elizabeth (BNH);7741;26
207906;13504168;Rua 15;Vila Elizabeth (BNH);7741;26
207907;13504170;Rua Jacutinga;Jardim Olinda;7741;26
207908;13504175;Avenida Perimetral;Vila Elizabeth (BNH);7741;26
207909;13504176;Rua Aldo Calligaris;Vila Elizabeth (BNH);7741;26
207910;13504177;Avenida Bnh;Vila Elizabeth (BNH);7741;26
207911;13504180;Avenida 42;Alto do Santana;7741;26
207912;13504181;Avenida 46;Alto do Santana;7741;26
207913;13504182;Avenida 50;Alto do Santana;7741;26
207914;13504185;Avenida 52;Alto do Santana;7741;26
207915;13504186;Rua Doutor Eloy Chaves;Alto do Santana;7741;26
207916;13504187;Rua 7;Alto do Santana;7741;26
207917;13504188;Rua 8;Alto do Santana;7741;26
207918;13504189;Rua 7 Particular;Alto do Santana;7741;26
207919;13504190;Avenida 54;Alto do Santana;7741;26
207920;13504191;Rua 9;Alto do Santana;7741;26
207921;13504192;Avenida 48 Particular;Alto do Santana;7741;26
207922;13504195;Avenida 56;Alto do Santana;7741;26
207923;13504200;Avenida 58;Jardim Olinda;7741;26
207924;13504205;Avenida 60;Jardim Olinda;7741;26
207925;13504210;Avenida 62;Jardim Olinda;7741;26
207926;13504215;Avenida 64;Jardim Olinda;7741;26
207927;13504220;Avenida 66;Jardim Olinda;7741;26
207928;13504221;Avenida 68;Jardim Olinda;7741;26
207929;13504222;Avenida 66 JCA;Jardim Cidade Azul;7741;26
