id;cep;logradouro;bairro;municipio_id;uf_id
742859;63507320;Rua Doutor José de Oliveira Gondim;Jardim Oásis;4079;6
742860;63507325;Avenida José Maurílio Lima Verde Mendonça;Jardim Oásis;4079;6
742861;63507330;Rua Evaristo Alves do Carmo;Jardim Oásis;4079;6
742862;63507425;Rua João da Mata Bandeira;Jardim Oásis;4079;6
742863;63507430;Rua 5;Jardim Oásis;4079;6
742864;63507435;Rua João Alves Fernandes Lima;Jardim Oásis;4079;6
742865;63507440;Rua 7;Jardim Oásis;4079;6
742866;63507445;Rua Simplício Bezerra Silva;Jardim Oásis;4079;6
742867;63507450;Rua Maria Dolores Bandeira;Jardim Oásis;4079;6
742868;63507460;Rua João A. de Almeida;Jardim Oásis;4079;6
742869;63507465;Rua 10;Jardim Oásis;4079;6
742870;63507650;Avenida Carlos Roberto Costa;Alvorada;4079;6
742871;63507653;Rua José Juca Rodrigues;Alvorada;4079;6
742872;63507655;Rua dos Quixelôs;Alvorada;4079;6
742873;63507660;Rua A;Alvorada;4079;6
742874;63507663;Rua Lauro Lobo de Oliveira;Alvorada;4079;6
742875;63507665;Rua Joaquim Horácio Cavalcante;Alvorada;4079;6
742876;63507670;Rua Esaú Matos Cavalcante;Alvorada;4079;6
742877;63507675;Rua 11;Alvorada;4079;6
742878;63507683;Avenida Alberico Cavalcante Mendonça;Alvorada;4079;6
742879;63507685;Rua C;Alvorada;4079;6
742880;63507690;Rua José Vicente Pereira;Alvorada;4079;6
742881;63507695;Travessa dos Quixelôs;Alvorada;4079;6
742882;63507700;Rua 6;Alvorada;4079;6
742883;63508005;Rua Cesário Assunção;Areias I;4079;6
742884;63508007;Rua Bevenuto Cavalcante Mendonça;Areias I;4079;6
742885;63508010;Avenida Deoclécio Lima Verde;Areias I;4079;6
742886;63508015;Rua José de Alencar;Areias I;4079;6
742887;63508020;Rua Manoel Epifânio;Areias I;4079;6
742888;63508025;Rua Julio Cavalcante;Areias I;4079;6
742889;63508030;Rua João Lourenço Colares;Areias I;4079;6
742890;63508032;Vila Varzinha;Areias I;4079;6
742891;63508035;Rua Doutor Mano Távora;Areias I;4079;6
742892;63508045;Rua Juvenal Barreto;Areias I;4079;6
742893;63508047;Vila Antônia Carmosa;Areias I;4079;6
742894;63508050;Rua Antônio Mendonça;Areias I;4079;6
742895;63508055;Rua Casimiro Pereira;Areias I;4079;6
742896;63508065;Rua Monsenhor Francisco Couto;Areias I;4079;6
742897;63508070;Rua José Márcio Nogueira;Areias I;4079;6
742898;63508085;Travessa Deoclécio Lima Verde;Areias I;4079;6
742899;63508087;Avenida Carlos Roberto Costa;Areias I;4079;6
742900;63508120;Avenida Carlos Roberto Costa;Areias II;4079;6
742901;63508122;Avenida Alberico Cavalcante Mendonça;Areias II;4079;6
742902;63508125;Travessa José Caieiras;Areias II;4079;6
742903;63508130;Rua José Paulino de Araújo;Areias II;4079;6
742904;63508160;Rua José Caieira de Araújo;Areias II;4079;6
742905;63508165;Rua Francisco de Assis;Areias II;4079;6
742906;63508240;Rua Maria Maia Rocha;Areias II;4079;6
742907;63508245;Rua Miguel Pedro de Andrade;Areias II;4079;6
742908;63508270;Rua Mauro Maia;Areias II;4079;6
742909;63508275;Rua Francisco Chagas Felipe;Areias II;4079;6
742910;63508400;Rua 1;Cajueiro;4079;6
742911;63508405;Rua Antônio Miguel Santos;Cajueiro;4079;6
742912;63508410;Rua Francisco Alves Sobrinho;Cajueiro;4079;6
742913;63508415;Rua José Cazemiro Rodrigues;Cajueiro;4079;6
742914;63508420;Rua João Guedes Pereira Sobrinho;Cajueiro;4079;6
742915;63508425;Rua Antônio Palácio de Queiroz;Cajueiro;4079;6
742916;63508430;Rua Alzira Bezerra;Cajueiro;4079;6
742917;63508435;Rua 10;Cajueiro;4079;6
742918;63508440;Rua 7;Cajueiro;4079;6
742919;63508445;Rua 8;Cajueiro;4079;6
742920;63508450;Rua Presbítero João Gomes Pinheiro;Cajueiro;4079;6
742921;63508452;Rua Mauro Maia;Cajueiro;4079;6
742922;63508455;Rua Presbítero José Barbosa da Costa;Cajueiro;4079;6
742923;63508460;Rua Francisco Joacir Matias Costa;Cajueiro;4079;6
742924;63508470;Rua Rosimira Guedes dos Santos;Cajueiro;4079;6
742925;63508475;Rua Luiz Pedro da Silva;Cajueiro;4079;6
742926;63508480;Rua I;Cajueiro;4079;6
742927;63508485;Rua J;Cajueiro;4079;6
742928;63508510;Rua A;Cajueiro;4079;6
742929;63508520;Rua B;Cajueiro;4079;6
742930;63508525;Rua C;Cajueiro;4079;6
742931;63508530;Rua D;Cajueiro;4079;6
742932;63508535;Rua E;Cajueiro;4079;6
742933;63508660;Rua Antônio Palácio de Queiroz;João Paulo II;4079;6
742934;63508670;Rua Nove de Novembro;João Paulo II;4079;6
742935;63508680;Rua Manoel Bezerra Filho;João Paulo II;4079;6
742936;63508690;Rua Santa Luiza;João Paulo II;4079;6
742937;63508700;Rua José Aloisio Moreira;João Paulo II;4079;6
742938;63508710;Rua Padre Cícero;João Paulo II;4079;6
742939;63508720;Travessa Nossa Senhora Aparecida;João Paulo II;4079;6
742940;63508730;Rua Leonardo Mota;João Paulo II;4079;6
742941;63508740;Rua Nossa Senhora Aparecida;João Paulo II;4079;6
742942;63508750;Rua José Manoel Aureliano;João Paulo II;4079;6
742943;63508760;Rua Padre Marcelino Champagnat;João Paulo II;4079;6
742944;63508770;Rua João Vicente Alves;João Paulo II;4079;6
742945;63508780;Rua José Rosa Matos;João Paulo II;4079;6
742946;63508790;Rua São José;João Paulo II;4079;6
742947;63510000;desconhecido;Suassurana;4079;6
742948;63510500;desconhecido;Barreiras;4079;6
742949;63510974;Rua Professor João Leite s/n;Suassurana;4079;6
742950;63511000;desconhecido;Riacho Vermelho;4079;6
742951;63511500;desconhecido;Barra;4079;6
742952;63512000;desconhecido;Baú;4079;6
742953;63512500;desconhecido;Barro Alto;4079;6
742954;63513000;desconhecido;Cruz de Pedra;4079;6
742955;63513500;desconhecido;Serrote;4079;6
742956;63514000;desconhecido;José de Alencar;4079;6
742957;63514500;desconhecido;Gadelha;4079;6
742958;63514976;Rua Luis Eduardo 52;Gadelha;4079;6
742959;63515000;desconhecido;desconhecido;7536;6
742960;63515970;Rua Pedro Gomes Araújo 244;Centro;7536;6
742961;63520000;desconhecido;desconhecido;6384;6
742962;63520970;Rua José Matos Leite 121;Centro;6384;6
742963;63520990;Rua Francisco do Monte s/n;desconhecido;6384;6
742964;63523000;desconhecido;Santarém;6384;6
742965;63525000;desconhecido;Palestina;6384;6
742966;63527000;desconhecido;Guassussê;6384;6
742967;63527975;Rua Imaculada Conceição s/n;Guassussê;6384;6
742968;63528000;desconhecido;Igaroi;6384;6
742969;63530000;desconhecido;desconhecido;2138;6
742970;63530970;Rua Raul Nogueira s/n;Centro;2138;6
742971;63533000;desconhecido;São Bartolomeu;2138;6
742972;63533975;Rua São Bartolomeu s/n;São Bartolomeu;2138;6
742973;63535000;desconhecido;São Sebastião;2138;6
742974;63538000;desconhecido;Caipu;2138;6
742975;63538974;Praça da Matriz s/n;Caipu;2138;6
742976;63540000;desconhecido;desconhecido;10098;6
742977;63540970;Rua José Correia Sobrinho 307;Centro;10098;6
742978;63545000;desconhecido;Calabaça;10098;6
742979;63545973;Rua Extrema s/n;Calabaça;10098;6
742980;63548000;desconhecido;Riacho Verde;10098;6
742981;63548974;Rua Bonifácio Alves Correia s/n;Riacho Verde;10098;6
742982;63550000;desconhecido;Naraniu;10098;6
742983;63550974;Vila São Caetano s/n;Naraniu;10098;6
742984;63555000;desconhecido;Canindezinho;10098;6
742985;63555973;Vila Canindezinho s/n;Canindezinho;10098;6
742986;63558000;desconhecido;Ibicatu;10098;6
742987;63558974;Sítio Alves s/n;Ibicatu;10098;6
742988;63560000;desconhecido;desconhecido;38;6
742989;63560970;Rua Paulino Félix 99;Centro;38;6
742990;63560990;Vila Moreira de Cima s/n;desconhecido;38;6
742991;63560991;Rua Antônio Moreira s/n;desconhecido;38;6
742992;63560995;Rua Arimar Moreira Lima s/n;desconhecido;38;6
742993;63561000;desconhecido;Santo Antônio;38;6
742994;63561973;Rua José Alves de Freitas 34;Santo Antônio;38;6
742995;63562000;desconhecido;Quincoé;38;6
742996;63562976;Rua São Sebastião s/n;Quincoé;38;6
742997;63563000;desconhecido;Isidoro;38;6
742998;63563975;Rua Maria Alves das Graças 24;Isidoro;38;6
742999;63564000;desconhecido;Trussu;38;6
743000;63564972;Rua Francisco Teixeira da Pádua s/n;Trussu;38;6
743001;63565000;desconhecido;Santa Felícia;38;6
743002;63565973;Rua São Jorge s/n;Santa Felícia;38;6
743003;63566000;desconhecido;Barra do Ingá;38;6
743004;63566974;Vila Nova Barra do Ingá s/n;Barra do Ingá;38;6
743005;63567000;desconhecido;Ebron;38;6
743006;63567973;Vila Ebron s/n;Ebron;38;6
743007;63568000;desconhecido;São Paulinho;38;6
743008;63568974;Vila São Paulinho s/n;São Paulinho;38;6
743009;63570000;desconhecido;desconhecido;446;6
743010;63570970;Rua Roseno de Matos 54;Centro;446;6
743011;63573000;desconhecido;Taboleiro;446;6
743012;63575000;desconhecido;desconhecido;150;6
743013;63575970;Rua Olga Feitosa 36;Centro;150;6
743014;63578000;desconhecido;Barra;150;6
743015;63578974;Rua José Joaquim Alves de Oliveira 53;Barra;150;6
743016;63580000;desconhecido;desconhecido;4854;6
743017;63580970;Rua Joaquim Vieira Nobre 337;Centro;4854;6
743018;63582000;desconhecido;Baixio da Donana;4854;6
743019;63582974;Rua do Comércio s/n;Baixio da Donana;4854;6
743020;63583000;desconhecido;Canafistula;4854;6
743021;63583975;Rua Canafístula s/n;Canafistula;4854;6
743022;63585000;desconhecido;São Pedro do Norte;4854;6
743023;63585973;Rua Antônio Pereira da Silva 388;São Pedro do Norte;4854;6
743024;63587000;desconhecido;Mel;4854;6
743025;63587975;Rua José de Paula Bezerra 6;Mel;4854;6
743026;63588974;Rua do Comércio s/n;Poço Grande;4854;6
743027;63590000;desconhecido;desconhecido;7919;6
743028;63590970;Rua Amélia Lima Braga 21;São José;7919;6
743029;63592000;desconhecido;Flamengo;7919;6
743030;63595000;desconhecido;desconhecido;2245;6
743031;63595970;Rua Frutuoso Rodrigues 169;Centro;2245;6
743032;63600000;desconhecido;desconhecido;9239;6
743033;63600970;Rua Franco Magalhães 106;Centro;9239;6
743034;63601000;desconhecido;Bonfim;9239;6
743035;63602000;desconhecido;Engenheiro José Lopes;9239;6
743036;63602974;Rua Maria Vilma Pinto Pinheiro s/n;Engenheiro José Lopes;9239;6
743037;63603000;desconhecido;Codiá;9239;6
743038;63604000;desconhecido;São Joaquim do Salgado;9239;6
743039;63604976;Rua Principal s/n;São Joaquim do Salgado;9239;6
743040;63605000;desconhecido;desconhecido;7048;6
743041;63605970;Avenida Doutor Alfredo Fernandes Franco s/n;Centro;7048;6
743042;63606000;desconhecido;Mulungu;7048;6
743043;63607000;desconhecido;Catolé da Pista;7048;6
743044;63607975;Rua Principal s/n;Catolé da Pista;7048;6
743045;63608000;desconhecido;Ibicuã;7048;6
743046;63608974;Rua Isabel Henrique s/n;Ibicuã;7048;6
743047;63610000;desconhecido;desconhecido;5748;6
743048;63610970;Rua Jaime Benevides 123;Centro;5748;6
743049;63612000;desconhecido;Cangati;5748;6
743050;63612974;Rua Central s/n;Cangati;5748;6
743051;63613000;desconhecido;Catolé;5748;6
743052;63613975;Rua Central s/n;Catolé;5748;6
743053;63615000;desconhecido;Boa Vista;5748;6
743054;63615973;Rua Cícero Justino Sobrinho s/n;Boa Vista;5748;6
743055;63616000;desconhecido;Carnaúbas;5748;6
743056;63616974;Rua Central s/n;Carnaúbas;5748;6
743057;63617000;desconhecido;São Gonçalo do Umari;5748;6
743058;63617973;Rua Central s/n;São Gonçalo do Umari;5748;6
743059;63618000;desconhecido;São Vicente;5748;6
743060;63619000;desconhecido;Açudinho dos Costas;5748;6
743061;63619973;Rua Principal s/n;Açudinho dos Costas;5748;6
743062;63620000;desconhecido;desconhecido;9443;6
743063;63620970;Rua Coronel José Cavalcante 13;Centro;9443;6
743064;63621000;desconhecido;São José de Solonópole;9443;6
743065;63621975;Rua Principal s/n;São José de Solonópole;9443;6
743066;63622000;desconhecido;Pasta;9443;6
743067;63622974;Rua Central s/n;Pasta;9443;6
743068;63623000;desconhecido;Betânia;9443;6
743069;63624000;desconhecido;Cangati;9443;6
743070;63624976;Rua Principal s/n;Cangati;9443;6
743071;63625000;desconhecido;Assunção;9443;6
743072;63625973;Rua Principal s/n;Assunção;9443;6
743073;63626000;desconhecido;Prefeita Suely Pinheiro;9443;6
743074;63626974;Rua Principal s/n;Prefeita Suely Pinheiro;9443;6
743075;63630000;desconhecido;desconhecido;6791;6
743076;63630970;Rua Augusto Vieira Torres 12;Centro;6791;6
743077;63631000;desconhecido;Santa Cruz do Banabuiú;6791;6
743078;63631973;Rua Geralda Bezerra 51;Santa Cruz do Banabuiú;6791;6
743079;63632000;desconhecido;Mineirolândia;6791;6
743080;63632972;Rua do Comércio s/n;Mineirolândia;6791;6
743081;63633975;Vila Tróia s/n;Tróia;6791;6
743082;63634000;desconhecido;Capitão Mor;6791;6
743083;63634972;Rua João Paulo II 16;Capitão Mor;6791;6
743084;63635000;desconhecido;desconhecido;5650;6
743085;63635970;Avenida Doutor Wilson Pinheiro 209;Centro;5650;6
743086;63637000;desconhecido;Carnaubinha;5650;6
743087;63637975;Rua João Jorge da Costa 285;Carnaubinha;5650;6
743088;63639000;desconhecido;Monte Grave;5650;6
743089;63639975;Rua Central s/n;Monte Grave;5650;6
743090;63640000;desconhecido;desconhecido;4142;6
743091;63640970;Rua das Pedrinhas 119;Centro;4142;6
743092;63641000;desconhecido;Ematuba;4142;6
743093;63641975;Rua Manoel Ferreira de Melo s/n;Ematuba;4142;6
743094;63642000;desconhecido;Jandrangoeira;4142;6
743095;63642974;Rua Principal s/n;Jandrangoeira;4142;6
743096;63643000;desconhecido;Iapi;4142;6
743097;63643975;Rua Monsenhor Galvão s/n;Iapi;4142;6
743098;63643990;Rua Monsenhor Galvão s/n;desconhecido;4142;6
743099;63645000;desconhecido;desconhecido;2937;6
743100;63645970;Rua Raquel Magalhães 69;Centro;2937;6
743101;63647000;desconhecido;Baixio;2937;6
743102;63650000;desconhecido;desconhecido;7526;6
743103;63650970;Rua Quitéria de Lima 71;Centro;7526;6
743104;63650976;Rua Principal s/n;Centro;7526;6
743105;63652000;desconhecido;São Francisco;7526;6
743106;63652990;Rua Principal s/n;desconhecido;7526;6
743107;63655000;desconhecido;Algodões;7526;6
743108;63655973;Rua Noé Angelim s/n;Algodões;7526;6
743109;63660000;desconhecido;desconhecido;9644;6
743110;63660970;Rua Farmacêutico Nenen Borges 121;Centro;9644;6
743111;63662000;desconhecido;Carrapateiras;9644;6
743112;63662974;Rua Santo Antônio s/n;Carrapateiras;9644;6
743113;63662990;Rua Central s/n;desconhecido;9644;6
743114;63663000;desconhecido;Trici;9644;6
743115;63664000;desconhecido;Marrecas;9644;6
743116;63664976;Rua Principal s/n;Marrecas;9644;6
743117;63665000;desconhecido;Marruás;9644;6
743118;63665973;Rua José Fernandes Barros s/n;Marruás;9644;6
743119;63665990;Rua Central s/n;desconhecido;9644;6
743120;63666000;desconhecido;Inhamuns;9644;6
743121;63666974;Rua Maria Gorete Bastos Cavalcante 315;Inhamuns;9644;6
743122;63667000;desconhecido;Barra Nova;9644;6
743123;63667975;Avenida Bom Jesus 64;Barra Nova;9644;6
743124;63668000;desconhecido;Santa Tereza;9644;6
743125;63668974;Rua Manoel Justino do Nascimento 682;Santa Tereza;9644;6
743126;63668990;Rua Central s/n;desconhecido;9644;6
743127;63670000;desconhecido;desconhecido;675;6
743128;63670970;Rua Duque de Caxias 86;Centro;675;6
743129;63680000;desconhecido;desconhecido;6604;6
743130;63680970;Rua Santa Terezinha s/n;Centro;6604;6
743131;63685000;desconhecido;Cococi;6604;6
743132;63685973;Vila Isabel s/n;Cococi;6604;6
743133;63689000;desconhecido;Miranda;6604;6
743134;63689973;Rua Principal s/n;Miranda;6604;6
743135;63690000;desconhecido;Novo Assis;6604;6
743136;63690972;Rua José Alexandre Noronha s/n;Novo Assis;6604;6
743137;63694000;desconhecido;Gavião;6604;6
743138;63694972;Rua Principal s/n;Gavião;6604;6
743139;63695000;desconhecido;Monte Sion;6604;6
743140;63695973;Rua Nossa Senhora da Aparecida 42;Monte Sion;6604;6
743141;63697000;desconhecido;Oiticica;6604;6
743142;63697975;Rua Principal s/n;Oiticica;6604;6
743143;63700970;Praça João Melo Cavalcante 478;Centro;2758;6
743144;63700977;Área Rural s/n;Área Rural de Crateús;2758;6
743145;63705990;Rua Principal S/N;desconhecido;2758;6
743146;63710000;desconhecido;Tucuns;2758;6
743147;63710975;Rua Antônio Martins 46;Tucuns;2758;6
743148;63710990;Rua Central s/n;desconhecido;2758;6
743149;63712000;desconhecido;Santo Antônio;2758;6
743150;63712974;Rua João Ferreira dos Anjos s/n;Santo Antônio;2758;6
743151;63714000;desconhecido;Lagoa das Pedras;2758;6
743152;63714974;Rua Central s/n;Lagoa das Pedras;2758;6
743153;63715000;desconhecido;Montenebo;2758;6
743154;63715975;Rua Francisco de Alcântara Barros s/n;Montenebo;2758;6
743155;63715990;Rua Enoque Barros s/n;desconhecido;2758;6
743156;63716000;desconhecido;Curral Velho;2758;6
743157;63716974;Rua Central s/n;Curral Velho;2758;6
743158;63720000;desconhecido;Poti;2758;6
743159;63720976;Rua Poti s/n;Poti;2758;6
743160;63723000;desconhecido;Assis;2758;6
743161;63723975;Rua Lídia Felícia de Araújo 661;Assis;2758;6
743162;63725000;desconhecido;Ibiapaba;2758;6
743163;63725974;Rua Geraldino Alves de Almeida s/n;Ibiapaba;2758;6
743164;63725990;Rua Várzea de Aguiar s/n;desconhecido;2758;6
743165;63728000;desconhecido;Irapuã;2758;6
743166;63728976;Rua Principal s/n;Irapuã;2758;6
743167;63730000;desconhecido;Oiticica;2758;6
743168;63735000;desconhecido;Santana;2758;6
743169;63735974;Rua Santana s/n;Santana;2758;6
743170;63736000;desconhecido;Realejo;2758;6
743171;63736974;Rua Principal s/n;Realejo;2758;6
743172;63740000;desconhecido;desconhecido;6281;6
743173;63740970;Rua Quinze de Novembro 13;Centro;6281;6
743174;63740972;Rua Principal s/n;Centro;6281;6
743175;63740974;Rua Principal s/n;Centro;6281;6
743176;63740975;Rua Antônio Carlos 229;Centro;6281;6
743177;63740976;Rua Principal s/n;Centro;6281;6
743178;63744000;desconhecido;Palestina;6281;6
743179;63744972;Rua Principal s/n;Palestina;6281;6
743180;63746000;desconhecido;São Raimundo;6281;6
743181;63746974;Rua Antonio Carlos 229;São Raimundo;6281;6
743182;63750000;desconhecido;desconhecido;9550;6
743183;63750970;Rua Coronel Salustiano s/n;Centro;9550;6
743184;63755000;desconhecido;Curatis;9550;6
743185;63755973;Praça da Matriz s/n;Curatis;9550;6
743186;63760000;desconhecido;Holanda;9550;6
743187;63760976;Praça da Matriz s/n;Holanda;9550;6
743188;63765000;desconhecido;Sucesso;9550;6
743189;63765973;Rua Manoel Linhares s/n;Sucesso;9550;6
743190;63768000;desconhecido;Carvalho;9550;6
743191;63768974;Praça da Matriz s/n;Carvalho;9550;6
743192;63770000;desconhecido;Boa Esperança;9550;6
743193;63770974;Rua Carlos Menor s/n;Boa Esperança;9550;6
743194;63775000;desconhecido;Oliveiras;9550;6
743195;63775973;Rua Francisco Lúcio 100;Oliveiras;9550;6
743196;63780000;desconhecido;desconhecido;5766;6
743197;63780970;Avenida Honório Melo 68;Centro;5766;6
743198;63785000;desconhecido;Barreiros;5766;6
743199;63785973;Vila Barreiros s/n;Barreiros;5766;6
743200;63790000;desconhecido;Nossa Senhora do Livramento;5766;6
743201;63790974;Avenida Nossa Senhora do Livramento s/n;Nossa Senhora do Livramento;5766;6
743202;63800000;desconhecido;desconhecido;7537;6
743203;63800970;Rua Cônego Aureliano Mota 444;Centro;7537;6
743204;63802000;desconhecido;Damião Carneiro;7537;6
743205;63802976;Vila Damião Carneiro s/n;Damião Carneiro;7537;6
743206;63805973;Rua Pedro Pinheiro 19;Uruquê;7537;6
743207;63810000;desconhecido;Encantado;7537;6
743208;63810974;Vila Encantado s/n;Encantado;7537;6
743209;63814000;desconhecido;Nenenlândia;7537;6
743210;63814972;Vila Nenenlândia s/n;Nenenlândia;7537;6
743211;63815000;desconhecido;Prudente de Morais;7537;6
743212;63816000;desconhecido;Belém;7537;6
743213;63816974;Rua Osvaldo Ribeiro s/n;Belém;7537;6
743214;63820000;desconhecido;Lacerda;7537;6
743215;63820974;Vila Lacerda s/n;Lacerda;7537;6
743216;63823000;desconhecido;Paus Brancos;7537;6
743217;63823975;Rua Principal s/n;Paus Brancos;7537;6
743218;63825000;desconhecido;São Miguel;7537;6
743219;63825973;Vila São Miguel s/n;São Miguel;7537;6
743220;63830000;desconhecido;Manituba;7537;6
743221;63830972;Vila Manituba s/n;Manituba;7537;6
743222;63835000;desconhecido;Passagem;7537;6
743223;63835973;Vila Passagem s/n;Passagem;7537;6
743224;63860000;desconhecido;desconhecido;5284;6
743225;63860970;Rua Antônio Costa Vieira 889;Centro;5284;6
743226;63865000;desconhecido;Macaóca;5284;6
743227;63865973;Rua Professora Rosa Almeida s/n;Macaóca;5284;6
743228;63870000;desconhecido;desconhecido;1228;6
743229;63870970;Praça Monsenhor José Cândido 170;Centro;1228;6
743230;63880000;desconhecido;Domingos da Costa;1228;6
743231;63880974;Rua Sabino Pereira Lima 53;Domingos da Costa;1228;6
743232;63883000;desconhecido;Ipiranga;1228;6
743233;63883975;Rua Principal s/n;Ipiranga;1228;6
743234;63885000;desconhecido;Guia;1228;6
743235;63885973;Rua do Colégio s/n;Guia;1228;6
743236;63887000;desconhecido;Águas Belas;1228;6
743237;63887973;Rua João Soares Lima s/n;Águas Belas;1228;6
743238;63890000;desconhecido;Ibuaçu;1228;6
743239;63890974;Rua Aluísio Ximenes Aragão s/n;Ibuaçu;1228;6
