id;codigo;descricao;cid_pai_id
12134;X42.3;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12135;X42.4;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12136;X42.5;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12137;X42.6;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12138;X42.7;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12139;X42.8;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12140;X42.9;Envenenamento (intoxicação) Acidental Por e Exposição a Narcóticos e Psicodislépticos (alucinógenos) Não Classificados em Outra Parte;12130
12141;X43;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;NULL
12142;X43.0;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12143;X43.1;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12144;X43.2;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12145;X43.3;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12146;X43.4;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12147;X43.5;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12148;X43.6;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12149;X43.7;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12150;X43.8;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12151;X43.9;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Farmacológicas de Ação Sobre o Sistema Nervoso Autônomo;12141
12152;X44;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;NULL
12153;X44.0;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12154;X44.1;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12155;X44.2;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12156;X44.3;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12157;X44.4;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12158;X44.5;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12159;X44.6;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12160;X44.7;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12161;X44.8;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12162;X44.9;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Drogas  Medicamentos e Substâncias Biológicas Não Especificadas;12152
12163;X45;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;NULL
12164;X45.0;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12165;X45.1;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12166;X45.2;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12167;X45.3;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12168;X45.4;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12169;X45.5;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12170;X45.6;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12171;X45.7;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12172;X45.8;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12173;X45.9;Envenenamento (intoxicação) Acidental Por e Exposição ao Álcool;12163
12174;X46;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;NULL
12175;X46.0;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12176;X46.1;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12177;X46.2;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12178;X46.3;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12179;X46.4;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12180;X46.5;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12181;X46.6;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12182;X46.7;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12183;X46.8;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12184;X46.9;Envenenamento (intoxicação) Acidental Por e Exposição a Solventes Orgânicos e Hidrocarbonetos Halogenados e Seus Vapores;12174
12185;X47;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;NULL
12186;X47.0;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12187;X47.1;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12188;X47.2;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12189;X47.3;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12190;X47.4;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12191;X47.5;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12192;X47.6;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12193;X47.7;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12194;X47.8;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12195;X47.9;Intoxicação Acidental Por e Exposição a Outros Gases e Vapores;12185
12196;X48;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;NULL
12197;X48.0;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12198;X48.1;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12199;X48.2;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12200;X48.3;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12201;X48.4;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12202;X48.5;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12203;X48.6;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12204;X48.7;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12205;X48.8;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12206;X48.9;Envenenamento (intoxicação) Acidental Por e Exposição a Pesticidas;12196
12207;X49;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;NULL
12208;X49.0;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12209;X49.1;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12210;X49.2;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12211;X49.3;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12212;X49.4;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12213;X49.5;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12214;X49.6;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12215;X49.7;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12216;X49.8;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12217;X49.9;Envenenamento (intoxicação) Acidental Por e Exposição a Outras Substâncias Químicas Nocivas e às Não Especificadas;12207
12218;X50;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;NULL
12219;X50.0;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12220;X50.1;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12221;X50.2;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12222;X50.3;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12223;X50.4;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12224;X50.5;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12225;X50.6;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12226;X50.7;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12227;X50.8;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12228;X50.9;Excesso de Exercícios e Movimentos Vigorosos ou Repetitivos;12218
12229;X51;Viagem e Movimento;NULL
12230;X51.0;Viagem e Movimento;12229
12231;X51.1;Viagem e Movimento;12229
12232;X51.2;Viagem e Movimento;12229
12233;X51.3;Viagem e Movimento;12229
12234;X51.4;Viagem e Movimento;12229
12235;X51.5;Viagem e Movimento;12229
12236;X51.6;Viagem e Movimento;12229
12237;X51.7;Viagem e Movimento;12229
12238;X51.8;Viagem e Movimento;12229
12239;X51.9;Viagem e Movimento;12229
12240;X52;Estadia Prolongada em Ambiente Agravitacional;NULL
12241;X52.0;Estadia Prolongada em Ambiente Agravitacional;12240
12242;X52.1;Estadia Prolongada em Ambiente Agravitacional;12240
12243;X52.2;Estadia Prolongada em Ambiente Agravitacional;12240
12244;X52.3;Estadia Prolongada em Ambiente Agravitacional;12240
12245;X52.4;Estadia Prolongada em Ambiente Agravitacional;12240
12246;X52.5;Estadia Prolongada em Ambiente Agravitacional;12240
12247;X52.6;Estadia Prolongada em Ambiente Agravitacional;12240
12248;X52.7;Estadia Prolongada em Ambiente Agravitacional;12240
12249;X52.8;Estadia Prolongada em Ambiente Agravitacional;12240
12250;X52.9;Estadia Prolongada em Ambiente Agravitacional;12240
12251;X53;Falta de Alimento;NULL
12252;X53.0;Falta de Alimento;12251
12253;X53.1;Falta de Alimento;12251
12254;X53.2;Falta de Alimento;12251
12255;X53.3;Falta de Alimento;12251
12256;X53.4;Falta de Alimento;12251
12257;X53.5;Falta de Alimento;12251
12258;X53.6;Falta de Alimento;12251
12259;X53.7;Falta de Alimento;12251
12260;X53.8;Falta de Alimento;12251
12261;X53.9;Falta de Alimento;12251
12262;X54;Falta de Água;NULL
12263;X54.0;Falta de Água;12262
12264;X54.1;Falta de Água;12262
12265;X54.2;Falta de Água;12262
12266;X54.3;Falta de Água;12262
12267;X54.4;Falta de Água;12262
12268;X54.5;Falta de Água;12262
12269;X54.6;Falta de Água;12262
12270;X54.7;Falta de Água;12262
12271;X54.8;Falta de Água;12262
12272;X54.9;Falta de Água;12262
12273;X57;Privação Não Especificada;NULL
12274;X57.0;Privação Não Especificada;12273
12275;X57.1;Privação Não Especificada;12273
12276;X57.2;Privação Não Especificada;12273
12277;X57.3;Privação Não Especificada;12273
12278;X57.4;Privação Não Especificada;12273
12279;X57.5;Privação Não Especificada;12273
12280;X57.6;Privação Não Especificada;12273
12281;X57.7;Privação Não Especificada;12273
12282;X57.8;Privação Não Especificada;12273
12283;X57.9;Privação Não Especificada;12273
12284;X58;Exposição a Outros Fatores Especificados;NULL
12285;X58.0;Exposição a Outros Fatores Especificados;12284
12286;X58.1;Exposição a Outros Fatores Especificados;12284
12287;X58.2;Exposição a Outros Fatores Especificados;12284
12288;X58.3;Exposição a Outros Fatores Especificados;12284
12289;X58.4;Exposição a Outros Fatores Especificados;12284
12290;X58.5;Exposição a Outros Fatores Especificados;12284
12291;X58.6;Exposição a Outros Fatores Especificados;12284
12292;X58.7;Exposição a Outros Fatores Especificados;12284
12293;X58.8;Exposição a Outros Fatores Especificados;12284
12294;X58.9;Exposição a Outros Fatores Especificados;12284
12295;X59;Exposição a Fatores Não Especificados;NULL
12296;X59.0;Exposição a Fator Não Especificado Causando Fratura;12295
12297;X59.9;Exposição a Fator Não Especificado Causando Outro Traumatismo e Traumatismo Não Especificado;12295
12298;X60;Auto;NULL
12299;X60.0;Auto;12298
12300;X60.1;Auto;12298
12301;X60.2;Auto;12298
12302;X60.3;Auto;12298
12303;X60.4;Auto;12298
12304;X60.5;Auto;12298
12305;X60.6;Auto;12298
12306;X60.7;Auto;12298
12307;X60.8;Auto;12298
12308;X60.9;Auto;12298
12309;X61;Auto;NULL
12310;X61.0;Auto;12309
12311;X61.1;Auto;12309
12312;X61.2;Auto;12309
12313;X61.3;Auto;12309
12314;X61.4;Auto;12309
12315;X61.5;Auto;12309
12316;X61.6;Auto;12309
12317;X61.7;Auto;12309
12318;X61.8;Auto;12309
12319;X61.9;Auto;12309
12320;X62;Auto;NULL
12321;X62.0;Auto;12320
12322;X62.1;Auto;12320
12323;X62.2;Auto;12320
12324;X62.3;Auto;12320
12325;X62.4;Auto;12320
12326;X62.5;Auto;12320
12327;X62.6;Auto;12320
12328;X62.7;Auto;12320
12329;X62.8;Auto;12320
12330;X62.9;Auto;12320
12331;X63;Auto;NULL
12332;X63.0;Auto;12331
12333;X63.1;Auto;12331
12334;X63.2;Auto;12331
12335;X63.3;Auto;12331
12336;X63.4;Auto;12331
12337;X63.5;Auto;12331
12338;X63.6;Auto;12331
12339;X63.7;Auto;12331
12340;X63.8;Auto;12331
12341;X63.9;Auto;12331
12342;X64;Auto;NULL
12343;X64.0;Auto;12342
12344;X64.1;Auto;12342
12345;X64.2;Auto;12342
12346;X64.3;Auto;12342
12347;X64.4;Auto;12342
12348;X64.5;Auto;12342
12349;X64.6;Auto;12342
12350;X64.7;Auto;12342
12351;X64.8;Auto;12342
12352;X64.9;Auto;12342
12353;X65;Auto;NULL
12354;X65.0;Auto;12353
12355;X65.1;Auto;12353
12356;X65.2;Auto;12353
12357;X65.3;Auto;12353
12358;X65.4;Auto;12353
12359;X65.5;Auto;12353
12360;X65.6;Auto;12353
12361;X65.7;Auto;12353
12362;X65.8;Auto;12353
12363;X65.9;Auto;12353
12364;X66;Auto;NULL
12365;X66.0;Auto;12364
12366;X66.1;Auto;12364
12367;X66.2;Auto;12364
12368;X66.3;Auto;12364
12369;X66.4;Auto;12364
12370;X66.5;Auto;12364
12371;X66.6;Auto;12364
12372;X66.7;Auto;12364
12373;X66.8;Auto;12364
12374;X66.9;Auto;12364
12375;X67;Auto;NULL
12376;X67.0;Auto;12375
12377;X67.1;Auto;12375
12378;X67.2;Auto;12375
12379;X67.3;Auto;12375
12380;X67.4;Auto;12375
12381;X67.5;Auto;12375
12382;X67.6;Auto;12375
12383;X67.7;Auto;12375
12384;X67.8;Auto;12375
12385;X67.9;Auto;12375
12386;X68;Auto;NULL
12387;X68.0;Auto;12386
12388;X68.1;Auto;12386
12389;X68.2;Auto;12386
12390;X68.3;Auto;12386
12391;X68.4;Auto;12386
12392;X68.5;Auto;12386
12393;X68.6;Auto;12386
12394;X68.7;Auto;12386
12395;X68.8;Auto;12386
12396;X68.9;Auto;12386
12397;X69;Auto;NULL
12398;X69.0;Auto;12397
12399;X69.1;Auto;12397
12400;X69.2;Auto;12397
12401;X69.3;Auto;12397
12402;X69.4;Auto;12397
12403;X69.5;Auto;12397
12404;X69.6;Auto;12397
12405;X69.7;Auto;12397
12406;X69.8;Auto;12397
12407;X69.9;Auto;12397
12408;X70;Lesão Autoprovocada Intencionalmente Por Enforcamento  Estrangulamento e Sufocação;NULL
12409;X70.0;Lesão Autoprovocada Intencionalmente Por Enforcamento  Estrangulamento e Sufocação;12408
12410;X70.1;Lesão Autoprovocada Intencionalmente Por Enforcamento  Estrangulamento e Sufocação;12408
12411;X70.2;Lesão Autoprovocada Intencionalmente Por Enforcamento  Estrangulamento e Sufocação;12408
12412;X70.3;Lesão Autoprovocada Intencionalmente Por Enforcamento  Estrangulamento e Sufocação;12408
12413;X70.4;Lesão Autoprovocada Intencionalmente Por Enforcamento  Estrangulamento e Sufocação;12408
12414;X70.5;Lesão Autoprovocada Intencionalmente Por Enforcamento  Estrangulamento e Sufocação;12408
