id;codigo;procedimento
4433;0604280025;BECLOMETASONA 200 MCG PO INALANTE (POR FRASCO  DE 100 DOSES)
4434;0604280033;BECLOMETASONA 250 MCG SPRAY (POR FRASCO  DE 200 DOSES)
4435;0604280041;BECLOMETASONA 400 MCG  (POR CAPSULA INALANTE)
4436;0604280050;BECLOMETASONA 400 MCG PO INALANTE (POR FRASCO DE 100 DOSES)
4437;0604280068;BUDESONIDA 200 MCG (POR CAPSULA INALANTE)
4438;0604280076;BUDESONIDA 400 MCG (POR CAPSULA INALANTE)
4439;0604280084;BUDESONIDA 200 MCG PO INALANTE OU AEROSSOL BUCAL (POR FRASCO C/  100 DOSES)
4440;0604280092;BUDESONIDA 200 MCG PO INALANTE OU AEROSSOL BUCAL (POR FRASCO C/  200 DOSES)
4441;0604280106;METILPREDNISOLONA 500 MG INJETAVEL (POR AMPOLA)
4442;0604290012;OCTREOTIDA  LAR 10 MG INJETAVEL (POR FRASCO-AMPOLA)
4443;0604290020;OCTREOTIDA LAR 20 MG INJETAVEL (POR FRASCO-AMPOLA)
4444;0604290039;OCTREOTIDA  LAR 30 MG INJETAVEL (POR FRASCO-AMPOLA)
4445;0604290047;OCTREOTIDA 0,1 MG/ML INJETAVEL (POR AMPOLA)
4446;0604290055;OCTREOTIDA 0,5 MG/ML INJETAVEL (POR AMPOLA)
4447;0604290063;LANREOTIDA 60 MG INJETÁVEL (POR SERINGA PREENCHIDA)
4448;0604290071;LANREOTIDA 90 MG INJETÁVEL (POR SERINGA PREENCHIDA)
4449;0604290080;LANREOTIDA 120 MG INJETÁVEL (POR SERINGA PREENCHIDA)
4450;0604300018;IMUNOGLOBULINA ANTI-HEPATITE B 100 UI INJETAVEL (POR FRASCO)
4451;0604300026;IMUNOGLOBULINA ANTI-HEPATITE B 500 UI INJETAVEL (POR FRASCO)
4452;0604300034;IMUNOGLOBULINA ANTI-HEPATITE B 600 UI INJETAVEL (POR FRASCO)
4453;0604310013;IMUNOGLOBULINA HUMANA 0,5 G INJETAVEL (POR FRASCO)
4454;0604310021;IMUNOGLOBULINA HUMANA 1,0 G INJETAVEL (POR FRASCO)
4455;0604310030;IMUNOGLOBULINA HUMANA 2,5 G INJETAVEL (POR FRASCO)
4456;0604310048;IMUNOGLOBULINA HUMANA 3,0 G INJETAVEL (POR FRASCO)
4457;0604310056;IMUNOGLOBULINA HUMANA 5,0 G INJETAVEL (POR FRASCO)
4458;0604310064;IMUNOGLOBULINA HUMANA 6,0 G INJETAVEL (POR FRASCO)
4459;0604320019;EVEROLIMO 0,5 MG (POR COMPRIMIDO)
4460;0604320027;EVEROLIMO 0,75 MG (POR COMPRIMIDO)
4461;0604320035;EVEROLIMO 1 MG (POR COMPRIMIDO)
4462;0604320043;LEFLUNOMIDA 20 MG (POR COMPRIMIDO)
4463;0604320051;MICOFENOLATO DE MOFETILA 500 MG (POR COMPRIMIDO)
4464;0604320060;MICOFENOLATO DE SODIO 180 MG (POR COMPRIMIDO)
4465;0604320078;MICOFENOLATO DE SODIO 360 MG (POR COMPRIMIDO)
4466;0604320086;SIROLIMO 1 MG (POR DRAGEA)
4467;0604320094;SIROLIMO 2 MG (POR DRAGEA)
4468;0604320108;SIROLIMO 1MG/ML SOLUCAO ORAL (POR FRASCO DE 60ML)
4469;0604320116;NATALIZUMABE 300MG (POR FRASCO-AMPOLA)
4470;0604320124;ABATACEPTE 250 MG INJETÁVEL (POR FRASCO AMPOLA).
4471;0604320132;FINGOLIMODE 0,5 MG (POR CÁPSULA)
4472;0604320140;ABATACEPTE 125 MG INJETÁVEL (POR SERINGA PREENCHIDA)
4473;0604320159;CITRATO DE TOFACITINIBE 5 MG (POR COMPRIMIDO)
4474;0604330014;ILOPROSTA 10 MCG/ML SOLUÇÃO PARA  NEBULIZAÇÃO (AMPOLA DE 1 ML)
4475;0604330022;CLOPIDOGREL 75 MG (POR COMPRIMIDO)
4476;0604340010;CICLOSPORINA 10 MG (POR CAPSULA)
4477;0604340028;CICLOSPORINA 25 MG (POR CAPSULA)
4478;0604340036;CICLOSPORINA 50 MG (POR CAPSULA)
4479;0604340044;CICLOSPORINA 100 MG (POR CAPSULA)
4480;0604340052;CICLOSPORINA 100 MG/ML SOLUCAO ORAL (POR FRASCO DE 50 ML)
4481;0604340060;TACROLIMO 1 MG (POR CAPSULA)
4482;0604340079;TACROLIMO 5 MG (POR CAPSULA)
4483;0604350015;SILDENAFILA 20 MG (POR COMPRIMIDO)
4484;0604350023;SILDENAFILA 25 MG (POR COMPRIMIDO)
4485;0604350031;SILDENAFILA 50 MG (POR COMPRIMIDO)
4486;0604360010;ATORVASTATINA 10 MG (POR COMPRIMIDO)
4487;0604360029;ATORVASTATINA 20 MG (POR COMPRIMIDO)
4488;0604360037;ATORVASTATINA 40 MG (POR COMPRIMIDO)
4489;0604360045;ATORVASTATINA 80 MG (POR COMPRIMIDO)
4490;0604360053;FLUVASTATINA 20 MG (POR CAPSULA)
4491;0604360061;FLUVASTATINA 40 MG  (POR CAPSULA)
4492;0604360070;LOVASTATINA 10 MG (POR COMPRIMIDO)
4493;0604360088;LOVASTATINA 20 MG (POR COMPRIMIDO)
4494;0604360096;LOVASTATINA 40 MG (POR COMPRIMIDO)
4495;0604360100;PRAVASTATINA 10 MG (POR COMPRIMIDO)
4496;0604360118;PRAVASTATINA 20MG (POR COMPRIMIDO)
4497;0604360126;PRAVASTATINA 40 MG (POR COMPRIMIDO)
4498;0604370016;SELEGILINA 5 MG (POR COMPRIMIDO)
4499;0604370024;SELEGILINA 10 MG (POR DRAGEA OU COMPRIMIDO)
4500;0604370032;RASAGILINA 1 MG (POR COMPRIMIDO)
4501;0604380011;ADALIMUMABE 40 MG INJETAVEL (POR SERINGA PREENCHIDA)
4502;0604380020;ETANERCEPTE 25 MG INJETAVEL (POR FRASCO-AMPOLA)
4503;0604380038;ETANERCEPTE 50 MG INJETAVEL (POR FRASCO-AMPOLA OU SERINGA  PREENCHIDA)
4504;0604380046;INFLIXIMABE 10 MG/ML INJETAVEL (POR FRASCO-AMPOLA COM 10 ML)
4505;0604380054;INFLIXIMABE 10 MG/ML INJETAVEL (POR FRASCO-AMPOLA COM 10 ML)
4506;0604380062;ADALIMUMABE 40 MG INJETÁVEL (POR SERINGA PREENCHIDA)
4507;0604380070;CERTOLIZUMABE PEGOL 200 MG/ML INJETÁVEL (POR SERINGA  PREENCHIDA)
4508;0604380089;GOLIMUMABE 50 MG INJETÁVEL (POR SERINGA PREENCHIDA
4509;0604380097;ADALIMUMABE 40 MG INJETÁVEL (FRASCO AMPOLA)
4510;0604390017;ALFAINTERFERONA 2B 3.000.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4511;0604390025;ALFAINTERFERONA 2B 5.000.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4512;0604390033;ALFAINTERFERONA 2B 10.000.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4513;0604390041;ALFAPEGINTERFERONA 2A 180MCG (POR SERINGA PREENCHIDA)
4514;0604390050;ALFAPEGINTERFERONA 2B 80MCG (POR FRASCO-AMPOLA)
4515;0604390068;ALFAPEGINTERFERONA 2B 100MCG (POR FRASCO-AMPOLA)
4516;0604390076;ALFAPEGINTERFERONA 2B 120MCG (POR FRASCO-AMPOLA)
4517;0604390084;BETAINTERFERONA 1A 6.000.000 UI (22 MCG) INJETAVEL (POR SERINGA  PREENCHIDA)
4518;0604390092;BETAINTERFERONA 1A 6.000.000 UI (30 MCG) INJETAVEL (POR  FRASCO-AMPOLA, SERINGA PREENCHIDA OU CANETA
4519;0604390106;BETAINTERFERONA 1A 12.000.000 UI (44 MCG) INJETAVEL (POR SERINGA  PREENCHIDA)
4520;0604390114;BETAINTERFERONA 1B 9.600.000 UI (300MCG) INJETAVEL (POR  FRASCO-AMPOLA)
4521;0604400012;SEVELAMER 800 MG (POR COMPRIMIDO)
4522;0604410018;METADONA 5 MG (POR COMPRIMIDO)
4523;0604410026;METADONA 10 MG (POR COMPRIMIDO)
4524;0604410034;METADONA 10 MG/ML INJETAVEL (POR AMPOLA DE 1 ML)
4525;0604420013;FLUDROCORTISONA 0,1 MG (POR COMPRIMIDO)
4526;0604430019;RALOXIFENO 60 MG (POR COMPRIMIDO)
4527;0604440014;ALFADORNASE 2,5 MG (POR AMPOLA)
4528;0604450010;RIBAVIRINA 250 MG (POR CAPSULA)
4529;0604460015;ADEFOVIR 10 MG (POR COMPRIMIDO)
4530;0604460023;ENTECAVIR 0,5 MG (POR COMPRIMIDO)
4531;0604460031;LAMIVUDINA 10 MG/ML SOLUCAO ORAL (FRASCO DE 240 ML)
4532;0604460040;LAMIVUDINA 150 MG (POR COMPRIMIDO)
4533;0604460058;TENOFOVIR 300 MG (POR COMPRIMIDO)
4534;0604460066;ENTECAVIR 1.0 MG (POR COMPRIMIDO)
4535;0604470010;ALFAEPOETINA 1.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4536;0604470029;ALFAEPOETINA 2.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4537;0604470037;ALFAEPOETINA 3.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4538;0604470045;ALFAEPOETINA 4.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4539;0604470053;ALFAEPOETINA 10.000 UI INJETAVEL (POR FRASCO-AMPOLA)
4540;0604480016;HIDROXIUREIA 500 MG (POR CAPSULA)
4541;0604490011;ENTACAPONA 200 MG (POR COMPRIMIDO)
4542;0604490020;TOLCAPONA 100 MG (POR COMPRIMIDO)
4543;0604500017;GABAPENTINA 300 MG (POR CAPSULA)
4544;0604500025;GABAPENTINA 400 MG (POR CAPSULA)
4545;0604500033;LAMOTRIGINA 25 MG (POR COMPRIMIDO)
4546;0604500041;LAMOTRIGINA 50 MG (POR COMPRIMIDO)
4547;0604500050;LAMOTRIGINA 100 MG (POR COMPRIMIDO)
4548;0604500068;TOPIRAMATO 25 MG (POR COMPRIMIDO)
4549;0604500076;TOPIRAMATO 50 MG (POR COMPRIMIDO)
4550;0604500084;TOPIRAMATO 100 MG (POR COMPRIMIDO)
4551;0604500092;LEVETIRACETAM 100 MG /ML SOLUÇÃO ORAL (POR FRASCO  DE 150 ML)
4552;0604510012;RISPERIDONA 1 MG (POR COMPRIMIDO)
4553;0604510020;RISPERIDONA 2 MG (POR COMPRIMIDO)
4554;0604510039;RISPERIDONA 3 MG (POR COMPRIMIDO)
4555;0604510047;RISPERIDONA 1,0 MG/ML SOLUÇÃO ORAL (POR FRASCO DE  30 ML)
4556;0604520018;GLATIRAMER 20 MG INJETAVEL (POR SERINGA PREENCHIDA )
4557;0604520026;ACETATO DE GLATIRÂMER 40 MG INJETÁVEL (POR SERINGA  PREENCHIDA)
4558;0604530013;AZATIOPRINA 50 MG (POR COMPRIMIDO)
4559;0604530021;METOTREXATO 2,5 MG (POR COMPRIMIDO)
4560;0604530030;METOTREXATO 25 MG/ML INJETAVEL (POR AMPOLA DE 2 ML)
4561;0604530048;METOTREXATO 25 MG/ML INJETAVEL (POR AMPOLA DE 20 ML)
4562;0604540019;RILUZOL 50 MG (POR COMPRIMIDO)
4563;0604540027;FUMARATO DE DIMETILA 120 MG (POR CÁPSULA)
4564;0604540035;FUMARATO DE DIMETILA 240 MG (POR CÁPSULA)
4565;0604540043;TERIFLUNOMIDA 14 MG (POR COMPRIMIDO)
4566;0604540060;TAFAMIDIS 20 MG CÁPSULA
4567;0604540078;CLORIDRATO DE MEMANTINA 10 MG COMPRIMIDO
4568;0604550014;TOXINA BOTULINICA TIPO A 100 U INJETAVEL (POR FRASCO-AMPOLA)
4569;0604550022;TOXINA BOTULINICA TIPO A 500 U INJETAVEL (POR FRASCO-AMPOLA)
4570;0604560010;PENICILAMINA 250 MG (POR CAPSULA)
4571;0604570015;CALCITONINA 50 UI INJETAVEL (POR AMPOLA)
4572;0604570023;CALCITONINA 100 UI INJETAVEL (POR AMPOLA)
4573;0604570031;CALCITONINA 200 UI/DOSE SPRAY NASAL (POR FRASCO)
4574;0604580010;PANCREATINA 10.000 UI (POR CAPSULA)
4575;0604580029;PANCREATINA 25000 UI (POR CAPSULA)
4576;0604580037;PANCRELIPASE 4500 UI (POR CAPSULA)
4577;0604580045;PANCRELIPASE 12.000 UI (POR CAPSULA)
4578;0604580053;PANCRELIPASE 18.000 UI (POR CAPSULA)
4579;0604580061;PANCRELIPASE 20.000 UI (POR CAPSULA)
4580;0604590016;ISOTRETINOINA 10 MG (POR CAPSULA)
4581;0604590024;ISOTRETINOINA 20 MG (POR CAPSULA)
4582;0604600011;ACITRETINA 10 MG (POR CAPSULA)
4583;0604600020;ACITRETINA 25 MG (POR CAPSULA)
4584;0604610017;SOMATROPINA 4 UI INJETÁVEL (POR FRASCO-AMPOLA)
4585;0604610025;SOMATROPINA 12 UI INJETAVEL (POR FRASCO-AMPOLA)
4586;0604620012;ALFACALCIDOL 0,25 MCG (POR CAPSULA)
4587;0604620020;ALFACALCIDOL 1,0 MCG (POR CAPSULA)
4588;0604620039;CALCITRIOL 0,25 MCG (POR CAPSULA)
4589;0604620047;CALCITRIOL 1,0 MCG INJETAVEL (POR AMPOLA)
4590;0604630018;MIGLUSTATE 100 MG (POR CAPSULA)
4591;0604630026;BIOTINA 2,5 MG CÁPSULA
4592;0604630034;ÁCIDO URSODESOXICÓLICO 50 MG (POR COMPRIMIDO)
4593;0604630042;ÁCIDO URSODESOXICÓLICO 150 MG (POR COMPRIMIDO)
4594;0604630050;ÁCIDO URSODESOXICÓLICO 300 MG (POR COMPRIMIDO)
4595;0604630069;DICLORIDRATO DE SAPROPTERINA 100 MG
4596;0604640013;BOCEPREVIR 200 MG (POR CÁPSULA)
4597;0604640021;TELAPREVIR 375 MG (POR COMPRIMIDO)
4598;0604640030;SIMEPREVIR 150 MG (POR CÁPSULA)
4599;0604650019;BIMATOPROSTA 0,3 MG/ML SOLUÇÃO OFTÁLMICA  (POR FRASCO DE 3 ML)
4600;0604650027;LATANOPROSTA 0,05 MG/ML SOLUÇÃO OFTÁLMICA  (POR FRASCO DE 2,5 ML)
4601;0604650035;TRAVOPROSTA 0,04 MG/ML SOLUÇÃO OFTÁLMICA  (POR FRASCO DE 2,5 ML)
4602;0604660014;BRINZOLAMIDA 10 MG/ML SUSPENSÃO OFTÁLMICA (POR  FRASCO DE 5 ML)
4603;0604660022;DORZOLAMIDA 20 MG/ML SOLUÇÃO OFTÁLMICA (POR  FRASCO DE 5 ML)
4604;0604660030;ACETAZOLAMIDA 250 MG (POR COMPRIMIDO)
4605;0604670010;BRIMONIDINA 2,0 MG/ML SOLUÇÃO OFTÁLMICA  (POR FRASCO DE 5 ML)
4606;0604680023;RITUXIMABE 500 MG INJETÁVEL (POR FRASCO-AMPOLA DE 50 ML)
4607;0604690010;TOCILIZUMABE 20 MG/ML INJETAVEL (POR FRASCO-AMPOLA DE 4 ML)
4608;0604690029;SECUQUINUMABE 150 MG/ML SOLUÇÃO INJETÁVEL  (POR SERINGA PREENCHIDA)
4609;0604700016;CALCIPOTRIOL 50 MCG/G POMADA (POR BISNAGA DE 30 G)
4610;0604710011;CLOBETASOL 0,5 MG/G CREME (POR BISNAGA DE 30 G)
4611;0604710020;CLOBETASOL 0,5 MG/G SOLUÇÃO CAPILAR (POR FRASCO DE  50 G)
4612;0604720017;NAPROXENO 250 MG (POR COMPRIMIDO)
4613;0604720025;NAPROXENO 500 MG (POR COMPRIMIDO)
4614;0604730012;PILOCARPINA 20 MG/ML SOLUÇÃO OFTÁLMICA (POR  FRASCO DE 10 ML)
4615;0604740018;TIMOLOL 5,0 MG/ML SOLUÇÃO OFTÁLMICA (POR  FRASCO DE 5 ML)
4616;0604750013;AMBRISENTANA 5MG (POR COMPRIMIDO REVESTIDO)
4617;0604750021;AMBRISENTANA 10MG (POR COMPRIMIDO REVESTIDO)
4618;0604750030;BOSENTANA 62,5MG (POR COMPRIMIDO REVESTIDO)
4619;0604750048;BOSENTANA 125MG (POR COMRIMIDO REVESTIDO)
4620;0604760019;SOFOSBUVIR 400 MG (POR COMPRIMIDO REVESTIDO)
4621;0604760027;DACLATASVIR 60 MG (POR COMPRIMIDO REVESTIDO)
4622;0604760035;DACLATASVIR 30 MG (POR COMPRIMIDO REVESTIDO)
4623;0604760043;OMBITASVIR - 12,5 MG/VERUPREVIR 75 MG/ RITONAVIR 50 MG POR  COMPRIMIDO (COM 02 COMPRIMIDOS REVESTIDOS
4624;0604760051;LEDIPASVIR 90 MG / SOFOSBUVIR 400 MG (POR COMPRIMIDO)
4625;0604760060;ELBASVIR 50 MG / GRAZOPREVIR 100 MG (POR COMPRIMIDO)
4626;0604760078;GLECAPREVIR 100MG + PIBRENTASVIR 40 MG (POR COMPRIMIDO)
4627;0604760086;SOFOSBUVIR 400MG + VELPATASVIR 100 MG (POR COMPRIMIDO)
4628;0604770014;CINACALCETE 30 MG (POR COMPRIMIDO)
4629;0604770022;CINACALCETE 60 MG (POR COMPRIMIDO)
4630;0604770030;PARICALCITOL 5,0 MCG/ML SOLUÇÃO INJETÁVEL  (AMPOLA COM 1 ML)
4631;0604780010;INSULINA ANÁLOGA DE AÇÃO RÁPIDA 100  UI/ML (TUBETES DE 3ML)
4632;0604790015;NUSINERSENA 2,4MG/ML SOLUÇÃO INJETÁVEL (POR  FRASCO AMPOLA DE 5 ML)
4633;0701010010;ANDADOR FIXO / ARTICULADO EM ALUMÍNIO COM QUATRO  PONTEIRAS.
4634;0701010029;CADEIRA DE RODAS ADULTO / INFANTIL (TIPO PADRÃO)
4635;0701010037;CADEIRA DE RODAS PARA BANHO COM ASSENTO SANITÁRIO
4636;0701010045;CADEIRA DE RODAS PARA TETRAPLÉGICO - TIPO PADRÃO
4637;0701010053;CALÇADOS ANATÔMICOS COM PALMILHAS PARA PÉS  NEUROPÁTICOS (PAR)
4638;0701010061;CALÇADOS ORTOPÉDICOS CONFECCIONADOS SOB MEDIDA  ATÉ NÚMERO 45 (PAR)
4639;0701010070;CALÇADOS ORTOPÉDICOS PRÉ-FABRICADOS COM  PALMILHAS ATÉ NÚMERO 45 (PAR)
4640;0701010088;CALÇADOS SOB MEDIDA P/ COMPENSAÇÃO DE  DISCREPÂNCIA DE MEMBROS INFERIORES A PARTIR DO NUMERO 34
4641;0701010096;CALÇADOS SOB MEDIDA PARA COMPENSAÇÃO DE  ENCURTAMENTO ATÉ NÚMERO 33 (PAR)
4642;0701010100;CARRINHO DOBRÁVEL PARA TRANSPORTE DE CRIANÇA COM  DEFICIÊNCIA
4643;0701010118;BENGALA CANADENSE REGULÁVEL EM ALTURA (PAR)
4644;0701010126;MULETA AXILAR REGULÁVEL DE MADEIRA (PAR)
4645;0701010134;MULETA AXILAR TUBULAR EM ALUMÍNIO REGULÁVEL NA  ALTURA (PAR)
4646;0701010142;PALMILHAS CONFECCIONADAS SOB MEDIDA (PAR)
4647;0701010150;PALMILHAS PARA PÉS NEUROPÁTICOS CONFECCIONADAS SOB  MEDIDA PARA ADULTOS OU CRIANÇAS (PAR)
4648;0701010169;PALMILHAS PARA SUSTENTAÇÃO DOS ARCOS PLANTARES  ATÉ O NÚMERO 33 (PAR)
4649;0701010177;PALMILHAS PARA SUSTENTAÇÃO DOS ARCOS PLANTARES  NÚMEROS ACIMA DE 34 (PAR)
4650;0701010185;ADAPTAÇÃO DE OPM AUXILIARES DE  LOCOMOÇÃO
4651;0701010193;MANUTENÇÃO DE OPM AUXILIARES DE  LOCOMOÇÃO
4652;0701010207;CADEIRA DE RODAS MONOBLOCO
4653;0701010215;CADEIRA DE RODAS (ACIMA 90KG)
4654;0701010223;CADEIRA DE RODAS MOTORIZADA ADULTO OU INFANTIL
4655;0701010231;CADEIRA DE RODAS PARA BANHO EM CONCHA INFANTIL
4656;0701010240;CADEIRA DE RODAS PARA BANHO COM ENCOSTO RECLINÁVEL
4657;0701010258;CADEIRA DE RODAS PARA BANHO COM ARO DE PROPULSÃO
4658;0701010266;ADAPTAÇÃO DE ASSENTO PARA DEFORMIDADES DE QUADRIL
4659;0701010274;ADAPTAÇÃO DE ENCOSTO PARA DEFORMIDADES DE TRONCO
4660;0701010282;ADAPTAÇÃO DO APOIO DE PÉS DA CADEIRA DE  RODAS
4661;0701010290;APOIOS LATERAIS DO TRONCO EM 3 OU 4 PONTOS
4662;0701010304;APOIOS LATERAIS DE QUADRIL PARA CADEIRA DE RODAS
4663;0701010312;APOIO PARA ESTABILIZAÇÃO DA CABEÇA NA  CADEIRA DE RODAS
4664;0701010320;ADAPTAÇÃO DO APOIO DE BRAÇOS DA CADEIRA DE  RODAS
4665;0701010339;ADAPTAÇÃO ABDUTOR TIPO CAVALO PARA CADEIRA DE  RODAS
4666;0701020016;ÓRTESE / CINTA LSO TIPO PUTTI (BAIXA)
4667;0701020024;ÓRTESE / CINTA TLSO TIPO PUTTI (ALTO)
4668;0701020032;ÓRTESE / COLETE CTLSO TIPO MILWAUKEE
4669;0701020040;ORTESE / COLETE TIPO WILLIAMS
4670;0701020059;ÓRTESE / COLETE TLSO TIPO KNIGHT
4671;0701020067;ÓRTESE CRUROMALEOLAR INFANTIL EM POLIPROPILENO PARA  IMOBILIZAÇÃO DE JOELHO EM EXTENSÃO ARTICULADA
4672;0701020075;ÓRTESE CRUROMALEOLAR PARA LIMITAÇÃO DOS  MOVIMENTOS DO JOELHO
4673;0701020083;ÓRTESE CRUROPODÁLICA COM DISTRATOR PARA GENUVALGO  / GENUVARO (INFANTIL E ADOLESCENTE)
4674;0701020091;ÓRTESE DINÂMICA PELVICO-CRURAL TIPO ATLANTA /  TORONTO
4675;0701020105;ÓRTESE DINÂMICA SUROPODÁLICA TIPO MOLA DE  CODEVILLE (UNILATERAL)
4676;0701020113;ÓRTESE ESTÁTICA IMOBILIZADORA AXILO-PALMAR TIPO  AEROPLANO
4677;0701020121;ÓRTESE GENUPODÁLICO EM POLIPROPILENO TIPO  SARMIENTO
4678;0701020130;ÓRTESE HCTO TIPO MINERVA IMOBILIZADORA CERVICAL COM APOIO  TORÁCICO (COLAR).
4679;0701020148;ÓRTESE METÁLICA CRUROPODÁLICA ADULTO
4680;0701020156;ÓRTESE METÁLICA CRUROPODÁLICA (INFANTIL E  ADOLESCENTE)
4681;0701020164;ÓRTESE METALICA SUROPODÁLICA (INFANTIL)
4682;0701020172;ÓRTESE PÉLVICO-PODÁLICA DE DESCARGA  ISQUIÁTICA
4683;0701020180;ÓRTESE PÉLVICO-PODÁLICA METÁLICA COM  OU SEM APOIO ISQUIÁTICO (INFANTIL E ADOLESCENTE)
4684;0701020199;ÓRTESE PÉLVICO-PODÁLICA METÁLICA  PARA ADULTO COM OU SEM APOIO ISQUIÁTICO
4685;0701020202;ÓRTESE RÍGIDA PARA LUXAÇÃO  CONGÊNITA DO QUADRIL
4686;0701020210;ÓRTESE SUROPODÁLICA ARTICULADA EM POLIPROPILENO  INFANTIL
4687;0701020229;ÓRTESE SUROPODÁLICA SEM ARTICULAÇÃO  EM POLIPROPILENO (ADULTO)
4688;0701020237;ÓRTESE SUROPODÁLICA SEM ARTICULAÇÃO  EM POLIPROPILENO (INFANTIL)
4689;0701020245;ÓRTESE SUROPODÁLICA METÁLICA (ADULTO)
4690;0701020253;ÓRTESE SUROPODÁLICA UNILATERAL ARTICULADA EM  POLIPROPILENO (ADULTO)
4691;0701020261;ÓRTESE SUSPENSÓRIO DE PAVLIK
4692;0701020270;ÓRTESE TIPO SARMIENTO PARA ÚMERO
4693;0701020288;ÓRTESE TLSO / COLETE TIPO BOSTON
4694;0701020296;ÓRTESE TLSO / TIPO COLETE EM METAL TIPO JEWETT
4695;0701020300;ÓRTESE TLSO CORRETIVA TORACO-LOMBAR EM POLIPROPILENO
4696;0701020318;ÓRTESE TLSO TIPO COLETE / JAQUETA DE RISSER
4697;0701020326;ÓRTESE TORÁCICA COLETE DINÂMICA DE  COMPRESSÃO TORÁCICA
4698;0701020334;PRÓTESE CANADENSE ENDOESQUELÉTICA EM  ALUMÍNIO OU AÇO (DESARTICULAÇÃO DO QUADRIL)
4699;0701020342;PRÓTESE CANADENSE  EXOESQUELETICA.(DESARTICULAÇÃO DO QUADRIL)
4700;0701020350;PRÓTESE ENDOESQUELÉTICA PARA  DESARTICULAÇÃO DE JOELHO EM ALUMÍNIO OU AÇO
4701;0701020369;PRÓTESE ENDOESQUELÉTICA TRANSFEMURAL EM  ALUMÍNIO OU AÇO
4702;0701020377;PRÓTESE ENDOESQUELÉTICA TRANSTIBIAL TIPO  PTB-PTS-KBM EM ALUMÍNIO OU AÇO
4703;0701020385;PRÓTESE EXOESQUELÉTICA PARA  DESARTICULAÇÃO DO JOELHO
4704;0701020393;PRÓTESE EXOESQUELÉTICA PASSIVA PARA  DESARTICULAÇÃO DO PUNHO OU AMPUTAÇÃO TRANSRADIAL
4705;0701020407;PRÓTESE EXOESQUELÉTICA TRANSFEMURAL
4706;0701020415;PRÓTESE EXOESQUELÉTICA TRANSTIBIAL COM COXAL OU  MANGUITO DE COXA
4707;0701020423;PRÓTESE EXOESQUELÉTICA TRANSTIBIAL TIPO  PTB-PTS-KBM
4708;0701020431;PRÓTESE FUNCIONAL ENDOESQUELÉTICA PARA  AMPUTAÇÃO TRANSUMERAL
4709;0701020440;PRÓTESE FUNCIONAL EXOESQUELÉTICA PARA  DESARTICULAÇÃO DE COTOVELO (PUNHO DE ROSCA)
4710;0701020458;PRÓTESE FUNCIONAL EXOESQUELÉTICA PARA  DESARTICULAÇÃO DE COTOVELO (PUNHO UNIVERSO).
4711;0701020466;PRÓTESE FUNCIONAL EXOESQUELÉTICA PARA  AMPUTAÇÃO TRANSRADIAL.
4712;0701020474;PRÓTESE FUNCIONAL EXOESQUELÉTICA TRANSRADIAL COM  GANCHO DE DUPLA FORCA.
4713;0701020482;PRÓTESE FUNCIONAL EXOESQUELÉTICA TRANSRADIAL COTO  CURTO.
4714;0701020490;PRÓTESE FUNCIONAL EXOESQUELÉTICA TRANSRADIAL P/  PUNHO DE TROCA RÁPIDA COM GANCHO DE DUPLA FORCA
4715;0701020504;PRÓTESE FUNCIONAL EXOESQUELÉTICA TRANSUMERAL
4716;0701020512;PRÓTESE MAMÁRIA
4717;0701020520;PRÓTESE PARA AMPUTAÇÃO TIPO CHOPART
4718;0701020539;PRÓTESE PASSIVA ENDOESQUELÉTICA PARA  DESARTICULAÇÃO DE OMBRO E ESCAPULECTOMIA PARCIAL OU TOTAL
4719;0701020547;PRÓTESE PASSIVA ENDOESQUELETICA TRANSUMERAL
4720;0701020555;PRÓTESE PASSIVA PARA AMPUTAÇÃO PARCIAL DA  MÃO
4721;0701020563;PRÓTESE TIPO PALMILHA PARA AMPUTAÇÃO EM  NÍVEL DO ANTE PÉ
4722;0701020571;ADAPTAÇÃO DE OPM ORTOPÉDICA
4723;0701020580;MANUTENÇÃO DE OPM ORTOPÉDICA
4724;0701020598;MATERIAIS ELÁSTICOS PARA MODELAGEM DE COTOS, CONTROLE  CICATRICIAL OU CONTROLE DE EDEMA DE MEMBROS SU
4725;0701020601;TÁBUA (PRANCHA) PARA TRANSFERÊNCIA
4726;0701020610;CINTA PARA TRANSFERÊNCIAS
4727;0701020628;ALMOFADA DE ASSENTO PARA PREVENÇÃO DE  ÚLCERAS DE PRESSÃO EM CÉLULAS DE AR
4728;0701020636;ALMOFADA DE ASSENTO PARA CADEIRA DE RODAS PARA  PREVENÇÃO DE ÚLCERAS DE PRESSÃO - SIMPLES
4729;0701020644;MESA DE ATIVIDADES PARA CADEIRA DE RODAS (TÁBUA MESA)
4730;0701020652;BENGALA DE 4 PONTAS
4731;0701030011;APARELHO DE AMPLIFICAÇÃO SONORA INDIVIDUAL (AASI)  EXTERNO DE CONDUÇÃO ÓSSEA CONVENCIONAL TIPO A
